NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
7152,+19.4,+22,+19.9,+19.7,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.5,12:32:01 01.05.2021
7153,+19.4,+22,+19.9,+19.6,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.5,12:33:01 01.05.2021
7154,+19.4,+22,+19.9,+19.7,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.5,12:34:01 01.05.2021
7155,+19.4,+22,+19.9,+19.7,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.5,12:35:01 01.05.2021
7156,+19.4,+22.1,+19.9,+19.7,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.5,12:36:01 01.05.2021
7157,+19.4,+22.1,+19.9,+19.7,+19.9,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.6,12:37:01 01.05.2021
7158,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.6,12:38:01 01.05.2021
7159,+19.4,+22.1,+19.9,+19.7,+19.9,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.7,12:39:01 01.05.2021
7160,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.7,12:40:01 01.05.2021
7161,+19.4,+22.1,+19.9,+19.7,+19.9,+20.6,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.7,12:41:01 01.05.2021
7162,+19.4,+22.1,+19.9,+19.7,+19.9,+20.6,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.7,12:42:01 01.05.2021
7163,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.8,12:43:01 01.05.2021
7164,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.8,12:44:01 01.05.2021
7165,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.8,12:45:01 01.05.2021
7166,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.9,12:46:01 01.05.2021
7167,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.9,12:47:01 01.05.2021
7168,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.5,+20.8,+23,+20,+20,+19,+22.9,12:48:01 01.05.2021
7169,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.5,+20.8,+23,+20,+20,+19,+22.9,12:49:01 01.05.2021
7170,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.5,+20.8,+23,+20,+20,+19,+22.9,12:50:01 01.05.2021
7171,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.5,+20.8,+23,+20,+20,+19,+22.9,12:51:01 01.05.2021
7172,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.9,12:52:01 01.05.2021
7173,+19.4,+22.1,+19.9,+19.6,+19.9,+20.6,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.8,12:53:01 01.05.2021
7174,+19.4,+22.1,+19.9,+19.6,+19.9,+20.5,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.9,12:54:01 01.05.2021
7175,+19.4,+22.1,+19.9,+19.6,+19.9,+20.5,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.8,12:55:01 01.05.2021
7176,+19.3,+22.1,+19.9,+19.6,+19.9,+20.5,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.8,12:56:01 01.05.2021
7177,+19.3,+22.1,+19.9,+19.6,+19.9,+20.5,+20.3,+20.5,+20.4,+20.8,+23,+20,+20,+19,+22.8,12:57:01 01.05.2021
7178,+19.3,+22.1,+19.9,+19.6,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.8,12:58:01 01.05.2021
7179,+19.3,+22.1,+19.8,+19.6,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.8,12:59:01 01.05.2021
7180,+19.3,+22.1,+19.9,+19.6,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.7,13:00:01 01.05.2021
7181,+19.4,+22.1,+19.8,+19.6,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.7,13:01:01 01.05.2021
7182,+19.4,+22.1,+19.8,+19.6,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.7,13:02:01 01.05.2021
7183,+19.4,+22.1,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.7,13:03:01 01.05.2021
7184,+19.4,+22.1,+19.8,+19.6,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.7,13:04:01 01.05.2021
7185,+19.4,+22.1,+19.8,+19.6,+19.9,+20.5,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.8,13:05:01 01.05.2021
7186,+19.4,+22.1,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.8,13:06:01 01.05.2021
7187,+19.4,+22.1,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.8,13:07:01 01.05.2021
7188,+19.4,+22.2,+19.8,+19.6,+19.9,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.9,13:08:01 01.05.2021
7189,+19.4,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.9,13:09:01 01.05.2021
7190,+19.4,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.8,13:10:01 01.05.2021
7191,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.9,13:11:01 01.05.2021
7192,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.9,13:12:01 01.05.2021
7193,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.9,13:13:01 01.05.2021
7194,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.9,13:14:01 01.05.2021
7195,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.8,+23,+20,+20,+19,+22.9,13:15:01 01.05.2021
7196,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+22.9,13:16:01 01.05.2021
7197,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+22.8,13:17:01 01.05.2021
7198,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+22.8,13:18:01 01.05.2021
7199,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+22.8,13:19:01 01.05.2021
7200,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+22.8,13:20:01 01.05.2021
7201,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+22.9,13:21:01 01.05.2021
7202,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+22.9,13:22:01 01.05.2021
7203,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+22.9,13:23:01 01.05.2021
7204,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+22.9,13:24:01 01.05.2021
7205,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23,13:25:01 01.05.2021
7206,+19.4,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23,13:26:01 01.05.2021
7207,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23,13:27:01 01.05.2021
7208,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23,13:28:01 01.05.2021
7209,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23,13:29:01 01.05.2021
7210,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23,13:30:01 01.05.2021
7211,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:31:01 01.05.2021
7212,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:32:01 01.05.2021
7213,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:33:01 01.05.2021
7214,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:34:01 01.05.2021
7215,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:35:01 01.05.2021
7216,+19.3,+22.2,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:36:01 01.05.2021
7217,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:37:01 01.05.2021
7218,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:38:01 01.05.2021
7219,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:39:01 01.05.2021
7220,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:40:01 01.05.2021
7221,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:41:01 01.05.2021
7222,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:42:01 01.05.2021
7223,+19.3,+22.2,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:43:01 01.05.2021
7224,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:44:01 01.05.2021
7225,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:45:01 01.05.2021
7226,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:46:01 01.05.2021
7227,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.1,13:47:01 01.05.2021
7228,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.2,13:48:01 01.05.2021
7229,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.2,13:49:01 01.05.2021
7230,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.2,13:50:01 01.05.2021
7231,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.2,13:51:01 01.05.2021
7232,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.2,13:52:01 01.05.2021
7233,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.2,13:53:01 01.05.2021
7234,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.3,13:54:01 01.05.2021
7235,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.3,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.2,13:55:01 01.05.2021
7236,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.3,13:56:01 01.05.2021
7237,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.3,13:57:01 01.05.2021
7238,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.3,13:58:01 01.05.2021
7239,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.3,13:59:01 01.05.2021
7240,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.4,+20.7,+23,+20,+20,+19,+23.3,14:00:01 01.05.2021
7241,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:01:01 01.05.2021
7242,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:02:01 01.05.2021
7243,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:03:01 01.05.2021
7244,+19.2,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.2,14:04:01 01.05.2021
7245,+19.2,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:05:01 01.05.2021
7246,+19.2,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,14:06:01 01.05.2021
7247,+19.2,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,14:07:01 01.05.2021
7248,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,14:08:01 01.05.2021
7249,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,14:09:01 01.05.2021
7250,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:10:01 01.05.2021
7251,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:11:01 01.05.2021
7252,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:12:01 01.05.2021
7253,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:13:01 01.05.2021
7254,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:14:01 01.05.2021
7255,+19.3,+22.3,+19.8,+19.5,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:15:01 01.05.2021
7256,+19.3,+22.3,+19.8,+19.5,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:16:01 01.05.2021
7257,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:17:01 01.05.2021
7258,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:18:01 01.05.2021
7259,+19.3,+22.3,+19.8,+19.5,+19.8,+20.6,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:19:01 01.05.2021
7260,+19.3,+22.3,+19.8,+19.5,+19.8,+20.6,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:20:01 01.05.2021
7261,+19.3,+22.3,+19.8,+19.5,+19.8,+20.6,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:21:01 01.05.2021
7262,+19.3,+22.3,+19.8,+19.5,+19.8,+20.6,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:22:01 01.05.2021
7263,+19.3,+22.3,+19.8,+19.6,+19.8,+20.6,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:23:01 01.05.2021
7264,+19.3,+22.3,+19.8,+19.6,+19.8,+20.5,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:24:01 01.05.2021
7265,+19.3,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:25:01 01.05.2021
7266,+19.3,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:26:01 01.05.2021
7267,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.4,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:27:01 01.05.2021
7268,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:28:01 01.05.2021
7269,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:29:01 01.05.2021
7270,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:30:01 01.05.2021
7271,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:31:01 01.05.2021
7272,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:32:01 01.05.2021
7273,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:33:01 01.05.2021
7274,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:34:01 01.05.2021
7275,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:35:01 01.05.2021
7276,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:36:01 01.05.2021
7277,+19.2,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:37:01 01.05.2021
7278,+19.3,+22.3,+19.7,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:38:01 01.05.2021
7279,+19.3,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:39:01 01.05.2021
7280,+19.3,+22.3,+19.8,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:40:01 01.05.2021
7281,+19.3,+22.4,+19.7,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:41:01 01.05.2021
7282,+19.3,+22.4,+19.8,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:42:01 01.05.2021
7283,+19.3,+22.4,+19.8,+19.5,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:43:01 01.05.2021
7284,+19.3,+22.4,+19.7,+19.5,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:44:01 01.05.2021
7285,+19.3,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:45:01 01.05.2021
7286,+19.3,+22.4,+19.7,+19.5,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:46:01 01.05.2021
7287,+19.3,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:47:01 01.05.2021
7288,+19.2,+22.4,+19.7,+19.5,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:48:01 01.05.2021
7289,+19.2,+22.4,+19.7,+19.5,+19.8,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:49:01 01.05.2021
7290,+19.2,+22.4,+19.7,+19.5,+19.8,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.5,14:50:01 01.05.2021
7291,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:51:01 01.05.2021
7292,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:52:01 01.05.2021
7293,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:53:01 01.05.2021
7294,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:54:01 01.05.2021
7295,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:55:01 01.05.2021
7296,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.4,14:56:01 01.05.2021
7297,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:57:01 01.05.2021
7298,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:58:01 01.05.2021
7299,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,14:59:01 01.05.2021
7300,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:00:01 01.05.2021
7301,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:01:01 01.05.2021
7302,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:02:01 01.05.2021
7303,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:03:01 01.05.2021
7304,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:04:01 01.05.2021
7305,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:05:01 01.05.2021
7306,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:06:01 01.05.2021
7307,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:07:01 01.05.2021
7308,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:08:01 01.05.2021
7309,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:09:01 01.05.2021
7310,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:10:01 01.05.2021
7311,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:11:01 01.05.2021
7312,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:12:01 01.05.2021
7313,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:13:01 01.05.2021
7314,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:14:01 01.05.2021
7315,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:15:01 01.05.2021
7316,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:16:01 01.05.2021
7317,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:17:01 01.05.2021
7318,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:18:01 01.05.2021
