NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
5567,+19.2,+20.6,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,05:44:01 23.05.2021
5568,+19.2,+20.6,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,05:45:01 23.05.2021
5569,+19.2,+20.6,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,05:46:01 23.05.2021
5570,+19.2,+20.6,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,05:47:01 23.05.2021
5571,+19.2,+20.6,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,05:48:01 23.05.2021
5572,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,05:49:01 23.05.2021
5573,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,05:50:01 23.05.2021
5574,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,05:51:01 23.05.2021
5575,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,05:52:01 23.05.2021
5576,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,05:53:01 23.05.2021
5577,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,05:54:01 23.05.2021
5578,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,05:55:01 23.05.2021
5579,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,05:56:01 23.05.2021
5580,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,05:57:01 23.05.2021
5581,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,05:58:01 23.05.2021
5582,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,05:59:01 23.05.2021
5583,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:00:01 23.05.2021
5584,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:01:01 23.05.2021
5585,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:02:01 23.05.2021
5586,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:03:01 23.05.2021
5587,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:04:01 23.05.2021
5588,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:05:01 23.05.2021
5589,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:06:01 23.05.2021
5590,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:07:01 23.05.2021
5591,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:08:01 23.05.2021
5592,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,06:09:01 23.05.2021
5593,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,06:10:01 23.05.2021
5594,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,06:11:01 23.05.2021
5595,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,06:12:01 23.05.2021
5596,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,06:13:01 23.05.2021
5597,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,06:14:01 23.05.2021
5598,+19.2,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:15:01 23.05.2021
5599,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:16:01 23.05.2021
5600,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:17:01 23.05.2021
5601,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:18:01 23.05.2021
5602,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:19:01 23.05.2021
5603,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:20:01 23.05.2021
5604,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:21:01 23.05.2021
5605,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,06:22:01 23.05.2021
5606,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,06:23:01 23.05.2021
5607,+19.1,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:24:01 23.05.2021
5608,+19.1,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:25:01 23.05.2021
5609,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:26:01 23.05.2021
5610,+19.1,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:27:01 23.05.2021
5611,+19.1,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:28:01 23.05.2021
5612,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:29:01 23.05.2021
5613,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:30:01 23.05.2021
5614,+19,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:31:01 23.05.2021
5615,+19,+20.5,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:32:01 23.05.2021
5616,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:33:01 23.05.2021
5617,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:34:01 23.05.2021
5618,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:35:01 23.05.2021
5619,+19.1,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:36:01 23.05.2021
5620,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:37:01 23.05.2021
5621,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:38:01 23.05.2021
5622,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:39:01 23.05.2021
5623,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:40:01 23.05.2021
5624,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:41:01 23.05.2021
5625,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:42:01 23.05.2021
5626,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:43:01 23.05.2021
5627,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.5,06:44:01 23.05.2021
5628,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.5,06:45:01 23.05.2021
5629,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.5,06:46:01 23.05.2021
5630,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.5,06:47:01 23.05.2021
5631,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:48:01 23.05.2021
5632,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:49:01 23.05.2021
5633,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:50:01 23.05.2021
5634,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,06:51:01 23.05.2021
5635,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,06:52:01 23.05.2021
5636,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:53:01 23.05.2021
5637,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:54:01 23.05.2021
5638,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:55:01 23.05.2021
5639,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:56:01 23.05.2021
5640,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:57:01 23.05.2021
5641,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,06:58:01 23.05.2021
5642,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,06:59:01 23.05.2021
5643,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:00:01 23.05.2021
5644,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:01:01 23.05.2021
5645,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:02:01 23.05.2021
5646,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:03:01 23.05.2021
5647,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:04:01 23.05.2021
5648,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:05:01 23.05.2021
5649,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:06:01 23.05.2021
5650,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:07:01 23.05.2021
5651,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:08:01 23.05.2021
5652,+19,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.5,07:09:01 23.05.2021
5653,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.5,07:10:01 23.05.2021
5654,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.5,07:11:01 23.05.2021
5655,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.5,07:12:01 23.05.2021
5656,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,07:13:01 23.05.2021
5657,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,07:14:01 23.05.2021
5658,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,07:15:01 23.05.2021
5659,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,07:16:01 23.05.2021
5660,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.5,07:17:01 23.05.2021
5661,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:18:01 23.05.2021
5662,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:19:01 23.05.2021
5663,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:20:01 23.05.2021
5664,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:21:01 23.05.2021
5665,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:22:01 23.05.2021
5666,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:23:01 23.05.2021
5667,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:24:01 23.05.2021
5668,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+19,+20.4,07:25:01 23.05.2021
5669,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:26:01 23.05.2021
5670,+18.9,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:27:01 23.05.2021
5671,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:28:01 23.05.2021
5672,+18.9,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:29:01 23.05.2021
5673,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:30:01 23.05.2021
5674,+18.9,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:31:01 23.05.2021
5675,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:32:01 23.05.2021
5676,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:33:01 23.05.2021
5677,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:34:01 23.05.2021
5678,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:35:01 23.05.2021
5679,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:36:01 23.05.2021
5680,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.4,07:37:01 23.05.2021
5681,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:38:01 23.05.2021
5682,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:39:01 23.05.2021
5683,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:40:01 23.05.2021
5684,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:41:01 23.05.2021
5685,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:42:01 23.05.2021
5686,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:43:01 23.05.2021
5687,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:44:01 23.05.2021
5688,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:45:01 23.05.2021
5689,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:46:01 23.05.2021
5690,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:47:01 23.05.2021
5691,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:48:01 23.05.2021
5692,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:49:01 23.05.2021
5693,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:50:01 23.05.2021
5694,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:51:01 23.05.2021
5695,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:52:01 23.05.2021
5696,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:53:01 23.05.2021
5697,+19,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:54:01 23.05.2021
5698,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:55:01 23.05.2021
5699,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:56:01 23.05.2021
5700,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:57:01 23.05.2021
5701,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:58:01 23.05.2021
5702,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,07:59:01 23.05.2021
5703,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.5,08:00:01 23.05.2021
5704,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,08:01:01 23.05.2021
5705,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,08:02:01 23.05.2021
5706,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.6,08:03:01 23.05.2021
5707,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,08:04:01 23.05.2021
5708,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,08:05:01 23.05.2021
5709,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:06:01 23.05.2021
5710,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:07:01 23.05.2021
5711,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:08:01 23.05.2021
5712,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:09:01 23.05.2021
5713,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:10:01 23.05.2021
5714,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:11:01 23.05.2021
5715,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:12:01 23.05.2021
5716,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:13:01 23.05.2021
5717,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:14:01 23.05.2021
5718,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:15:01 23.05.2021
5719,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:16:01 23.05.2021
5720,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:17:01 23.05.2021
5721,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:18:01 23.05.2021
5722,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:19:01 23.05.2021
5723,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:20:01 23.05.2021
5724,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:21:01 23.05.2021
5725,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:22:01 23.05.2021
5726,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:23:01 23.05.2021
5727,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:24:01 23.05.2021
5728,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:25:01 23.05.2021
5729,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,08:26:01 23.05.2021
5730,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:27:01 23.05.2021
5731,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,08:28:01 23.05.2021
5732,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.6,08:29:01 23.05.2021
5733,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:30:01 23.05.2021
5734,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:31:01 23.05.2021
