NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
6801,+20.4,+21.7,+21,+20.8,+21,+20.9,+20.6,+21.6,+21.6,+21.9,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,10:05:01 18.05.2021
6802,+20.4,+21.7,+21,+20.8,+21,+20.9,+20.6,+21.6,+21.6,+21.9,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,10:06:01 18.05.2021
6803,+20.4,+21.7,+21,+20.8,+21,+20.9,+20.6,+21.6,+21.6,+21.9,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,10:07:01 18.05.2021
6804,+20.4,+21.7,+21,+20.7,+21,+20.9,+20.6,+21.6,+21.6,+21.9,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,10:08:01 18.05.2021
6805,+20.4,+21.7,+21,+20.7,+21,+20.9,+20.6,+21.6,+21.6,+21.9,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,10:09:01 18.05.2021
6806,+20.4,+21.7,+21,+20.7,+21,+20.9,+20.6,+21.6,+21.6,+21.9,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,10:10:01 18.05.2021
6807,+20.4,+21.7,+21,+20.7,+21,+20.8,+20.6,+21.6,+21.5,+21.9,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,10:11:01 18.05.2021
6808,+20.3,+21.7,+21,+20.7,+21,+20.8,+20.6,+21.6,+21.5,+21.9,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,10:12:01 18.05.2021
6809,+20.3,+21.7,+21,+20.7,+21,+20.8,+20.6,+21.5,+21.5,+21.9,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,10:13:01 18.05.2021
6810,+20.3,+21.7,+21,+20.7,+21,+20.8,+20.6,+21.5,+21.5,+21.8,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,10:14:01 18.05.2021
6811,+20.3,+21.7,+21,+20.7,+21,+20.8,+20.6,+21.5,+21.5,+21.8,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0078,+0,+0,+0,10:15:01 18.05.2021
6812,+20.3,+21.7,+21,+20.7,+21,+20.8,+20.6,+21.5,+21.5,+21.8,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0078,+0,+0,+0,10:16:01 18.05.2021
6813,+20.3,+21.7,+21,+20.7,+21,+20.8,+20.6,+21.5,+21.5,+21.8,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0078,+0,+0,+0,10:17:01 18.05.2021
6814,+20.3,+21.7,+21,+20.7,+21,+20.8,+20.6,+21.4,+21.4,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:18:01 18.05.2021
6815,+20.3,+21.7,+21,+20.7,+21,+20.8,+20.6,+21.4,+21.4,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:19:01 18.05.2021
6816,+20.3,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:20:01 18.05.2021
6817,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:21:01 18.05.2021
6818,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:22:01 18.05.2021
6819,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:23:01 18.05.2021
6820,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:24:01 18.05.2021
6821,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:25:01 18.05.2021
6822,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:26:01 18.05.2021
6823,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,10:27:01 18.05.2021
6824,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,10:28:01 18.05.2021
6825,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,10:29:01 18.05.2021
6826,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,10:30:01 18.05.2021
6827,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,10:31:01 18.05.2021
6828,+20.2,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,10:32:01 18.05.2021
6829,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.4,+21.7,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0078,+0,+0,+0,10:33:01 18.05.2021
6830,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.3,+21.7,+23.8,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,10:34:01 18.05.2021
6831,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.4,+21.3,+21.7,+23.7,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,10:35:01 18.05.2021
6832,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.3,+21.3,+21.7,+23.7,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,10:36:01 18.05.2021
6833,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.3,+21.3,+21.6,+23.8,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,10:37:01 18.05.2021
6834,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.3,+21.3,+21.6,+23.3,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,10:38:01 18.05.2021
6835,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.3,+21.3,+21.6,+23.2,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,10:39:01 18.05.2021
6836,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.3,+21.3,+21.6,+23.2,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,10:40:01 18.05.2021
6837,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.3,+21.3,+21.6,+23.1,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,10:41:01 18.05.2021
6838,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.3,+21.3,+21.5,+24,MDI_,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,10:42:01 18.05.2021
6839,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+21.8,+21.5,+22,+23,MDI_,0,0,+0,+0.0043,+0.0272,+0,+0.0078,+0,+0,+0,10:43:01 18.05.2021
6840,+20.1,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+22.1,+22,+22.2,+24,MDI_,0,0,+0,+0.0044,+0.0277,+0,+0.0078,+0,+0,+0,10:44:01 18.05.2021
6841,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+22.3,+22.1,+22.4,+24.3,MANU,3499,2,+0,+0.0044,+0.0278,+0,+0.0078,+0,+0,+0,10:45:01 18.05.2021
6842,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+23.5,+23.2,+23.1,+26,MANU,3500,2,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,10:46:01 18.05.2021
6843,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+24.1,+23.9,+23.4,+27,MANU,3500,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,10:47:01 18.05.2021
6844,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+24.4,+24.3,+23.5,+28,MANU,3500,3,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,10:48:01 18.05.2021
6845,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+24.6,+24.6,+23.6,+29,MANU,3499,2,+0,+0.0049,+0.0309,+0,+0.0078,+0,+0,+0,10:49:01 18.05.2021
6846,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+24.7,+24.8,+23.7,+29,MANU,3499,2,+0,+0.0049,+0.0311,+0,+0.0078,+0,+0,+0,10:50:01 18.05.2021
6847,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+24.5,+24.5,+23.6,+28,MANU,0,0,+0,+0.0049,+0.0308,+0,+0.0078,+0,+0,+0,10:51:01 18.05.2021
6848,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+24.3,+24.3,+23.5,+27.5,MANU,0,0,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,10:52:01 18.05.2021
6849,+20.1,+21.5,+20.9,+20.7,+20.9,+20.8,+20.6,+24.1,+24.3,+23.5,+27,MANU,0,0,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,10:53:01 18.05.2021
6850,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+24.1,+24.2,+23.4,+26,MDI_,0,0,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,10:54:01 18.05.2021
6851,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+24,+24,+23.4,+26,MDI_,0,0,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,10:55:01 18.05.2021
6852,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+23.9,+23.8,+23.4,+26,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,10:56:01 18.05.2021
6853,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+23.9,+23.8,+23.4,+25.8,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,10:57:01 18.05.2021
6854,+20.1,+21.5,+20.9,+20.7,+20.9,+20.8,+20.6,+23.8,+23.8,+23.4,+25.1,MDI_,0,0,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,10:58:01 18.05.2021
6855,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+23.8,+23.8,+23.4,+25,MDI_,0,0,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,10:59:01 18.05.2021
6856,+20.1,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+23.8,+23.8,+23.4,+25,MDI_,0,0,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,11:00:01 18.05.2021
6857,+20,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+23.7,+23.7,+23.3,+25,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,11:01:01 18.05.2021
6858,+20,+21.6,+20.9,+20.7,+20.9,+20.8,+20.6,+23.7,+23.7,+23.3,+25,MDI_,0,0,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,11:02:01 18.05.2021
6859,+20,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+23.7,+23.6,+23.3,+25,MDI_,0,0,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,11:03:01 18.05.2021
6860,+20,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+23.6,+23.6,+23.3,+25,MDI_,0,0,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,11:04:01 18.05.2021
6861,+20,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+23.6,+23.5,+23.3,+25,MDI_,0,0,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,11:05:01 18.05.2021
6862,+20,+21.6,+21,+20.7,+20.9,+20.8,+20.6,+23.6,+23.5,+23.3,+25,MDI_,0,0,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,11:06:01 18.05.2021
6863,+20,+21.7,+21,+20.7,+20.9,+20.8,+20.6,+23.5,+23.5,+23.3,+25,MDI_,0,0,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,11:07:01 18.05.2021
6864,+20,+21.7,+21,+20.7,+20.9,+20.8,+20.6,+23.5,+23.4,+23.3,+25,MDI_,0,0,+0,+0.0046,+0.0294,+0,+0.0079,+0,+0,+0,11:08:01 18.05.2021
6865,+20,+21.7,+21,+20.7,+20.9,+20.8,+20.6,+23.4,+23.4,+23.3,+25,MDI_,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:09:01 18.05.2021
6866,+20,+21.7,+21,+20.7,+20.9,+20.8,+20.6,+23.4,+23.3,+23.2,+25,MDI_,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,11:10:01 18.05.2021
6867,+20,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23.3,+23.3,+23.2,+25,MDI_,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,11:11:01 18.05.2021
6868,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23.3,+23.3,+23.2,+25,MANU,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,11:12:01 18.05.2021
6869,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23.3,+23.2,+23.2,+25,MANU,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,11:13:01 18.05.2021
6870,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23.2,+23.2,+23.2,+25,MANU,0,0,+0,+0.0046,+0.0292,+0,+0.0078,+0,+0,+0,11:14:01 18.05.2021
6871,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23.2,+23.1,+23.2,+25,MANU,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,11:15:01 18.05.2021
6872,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23.2,+23.1,+23.1,+25,MANU,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,11:16:01 18.05.2021
6873,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23.1,+23.1,+23.1,+25,MANU,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,11:17:01 18.05.2021
6874,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23.1,+23,+23.1,+25,MDI_,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,11:18:01 18.05.2021
6875,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23.1,+23,+23.1,+25,MDI_,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,11:19:01 18.05.2021
6876,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23,+23,+23.1,+25,MANU,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,11:20:01 18.05.2021
6877,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23,+23,+23.1,+25,MANU,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,11:21:01 18.05.2021
6878,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23,+23,+23.1,+25,MANU,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,11:22:01 18.05.2021
6879,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23,+22.9,+23,+25,MANU,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,11:23:01 18.05.2021
6880,+19.9,+21.7,+21,+20.7,+20.9,+20.7,+20.6,+23,+22.9,+23,+25,MANU,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,11:24:01 18.05.2021
6881,+19.9,+21.7,+20.9,+20.7,+20.9,+20.7,+20.6,+23,+22.9,+23,+25,MANU,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,11:25:01 18.05.2021
6882,+19.9,+21.7,+20.9,+20.7,+20.9,+20.7,+20.6,+22.9,+22.8,+23,+25,MANU,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,11:26:01 18.05.2021
6883,+19.9,+21.7,+20.9,+20.7,+20.9,+20.7,+20.6,+22.9,+22.8,+23,+25,MDI_,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,11:27:01 18.05.2021
6884,+19.9,+21.7,+20.9,+20.7,+20.9,+20.7,+20.6,+22.9,+22.8,+23,+25,MDI_,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,11:28:01 18.05.2021
6885,+19.9,+21.7,+20.9,+20.7,+20.9,+20.7,+20.6,+22.8,+22.8,+23,+25,MDI_,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,11:29:01 18.05.2021
6886,+19.9,+21.8,+20.9,+20.7,+20.9,+20.7,+20.6,+22.8,+22.7,+23,+25,MDI_,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,11:30:01 18.05.2021
6887,+19.9,+21.8,+20.9,+20.6,+20.9,+20.7,+20.6,+22.8,+22.7,+23,+25,MDI_,0,0,+0,+0.0045,+0.0286,+0,+0.0079,+0,+0,+0,11:31:01 18.05.2021
6888,+19.9,+21.8,+20.9,+20.6,+20.9,+20.7,+20.6,+22.8,+22.7,+22.9,+25,MDI_,0,0,+0,+0.0045,+0.0286,+0,+0.0079,+0,+0,+0,11:32:01 18.05.2021
6889,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.7,+22.7,+22.9,+25,MANU,0,0,+0,+0.0045,+0.0286,+0,+0.0079,+0,+0,+0,11:33:01 18.05.2021
6890,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.7,+22.6,+22.9,+25,MDI_,0,0,+0,+0.0045,+0.0284,+0,+0.0079,+0,+0,+0,11:34:01 18.05.2021
6891,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.6,+22.6,+22.9,+25,MDI_,0,0,+0,+0.0045,+0.0284,+0,+0.0079,+0,+0,+0,11:35:01 18.05.2021
6892,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.6,+22.6,+22.9,+25,MANU,0,0,+0,+0.0045,+0.0284,+0,+0.0079,+0,+0,+0,11:36:01 18.05.2021
6893,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.6,+22.5,+22.8,+25,MANU,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,11:37:01 18.05.2021
6894,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.5,+22.5,+22.8,+25,MDI_,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,11:38:01 18.05.2021
6895,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.5,+22.5,+22.8,+25,MDI_,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,11:39:01 18.05.2021
6896,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.5,+22.5,+22.8,+25,MDI_,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,11:40:01 18.05.2021
6897,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.5,+22.5,+22.8,+25,MDI_,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,11:41:01 18.05.2021
6898,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.5,+22.4,+22.8,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0,11:42:01 18.05.2021
6899,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.5,+22.4,+22.8,+25,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0,11:43:01 18.05.2021
6900,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.5,+22.4,+22.8,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0,11:44:01 18.05.2021
6901,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.5,+22.4,+22.8,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0,11:45:01 18.05.2021
6902,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.5,+22.4,+22.8,+25,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0,11:46:01 18.05.2021
6903,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.4,+22.3,+22.7,+25,MANU,0,0,+0,+0.0044,+0.028,+0,+0.0079,+0,+0,+0,11:47:01 18.05.2021
6904,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.4,+22.3,+22.7,+25,MANU,0,0,+0,+0.0044,+0.028,+0,+0.0079,+0,+0,+0,11:48:01 18.05.2021
6905,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.4,+22.3,+22.7,+25,MANU,0,0,+0,+0.0044,+0.028,+0,+0.0079,+0,+0,+0,11:49:01 18.05.2021
6906,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.4,+22.3,+22.7,+25,MANU,0,0,+0,+0.0044,+0.028,+0,+0.0079,+0,+0,+0,11:50:01 18.05.2021
6907,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.4,+22.3,+22.7,+25,MANU,0,0,+0,+0.0044,+0.028,+0,+0.0079,+0,+0,+0,11:51:01 18.05.2021
6908,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.3,+22.3,+22.7,+25,MANU,0,0,+0,+0.0044,+0.028,+0,+0.0079,+0,+0,+0,11:52:01 18.05.2021
6909,+19.8,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.3,+22.2,+22.7,+25,MANU,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,11:53:01 18.05.2021
6910,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.3,+22.2,+22.6,+25,MANU,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,11:54:01 18.05.2021
6911,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.3,+22.2,+22.6,+25,MANU,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,11:55:01 18.05.2021
6912,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.2,+22.2,+22.6,+25,MANU,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,11:56:01 18.05.2021
6913,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.2,+22.1,+22.6,+25,MDI_,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,11:57:01 18.05.2021
6914,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.2,+22.1,+22.6,+25,MDI_,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,11:58:01 18.05.2021
6915,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.2,+22.1,+22.5,+25,MANU,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,11:59:01 18.05.2021
6916,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.1,+22.1,+22.5,+25,MANU,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,12:00:01 18.05.2021
6917,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.1,+22.1,+22.5,+25,MDI_,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,12:01:01 18.05.2021
6918,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.1,+22,+22.5,+24.6,MDI_,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,12:02:01 18.05.2021
6919,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.1,+22,+22.5,+24.3,MANU,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,12:03:01 18.05.2021
6920,+19.7,+21.8,+20.9,+20.6,+20.8,+20.7,+20.6,+22.1,+22,+22.5,+24.1,MANU,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,12:04:01 18.05.2021
6921,+19.7,+21.7,+20.8,+20.6,+20.8,+20.7,+20.6,+22.1,+22,+22.5,+24.1,MANU,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,12:05:01 18.05.2021
6922,+19.7,+21.7,+20.8,+20.6,+20.8,+20.7,+20.6,+22.1,+22,+22.5,+24.1,MANU,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,12:06:01 18.05.2021
6923,+19.7,+21.7,+20.8,+20.6,+20.8,+20.7,+20.6,+22,+22,+22.5,+24.1,MANU,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,12:07:01 18.05.2021
6924,+19.7,+21.8,+20.8,+20.6,+20.8,+20.7,+20.6,+22,+22,+22.5,+24,MDI_,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,12:08:01 18.05.2021
6925,+19.7,+21.7,+20.8,+20.6,+20.8,+20.7,+20.6,+22,+22,+22.4,+24,MDI_,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,12:09:01 18.05.2021
6926,+19.7,+21.8,+20.8,+20.6,+20.7,+20.7,+20.6,+22,+21.9,+22.4,+24,MANU,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,12:10:01 18.05.2021
6927,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+22,+21.9,+22.4,+24,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,12:11:01 18.05.2021
