BEGIN HOUR_AIR_CONSUMPTION.TAB MM
TableDescription (
  columns:= [
    CfgColumnDescription (
      key:="NR",
      width:=8,
      unit:=INDEX,
      initial:="0",
      minimum:="0",
      maximum:="9999999",
      unique:=TRUE,
      readonly:=TRUE
    ),
    CfgColumnDescription (
      key:="LastLine",
      width:=9,
      unit:=DEC,
      minimum:="0",
      maximum:="999999"
    ),
    CfgColumnDescription (
      key:="air_hour",
      width:=11,
      unit:=DEC,
      minimum:="-99999.9",
      maximum:="+99999.9"
    ),
    CfgColumnDescription (
      key:="DataTime",
      width:=20,
      unit:=TSTAMP,
      minimum:="00:00:00 01.01.1971",
      maximum:="23:59:59 31.12.2037"
    )
  ],
  primaryKey:="NR",
  modificationKey:="DataTime",
  columnText:= [
    "LastLine en 'Last Line Written'",
    "LastLine it 'Ultima Linea Scritta'",
    "air_hour en 'Air consumption [NL/min]'",
    "air_hour it 'Consumo di aria [NL/min]'",
    "DataTime en 'Data and Time'",
    "DataTime it 'Data e Ora'"
  ]
)
NR      LastLine air_hour   DataTime            
6429             616        22:30:01 05.05.2021 
6430             638        23:30:01 05.05.2021 
6431             622        00:30:01 06.05.2021 
6432             622        01:30:01 06.05.2021 
6433             618        02:30:01 06.05.2021 
6434             624        03:30:01 06.05.2021 
6435             622        04:30:01 06.05.2021 
6436             622        05:30:01 06.05.2021 
6437             772        06:30:01 06.05.2021 
6438             1085       07:30:01 06.05.2021 
6439             784        08:30:01 06.05.2021 
6440             1052       09:30:01 06.05.2021 
6441             792        10:30:01 06.05.2021 
6442             725        11:30:01 06.05.2021 
6443             792        12:30:01 06.05.2021 
6444             1117       13:30:01 06.05.2021 
6445             769        14:30:01 06.05.2021 
6446             783        15:30:01 06.05.2021 
6447             780        16:30:01 06.05.2021 
6448             770        17:30:01 06.05.2021 
6449             677        18:31:01 06.05.2021 
6450             808        19:31:01 06.05.2021 
6451             777        20:31:01 06.05.2021 
6452             601        21:31:01 06.05.2021 
6453             604        22:31:01 06.05.2021 
6454             600        23:31:01 06.05.2021 
6455             603        00:31:01 07.05.2021 
6456             603        01:31:01 07.05.2021 
6457             604        02:31:01 07.05.2021 
6458             609        03:31:01 07.05.2021 
6459             608        04:31:01 07.05.2021 
6460             602        05:31:01 07.05.2021 
6461             774        06:31:01 07.05.2021 
6462             1220       07:31:01 07.05.2021 
6463             895        08:31:01 07.05.2021 
6464             1246       09:31:01 07.05.2021 
6465             763        10:31:01 07.05.2021 
6466             623        11:31:01 07.05.2021 
6467             955        12:31:01 07.05.2021 
6468             620        13:31:01 07.05.2021 
6469             747        14:31:01 07.05.2021 
6470             768        15:31:01 07.05.2021 
6471             773        16:31:01 07.05.2021 
6472             1590       17:31:01 07.05.2021 
6473             623        18:31:01 07.05.2021 
6474             622        19:31:01 07.05.2021 
6475             778        20:31:01 07.05.2021 
6476             33         21:31:01 07.05.2021 
6477             36         22:31:01 07.05.2021 
6478             33         23:31:01 07.05.2021 
6479             33         00:31:01 08.05.2021 
6480             35         01:31:01 08.05.2021 
6481             36         02:31:01 08.05.2021 
6482             34         03:31:01 08.05.2021 
6483             36         04:31:01 08.05.2021 
6484             37         05:31:01 08.05.2021 
6485             37         06:31:01 08.05.2021 
6486             37         07:31:01 08.05.2021 
6487             37         08:31:01 08.05.2021 
6488             34         09:31:01 08.05.2021 
6489             37         10:31:01 08.05.2021 
6490             36         11:31:01 08.05.2021 
6491             36         12:31:01 08.05.2021 
6492             36         13:31:01 08.05.2021 
6493             36         14:31:01 08.05.2021 
6494             35         15:31:01 08.05.2021 
6495             34         16:31:01 08.05.2021 
6496             36         17:31:01 08.05.2021 
6497             37         18:31:01 08.05.2021 
6498             35         19:31:01 08.05.2021 
6499             34         20:31:01 08.05.2021 
6500             34         21:31:01 08.05.2021 
6501             34         22:31:01 08.05.2021 
6502             35         23:31:01 08.05.2021 
6503             34         00:31:01 09.05.2021 
6504             36         01:31:01 09.05.2021 
6505             36         02:31:01 09.05.2021 
6506             36         03:31:01 09.05.2021 
6507             35         04:31:01 09.05.2021 
6508             34         05:31:01 09.05.2021 
6509             37         06:31:01 09.05.2021 
6510             35         07:31:01 09.05.2021 
6511             36         08:31:01 09.05.2021 
6512             35         09:31:01 09.05.2021 
6513             37         10:31:01 09.05.2021 
6514             34         11:31:01 09.05.2021 
6515             34         12:31:01 09.05.2021 
6516             37         13:31:01 09.05.2021 
6517             35         14:31:01 09.05.2021 
6518             34         15:31:01 09.05.2021 
6519             36         16:31:01 09.05.2021 
6520             33         17:31:01 09.05.2021 
6521             36         18:31:01 09.05.2021 
6522             34         19:31:01 09.05.2021 
6523             34         20:31:01 09.05.2021 
6524             35         21:31:01 09.05.2021 
6525             34         22:31:01 09.05.2021 
6526             33         23:31:01 09.05.2021 
6527             34         00:31:01 10.05.2021 
6528             36         01:31:01 10.05.2021 
6529             35         02:31:01 10.05.2021 
6530             36         03:31:01 10.05.2021 
6531             36         04:31:01 10.05.2021 
6532             34         05:31:01 10.05.2021 
6533             616        06:32:01 10.05.2021 
6534             1074       07:32:01 10.05.2021 
6535             777        08:32:01 10.05.2021 
6536             1086       09:32:01 10.05.2021 
6537             621        10:32:01 10.05.2021 
6538             590        11:32:01 10.05.2021 
6539             780        12:32:01 10.05.2021 
6540             829        13:32:01 10.05.2021 
6541             621        14:32:01 10.05.2021 
6542             625        15:32:01 10.05.2021 
6543             771        16:32:01 10.05.2021 
6544             915        17:32:01 10.05.2021 
6545             773        18:32:01 10.05.2021 
6546             630        19:33:01 10.05.2021 
6547             772        20:33:01 10.05.2021 
6548             628        21:33:01 10.05.2021 
6549             623        22:33:01 10.05.2021 
6550             625        23:33:01 10.05.2021 
6551             626        00:33:01 11.05.2021 
6552             626        01:33:01 11.05.2021 
6553             625        02:33:01 11.05.2021 
6554             629        03:33:01 11.05.2021 
6555             625        04:33:01 11.05.2021 
6556             622        05:33:01 11.05.2021 
6557             771        06:33:01 11.05.2021 
6558             673        07:33:01 11.05.2021 
6559             622        08:33:01 11.05.2021 
6560             595        09:33:01 11.05.2021 
6561             595        10:33:01 11.05.2021 
6562             626        11:33:01 11.05.2021 
6563             759        12:33:01 11.05.2021 
6564             755        13:33:01 11.05.2021 
6565             631        14:33:01 11.05.2021 
6566             630        15:33:01 11.05.2021 
6567             763        16:33:01 11.05.2021 
6568             592        17:33:01 11.05.2021 
6569             772        18:33:01 11.05.2021 
6570             768        19:33:01 11.05.2021 
6571             766        20:33:01 11.05.2021 
6572             618        21:33:01 11.05.2021 
6573             619        22:33:01 11.05.2021 
6574             621        23:33:01 11.05.2021 
6575             626        00:33:01 12.05.2021 
6576             623        01:33:01 12.05.2021 
6577             620        02:33:01 12.05.2021 
6578             624        03:33:01 12.05.2021 
6579             623        04:33:01 12.05.2021 
6580             618        05:33:01 12.05.2021 
6581             784        06:33:01 12.05.2021 
6582             669        07:33:01 12.05.2021 
6583             645        08:33:01 12.05.2021 
6584             769        09:33:01 12.05.2021 
6585             753        10:33:01 12.05.2021 
6586             775        11:33:01 12.05.2021 
6587             789        12:33:01 12.05.2021 
6588             776        13:33:01 12.05.2021 
6589             674        14:33:01 12.05.2021 
6590             631        15:33:01 12.05.2021 
6591             674        16:33:01 12.05.2021 
6592             802        17:33:01 12.05.2021 
6593             625        18:33:01 12.05.2021 
6594             774        19:33:01 12.05.2021 
6595             1575       20:33:01 12.05.2021 
6596             626        21:33:01 12.05.2021 
6597             626        22:33:01 12.05.2021 
6598             618        23:33:01 12.05.2021 
6599             628        00:33:01 13.05.2021 
6600             616        01:33:01 13.05.2021 
6601             627        02:33:01 13.05.2021 
6602             623        03:33:01 13.05.2021 
6603             617        04:33:01 13.05.2021 
6604             625        05:33:01 13.05.2021 
6605             877        06:33:01 13.05.2021 
6606             621        07:33:01 13.05.2021 
6607             626        08:33:01 13.05.2021 
6608             791        09:33:01 13.05.2021 
6609             620        10:33:01 13.05.2021 
6610             582        11:33:01 13.05.2021 
6611             617        12:33:01 13.05.2021 
6612             611        13:33:01 13.05.2021 
6613             604        14:33:01 13.05.2021 
6614             782        15:37:01 13.05.2021 
6615             621        16:37:01 13.05.2021 
6616             772        17:37:01 13.05.2021 
6617             778        18:37:01 13.05.2021 
6618             770        19:37:01 13.05.2021 
6619             770        20:37:01 13.05.2021 
6620             635        21:37:01 13.05.2021 
6621             620        22:37:01 13.05.2021 
6622             626        23:37:01 13.05.2021 
6623             623        00:37:01 14.05.2021 
6624             619        01:37:01 14.05.2021 
6625             622        02:37:01 14.05.2021 
6626             623        03:37:01 14.05.2021 
6627             641        04:37:01 14.05.2021 
6628             620        05:37:01 14.05.2021 
6629             770        06:37:01 14.05.2021 
6630             769        07:37:01 14.05.2021 
6631             770        08:37:01 14.05.2021 
6632             604        09:38:01 14.05.2021 
6633             594        10:38:01 14.05.2021 
6634             783        11:40:01 14.05.2021 
6635             770        12:40:01 14.05.2021 
6636             793        13:40:01 14.05.2021 
6637             646        14:40:01 14.05.2021 
6638             589        15:40:01 14.05.2021 
6639             1210       16:40:01 14.05.2021 
6640             792        17:40:01 14.05.2021 
6641             778        18:40:01 14.05.2021 
6642             771        19:40:01 14.05.2021 
6643             819        20:41:01 14.05.2021 
6644             624        21:41:01 14.05.2021 
6645             616        22:41:01 14.05.2021 
6646             621        23:41:01 14.05.2021 
6647             625        00:41:01 15.05.2021 
6648             621        01:41:01 15.05.2021 
6649             622        02:41:01 15.05.2021 
6650             622        03:41:01 15.05.2021 
6651             619        04:41:01 15.05.2021 
6652             647        05:41:01 15.05.2021 
6653             632        06:41:01 15.05.2021 
6654             640        07:41:01 15.05.2021 
6655             624        08:41:01 15.05.2021 
6656             625        09:41:01 15.05.2021 
6657             620        10:41:01 15.05.2021 
6658             623        11:41:01 15.05.2021 
6659             633        12:41:01 15.05.2021 
6660             621        13:41:01 15.05.2021 
6661             625        14:41:01 15.05.2021 
6662             627        15:41:01 15.05.2021 
6663             621        16:41:01 15.05.2021 
6664             618        17:41:01 15.05.2021 
6665             622        18:41:01 15.05.2021 
6666             638        19:41:01 15.05.2021 
6667             622        20:41:01 15.05.2021 
6668             625        21:41:01 15.05.2021 
6669             619        22:41:01 15.05.2021 
6670             624        23:41:01 15.05.2021 
6671             612        00:41:01 16.05.2021 
6672             619        01:41:01 16.05.2021 
6673             622        02:41:01 16.05.2021 
6674             621        03:41:01 16.05.2021 
6675             626        04:41:01 16.05.2021 
6676             635        05:41:01 16.05.2021 
6677             615        06:41:01 16.05.2021 
6678             625        07:41:01 16.05.2021 
6679             625        08:41:01 16.05.2021 
6680             620        09:41:01 16.05.2021 
6681             622        10:41:01 16.05.2021 
6682             622        11:41:01 16.05.2021 
6683             621        12:41:01 16.05.2021 
6684             627        13:41:01 16.05.2021 
6685             624        14:41:01 16.05.2021 
6686             622        15:41:01 16.05.2021 
6687             622        16:41:01 16.05.2021 
6688             626        17:41:01 16.05.2021 
6689             624        18:41:01 16.05.2021 
6690             624        19:41:01 16.05.2021 
6691             631        20:41:01 16.05.2021 
6692             612        21:41:01 16.05.2021 
6693             614        22:41:01 16.05.2021 
6694             617        23:41:01 16.05.2021 
6695             622        00:41:01 17.05.2021 
6696             621        01:41:01 17.05.2021 
6697             619        02:41:01 17.05.2021 
6698             628        03:41:01 17.05.2021 
6699             618        04:41:01 17.05.2021 
6700             633        05:41:01 17.05.2021 
6701             786        06:41:01 17.05.2021 
6702             774        07:41:01 17.05.2021 
6703             777        08:41:01 17.05.2021 
6704             619        09:41:01 17.05.2021 
6705             621        10:41:01 17.05.2021 
6706             623        11:42:01 17.05.2021 
6707             597        12:42:01 17.05.2021 
6708             624        13:42:01 17.05.2021 
6709             774        14:42:01 17.05.2021 
6710             770        15:42:01 17.05.2021 
6711             768        16:42:01 17.05.2021 
6712             779        17:42:01 17.05.2021 
6713             653        18:42:01 17.05.2021 
6714             767        19:42:01 17.05.2021 
6715             1462       20:42:01 17.05.2021 
6716             618        21:42:01 17.05.2021 
6717             615        22:42:01 17.05.2021 
6718             616        23:42:01 17.05.2021 
6719             620        00:42:01 18.05.2021 
6720             615        01:42:01 18.05.2021 
6721             620        02:42:01 18.05.2021 
6722             621        03:42:01 18.05.2021 
6723             615        04:42:01 18.05.2021 
6724             620        05:42:01 18.05.2021 
6725             583        06:44:01 18.05.2021 
6726             773        07:44:01 18.05.2021 
6727             618        08:44:01 18.05.2021 
6728             614        09:44:01 18.05.2021 
6729             623        10:44:01 18.05.2021 
6730             616        11:44:01 18.05.2021 
6731             618        12:44:01 18.05.2021 
6732             828        13:46:01 18.05.2021 
6733             780        14:46:01 18.05.2021 
6734             768        15:46:01 18.05.2021 
6735             761        16:46:01 18.05.2021 
6736             608        17:50:01 18.05.2021 
6737             623        18:50:01 18.05.2021 
6738             765        19:50:01 18.05.2021 
6739             626        20:50:01 18.05.2021 
6740             614        21:50:01 18.05.2021 
6741             622        22:50:01 18.05.2021 
6742             631        23:50:01 18.05.2021 
6743             622        00:50:01 19.05.2021 
6744             634        01:50:01 19.05.2021 
6745             626        02:50:01 19.05.2021 
6746             624        03:50:01 19.05.2021 
6747             616        04:50:01 19.05.2021 
6748             626        05:50:01 19.05.2021 
6749             775        06:50:01 19.05.2021 
6750             624        07:50:01 19.05.2021 
6751             795        08:50:01 19.05.2021 
6752             767        09:50:01 19.05.2021 
6753             774        10:50:01 19.05.2021 
6754             1806       11:50:01 19.05.2021 
6755             792        12:50:01 19.05.2021 
6756             790        13:50:01 19.05.2021 
6757             627        14:50:01 19.05.2021 
6758             1161       15:50:01 19.05.2021 
6759             627        16:50:01 19.05.2021 
6760             770        17:50:01 19.05.2021 
6761             625        18:50:01 19.05.2021 
6762             1156       19:50:01 19.05.2021 
6763             626        20:50:01 19.05.2021 
6764             646        21:50:01 19.05.2021 
6765             625        22:50:01 19.05.2021 
6766             639        23:50:01 19.05.2021 
6767             624        00:50:01 20.05.2021 
6768             628        01:50:01 20.05.2021 
6769             619        02:50:01 20.05.2021 
6770             650        03:50:01 20.05.2021 
6771             625        04:50:01 20.05.2021 
6772             629        05:50:01 20.05.2021 
6773             798        06:50:01 20.05.2021 
6774             783        07:50:01 20.05.2021 
6775             622        08:50:01 20.05.2021 
6776             622        09:50:01 20.05.2021 
6777             725        10:50:01 20.05.2021 
6778             620        11:50:01 20.05.2021 
6779             614        12:50:01 20.05.2021 
6780             1248       13:50:01 20.05.2021 
6781             767        14:50:01 20.05.2021 
6782             1232       15:50:01 20.05.2021 
6783             773        16:50:01 20.05.2021 
6784             1260       17:50:01 20.05.2021 
6785             773        18:50:01 20.05.2021 
6786             1242       19:50:01 20.05.2021 
6787             615        20:50:01 20.05.2021 
6788             630        21:50:01 20.05.2021 
6789             613        22:50:01 20.05.2021 
6790             633        23:50:01 20.05.2021 
6791             624        00:50:01 21.05.2021 
6792             635        01:50:01 21.05.2021 
6793             613        02:50:01 21.05.2021 
6794             613        03:50:01 21.05.2021 
6795             613        04:50:01 21.05.2021 
6796             625        05:50:01 21.05.2021 
6797             611        06:50:01 21.05.2021 
6798             613        07:50:01 21.05.2021 
6799             773        08:50:01 21.05.2021 
6800             882        09:50:01 21.05.2021 
6801             621        10:50:01 21.05.2021 
6802             944        11:50:01 21.05.2021 
6803             782        12:50:01 21.05.2021 
6804             1183       13:50:01 21.05.2021 
6805             625        14:50:01 21.05.2021 
6806             1170       15:50:01 21.05.2021 
6807             833        16:50:01 21.05.2021 
6808             783        17:50:01 21.05.2021 
6809             646        18:50:01 21.05.2021 
6810             1514       19:50:01 21.05.2021 
6811             775        20:50:01 21.05.2021 
6812             35         21:50:01 21.05.2021 
6813             33         22:50:01 21.05.2021 
6814             35         23:50:01 21.05.2021 
6815             36         00:50:01 22.05.2021 
6816             34         01:50:01 22.05.2021 
6817             34         02:50:01 22.05.2021 
6818             34         03:50:01 22.05.2021 
6819             33         04:50:01 22.05.2021 
6820             37         05:50:01 22.05.2021 
6821             37         06:50:01 22.05.2021 
6822             34         07:50:01 22.05.2021 
6823             34         08:50:01 22.05.2021 
6824             34         09:50:01 22.05.2021 
6825             36         10:50:01 22.05.2021 
6826             34         11:50:01 22.05.2021 
6827             36         12:50:01 22.05.2021 
6828             35         13:50:01 22.05.2021 
6829             37         14:50:01 22.05.2021 
6830             34         15:50:01 22.05.2021 
6831             35         16:50:01 22.05.2021 
6832             36         17:50:01 22.05.2021 
6833             36         18:50:01 22.05.2021 
6834             36         19:50:01 22.05.2021 
6835             37         20:50:01 22.05.2021 
6836             35         21:50:01 22.05.2021 
6837             37         22:50:01 22.05.2021 
6838             33         23:50:01 22.05.2021 
6839             36         00:50:01 23.05.2021 
6840             35         01:50:01 23.05.2021 
6841             35         02:50:01 23.05.2021 
6842             37         03:50:01 23.05.2021 
6843             37         04:50:01 23.05.2021 
6844             37         05:50:01 23.05.2021 
6845             34         06:50:01 23.05.2021 
6846             35         07:50:01 23.05.2021 
6847             37         08:50:01 23.05.2021 
6848             35         09:50:01 23.05.2021 
6849             36         10:50:01 23.05.2021 
6850             34         11:50:01 23.05.2021 
6851             35         12:50:01 23.05.2021 
6852             34         13:50:01 23.05.2021 
6853             35         14:50:01 23.05.2021 
6854             34         15:50:01 23.05.2021 
6855             36         16:50:01 23.05.2021 
6856             35         17:50:01 23.05.2021 
6857             35         18:50:01 23.05.2021 
6858             34         19:50:01 23.05.2021 
6859             35         20:50:01 23.05.2021 
6860             33         21:50:01 23.05.2021 
6861             34         22:50:01 23.05.2021 
6862             35         23:50:01 23.05.2021 
6863             33         00:50:01 24.05.2021 
6864             37         01:50:01 24.05.2021 
6865             34         02:50:01 24.05.2021 
6866             37         03:50:01 24.05.2021 
6867             34         04:50:01 24.05.2021 
6868             34         05:50:01 24.05.2021 
6869             780        06:50:01 24.05.2021 
6870             814        07:50:01 24.05.2021 
6871             625        08:50:01 24.05.2021 
6872             628        09:50:01 24.05.2021 
6873             623        10:50:01 24.05.2021 
6874             37         11:51:01 24.05.2021 
6875             629        12:51:01 24.05.2021 
6876             609        13:51:01 24.05.2021 
6877             36         14:51:01 24.05.2021 
6878             618        15:51:01 24.05.2021 
6879             623        16:51:01 24.05.2021 
6880             37         17:51:01 24.05.2021 
6881             36         18:51:01 24.05.2021 
6882             615        19:51:01 24.05.2021 
6883             618        20:51:01 24.05.2021 
6884             36         21:51:01 24.05.2021 
6885             35         22:51:01 24.05.2021 
6886             37         23:51:01 24.05.2021 
6887             34         00:51:01 25.05.2021 
6888             37         01:51:01 25.05.2021 
6889             37         02:51:01 25.05.2021 
6890             36         03:51:01 25.05.2021 
6891             37         04:51:01 25.05.2021 
6892             36         05:51:01 25.05.2021 
6893             627        06:51:01 25.05.2021 
6894             642        07:51:01 25.05.2021 
6895             781        08:51:01 25.05.2021 
6896             781        09:51:01 25.05.2021 
6897             615        10:51:01 25.05.2021 
6898             622        11:51:01 25.05.2021 
6899             844        12:51:01 25.05.2021 
6900             638        14:08:01 25.05.2021 
6901             1212       15:08:01 25.05.2021 
6902             792        16:08:01 25.05.2021 
6903             1249       17:08:01 25.05.2021 
6904             771        18:08:01 25.05.2021 
6905             622        19:08:01 25.05.2021 
6906             626        20:08:01 25.05.2021 
6907             643        21:08:01 25.05.2021 
6908             623        22:08:01 25.05.2021 
6909             621        23:08:01 25.05.2021 
6910             624        00:08:01 26.05.2021 
6911             626        01:08:01 26.05.2021 
6912             644        02:08:01 26.05.2021 
6913             625        03:08:01 26.05.2021 
6914             640        04:08:01 26.05.2021 
6915             617        05:08:01 26.05.2021 
6916             624        06:08:01 26.05.2021 
6917             1060       07:08:01 26.05.2021 
6918             628        08:08:01 26.05.2021 
6919             1071       09:08:01 26.05.2021 
6920             594        10:09:01 26.05.2021 
6921             638        11:09:01 26.05.2021 
6922             624        12:09:01 26.05.2021 
6923             773        13:09:01 26.05.2021 
6924             780        14:09:01 26.05.2021 
6925             1157       15:09:01 26.05.2021 
6926             768        16:09:01 26.05.2021 
6927             1174       17:09:01 26.05.2021 
6928             767        18:09:01 26.05.2021 
6929             1051       19:09:01 26.05.2021 
6930             616        20:09:01 26.05.2021 
6931             611        21:09:01 26.05.2021 
6932             611        22:09:01 26.05.2021 
6933             612        23:09:01 26.05.2021 
6934             620        00:09:01 27.05.2021 
6935             608        01:09:01 27.05.2021 
6936             610        02:09:01 27.05.2021 
6937             612        03:09:01 27.05.2021 
6938             615        04:09:01 27.05.2021 
6939             629        05:09:01 27.05.2021 
6940             610        06:09:01 27.05.2021 
6941             855        07:09:01 27.05.2021 
6942             1694       08:09:01 27.05.2021 
6943             805        09:09:01 27.05.2021 
6944             775        10:09:01 27.05.2021 
6945             828        11:09:01 27.05.2021 
6946             766        12:09:01 27.05.2021 
6947             675        13:09:01 27.05.2021 
6948             617        14:10:01 27.05.2021 
6949             1669       15:10:01 27.05.2021 
6950             767        16:10:01 27.05.2021 
6951             834        17:12:01 27.05.2021 
6952             597        18:12:01 27.05.2021 
6953             617        19:12:01 27.05.2021 
6954             619        20:12:01 27.05.2021 
6955             626        21:12:01 27.05.2021 
6956             620        22:12:01 27.05.2021 
6957             621        23:12:01 27.05.2021 
6958             621        00:12:01 28.05.2021 
6959             637        01:12:01 28.05.2021 
6960             620        02:12:01 28.05.2021 
6961             621        03:12:01 28.05.2021 
6962             628        04:12:01 28.05.2021 
6963             635        05:12:01 28.05.2021 
6964             773        06:12:01 28.05.2021 
6965             792        07:12:01 28.05.2021 
6966             771        08:12:01 28.05.2021 
6967             770        09:12:01 28.05.2021 
6968             627        10:12:01 28.05.2021 
6969             788        11:12:01 28.05.2021 
6970             905        12:12:01 28.05.2021 
6971             789        13:12:01 28.05.2021 
6972             802        14:12:01 28.05.2021 
6973             784        15:12:01 28.05.2021 
6974             741        16:12:01 28.05.2021 
6975             775        17:12:01 28.05.2021 
6976             635        18:12:01 28.05.2021 
6977             622        19:12:01 28.05.2021 
6978             624        20:12:01 28.05.2021 
6979             620        21:12:01 28.05.2021 
6980             625        22:12:01 28.05.2021 
6981             620        23:12:01 28.05.2021 
6982             632        00:12:01 29.05.2021 
6983             628        01:12:01 29.05.2021 
6984             635        02:12:01 29.05.2021 
6985             627        03:12:01 29.05.2021 
6986             621        04:12:01 29.05.2021 
6987             618        05:12:01 29.05.2021 
6988             623        06:12:01 29.05.2021 
6989             626        07:12:01 29.05.2021 
6990             625        08:12:01 29.05.2021 
6991             624        09:12:01 29.05.2021 
6992             633        10:12:01 29.05.2021 
6993             617        11:12:01 29.05.2021 
6994             624        12:12:01 29.05.2021 
6995             623        13:12:01 29.05.2021 
6996             622        14:12:01 29.05.2021 
6997             630        15:12:01 29.05.2021 
6998             625        16:12:01 29.05.2021 
6999             622        17:12:01 29.05.2021 
7000             637        18:12:01 29.05.2021 
7001             614        19:12:01 29.05.2021 
7002             624        20:12:01 29.05.2021 
7003             614        21:12:01 29.05.2021 
7004             627        22:12:01 29.05.2021 
7005             624        23:12:01 29.05.2021 
7006             620        00:12:01 30.05.2021 
7007             635        01:12:01 30.05.2021 
7008             628        02:12:01 30.05.2021 
7009             624        03:12:01 30.05.2021 
7010             621        04:12:01 30.05.2021 
7011             627        05:12:01 30.05.2021 
7012             626        06:12:01 30.05.2021 
7013             618        07:12:01 30.05.2021 
7014             616        08:12:01 30.05.2021 
7015             627        09:12:01 30.05.2021 
7016             634        10:12:01 30.05.2021 
7017             616        11:12:01 30.05.2021 
7018             628        12:12:01 30.05.2021 
7019             618        13:12:01 30.05.2021 
7020             623        14:12:01 30.05.2021 
7021             627        15:12:01 30.05.2021 
7022             625        16:12:01 30.05.2021 
7023             624        17:12:01 30.05.2021 
7024             621        18:12:01 30.05.2021 
7025             625        19:12:01 30.05.2021 
7026             622        20:12:01 30.05.2021 
7027             634        21:12:01 30.05.2021 
7028             624        22:12:01 30.05.2021 
7029             636        23:12:01 30.05.2021 
7030             625        00:12:01 31.05.2021 
7031             621        01:12:01 31.05.2021 
7032             618        02:12:01 31.05.2021 
7033             626        03:12:01 31.05.2021 
7034             627        04:12:01 31.05.2021 
7035             616        05:12:01 31.05.2021 
7036             620        06:12:01 31.05.2021 
7037             614        07:12:01 31.05.2021 
7038             1073       08:13:01 31.05.2021 
7039             768        09:13:01 31.05.2021 
7040             569        10:13:01 31.05.2021 
7041             1236       11:13:01 31.05.2021 
7042             634        12:13:01 31.05.2021 
7043             630        13:13:01 31.05.2021 
7044             632        14:13:01 31.05.2021 
7045             629        15:13:01 31.05.2021 
7046             935        16:14:01 31.05.2021 
7047             565        17:24:01 31.05.2021 
7048             790        18:28:01 31.05.2021 
7049             1209       19:29:01 31.05.2021 
7050             785        20:29:01 31.05.2021 
7051             622        21:29:01 31.05.2021 
7052             631        22:29:01 31.05.2021 
7053             628        23:29:01 31.05.2021 
7054             628        00:29:01 01.06.2021 
7055             627        01:29:01 01.06.2021 
7056             631        02:29:01 01.06.2021 
7057             628        03:29:01 01.06.2021 
7058             627        04:29:01 01.06.2021 
7059             625        05:29:01 01.06.2021 
7060             784        06:30:01 01.06.2021 
7061             627        07:30:01 01.06.2021 
7062             639        08:30:01 01.06.2021 
7063             1233       09:30:01 01.06.2021 
7064             625        10:30:01 01.06.2021 
7065             1246       11:30:01 01.06.2021 
7066             778        12:30:01 01.06.2021 
7067             617        13:30:01 01.06.2021 
7068             797        14:30:01 01.06.2021 
7069             627        15:30:01 01.06.2021 
7070             629        16:30:01 01.06.2021 
7071             1065       17:30:01 01.06.2021 
7072             782        18:30:01 01.06.2021 
7073             1379       19:30:01 01.06.2021 
7074             635        20:30:01 01.06.2021 
7075             34         21:30:01 01.06.2021 
7076             35         22:30:01 01.06.2021 
7077             34         23:30:01 01.06.2021 
7078             36         00:30:01 02.06.2021 
7079             35         01:30:01 02.06.2021 
7080             33         02:30:01 02.06.2021 
7081             36         03:30:01 02.06.2021 
7082             33         04:30:01 02.06.2021 
7083             36         05:30:01 02.06.2021 
7084             37         06:30:01 02.06.2021 
7085             35         07:30:01 02.06.2021 
7086             33         08:30:01 02.06.2021 
7087             36         09:30:01 02.06.2021 
7088             34         10:30:01 02.06.2021 
7089             34         11:30:01 02.06.2021 
7090             36         12:30:01 02.06.2021 
7091             36         13:30:01 02.06.2021 
7092             36         14:30:01 02.06.2021 
7093             35         15:30:01 02.06.2021 
7094             34         16:30:01 02.06.2021 
7095             34         17:30:01 02.06.2021 
7096             33         18:30:01 02.06.2021 
7097             33         19:30:01 02.06.2021 
7098             33         20:30:01 02.06.2021 
7099             33         21:30:01 02.06.2021 
7100             33         22:30:01 02.06.2021 
7101             33         23:30:01 02.06.2021 
7102             35         00:30:01 03.06.2021 
7103             35         01:30:01 03.06.2021 
7104             34         02:30:01 03.06.2021 
7105             34         03:30:01 03.06.2021 
7106             35         04:30:01 03.06.2021 
7107             33         05:30:01 03.06.2021 
7108             619        06:30:01 03.06.2021 
7109             825        07:30:01 03.06.2021 
7110             633        08:30:01 03.06.2021 
7111             661        09:30:01 03.06.2021 
7112             777        10:30:01 03.06.2021 
7113             628        11:30:01 03.06.2021 
7114             630        12:30:01 03.06.2021 
7115             630        13:30:01 03.06.2021 
7116             622        14:30:01 03.06.2021 
7117             644        15:30:01 03.06.2021 
7118             781        16:30:01 03.06.2021 
7119             799        17:30:01 03.06.2021 
7120             762        18:30:01 03.06.2021 
7121             790        19:30:01 03.06.2021 
7122             781        20:30:01 03.06.2021 
7123             624        21:30:01 03.06.2021 
7124             628        22:30:01 03.06.2021 
7125             625        23:30:01 03.06.2021 
7126             627        00:30:01 04.06.2021 
7127             624        01:30:01 04.06.2021 
7128             628        02:30:01 04.06.2021 
7129             624        03:30:01 04.06.2021 
7130             626        04:30:01 04.06.2021 
7131             627        05:30:01 04.06.2021 
7132             778        06:30:01 04.06.2021 
7133             788        07:30:01 04.06.2021 
7134             1000       08:30:01 04.06.2021 
