DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-20 02:40:01,20.1,19.8,19.9,21.0,20.9,21.1,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:41:01,20.0,19.8,20.0,21.0,20.9,21.1,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:42:01,20.0,19.8,19.9,21.0,20.9,21.1,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:43:01,20.0,19.8,19.9,21.0,20.9,21.1,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:44:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:45:01,20.0,19.8,19.9,21.0,20.9,21.1,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:46:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:47:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:48:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:49:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:50:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:51:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:52:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:53:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:54:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:55:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:56:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:57:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:58:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 02:59:01,20.0,19.8,19.9,21.0,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:00:01,20.0,19.8,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:01:01,20.0,19.8,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:02:01,20.0,19.8,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:03:01,20.0,19.8,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:04:01,20.0,19.8,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:05:01,20.0,19.8,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:06:01,20.0,19.8,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:07:01,20.0,19.8,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:08:01,20.0,19.8,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:09:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:10:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:11:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:12:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:13:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:14:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:15:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:16:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:17:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:18:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:19:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:20:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:21:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:22:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:23:01,20.0,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:24:01,19.9,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:25:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:26:01,19.9,19.7,19.9,20.9,20.9,21.0,23.0,0,0,0.0041,0.0263,0.0077
2021-07-20 03:27:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:28:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:29:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:30:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:31:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:32:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:33:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:34:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:35:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:36:01,19.9,19.7,19.9,20.9,20.8,21.0,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:37:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:38:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:39:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:40:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:41:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:42:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:43:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:44:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:45:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:46:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:47:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:48:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:49:01,19.9,19.7,19.9,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:50:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:51:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:52:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:53:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:54:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:55:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:56:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 03:57:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0077
2021-07-20 03:58:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 03:59:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:00:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:01:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:02:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:03:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:04:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:05:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:06:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:07:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:08:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:09:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:10:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:11:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:12:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:13:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:14:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:15:01,19.9,19.7,19.8,20.9,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:16:01,19.9,19.7,19.8,20.8,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:17:01,19.9,19.7,19.8,20.8,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:18:01,19.9,19.7,19.8,20.8,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:19:01,19.9,19.7,19.8,20.8,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:20:01,19.9,19.6,19.8,20.8,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:21:01,19.9,19.6,19.8,20.8,20.8,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-20 04:22:01,19.9,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:23:01,19.9,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:24:01,19.9,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:25:01,19.9,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:26:01,19.9,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:27:01,19.9,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:28:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:29:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:30:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:31:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:32:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:33:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:34:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:35:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:36:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:37:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:38:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:39:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:40:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:41:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:42:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:43:01,19.8,19.6,19.8,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:44:01,19.8,19.6,19.7,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:45:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:46:01,19.8,19.6,19.7,20.8,20.7,20.9,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:47:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:48:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:49:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:50:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:51:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:52:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:53:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:54:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:55:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:56:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:57:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:58:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 04:59:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:00:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:01:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:02:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:03:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:04:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:05:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:06:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:07:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:08:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:09:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:10:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:11:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:12:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:13:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:14:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:15:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:16:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:17:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:18:01,19.8,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:19:01,19.7,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:20:01,19.7,19.6,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:21:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:22:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:23:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:24:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:25:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:26:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:27:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:28:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:29:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:30:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:31:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:32:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:33:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:34:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:35:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:36:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:37:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:38:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:39:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:40:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:41:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:42:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:43:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:44:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:45:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:46:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:47:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:48:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:49:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:50:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:51:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:52:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:53:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:54:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:55:01,19.7,19.5,19.7,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:56:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:57:01,19.7,19.5,19.7,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:58:01,19.7,19.5,19.7,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 05:59:01,19.7,19.5,19.7,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 06:00:01,19.7,19.5,19.7,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 06:01:01,19.7,19.5,19.7,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 06:02:01,19.7,19.5,19.6,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 06:03:01,19.7,19.5,19.7,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 06:04:01,19.7,19.5,19.6,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 06:05:01,19.7,19.5,19.6,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 06:06:01,19.7,19.5,19.6,20.7,20.7,20.8,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 06:07:01,19.7,19.5,19.6,20.7,20.7,20.7,23.0,0,0,0.0041,0.026,0.0076
2021-07-20 06:08:01,19.7,19.5,19.6,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0076
2021-07-20 06:09:01,19.7,19.5,19.6,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0076
2021-07-20 06:10:01,19.7,19.5,19.6,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0076
2021-07-20 06:11:01,19.7,19.5,19.6,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0076
2021-07-20 06:12:01,19.7,19.5,19.6,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0076
2021-07-20 06:13:01,19.7,19.5,19.6,21.1,20.9,21.5,23.0,875,1,0.0042,0.0264,0.0076
2021-07-20 06:14:01,19.7,19.5,19.6,22.2,21.9,22.4,24.0,875,1,0.0044,0.0276,0.0076
2021-07-20 06:15:01,19.7,19.5,19.7,22.9,22.5,22.7,24.2,0,0,0.0045,0.0284,0.0076
2021-07-20 06:16:01,19.7,19.5,19.7,23.1,22.8,22.8,25.0,0,0,0.0045,0.0288,0.0076
2021-07-20 06:17:01,19.8,19.6,19.7,23.2,23.0,22.8,25.0,0,0,0.0046,0.0291,0.0076
2021-07-20 06:18:01,19.9,19.7,19.8,23.1,22.9,22.6,25.0,0,0,0.0046,0.0289,0.0076
2021-07-20 06:19:01,20.1,19.8,19.9,23.1,22.8,22.4,25.0,0,0,0.0045,0.0288,0.0076
2021-07-20 06:20:01,20.2,19.9,20.1,23.0,22.8,22.4,25.0,0,0,0.0045,0.0288,0.0076
2021-07-20 06:21:01,20.3,20.1,20.2,22.9,22.8,22.4,25.0,0,0,0.0045,0.0287,0.0076
2021-07-20 06:22:01,20.4,20.2,20.4,22.9,22.8,22.4,25.0,0,0,0.0045,0.0287,0.0076
2021-07-20 06:23:01,20.6,20.4,20.5,22.8,22.8,22.4,25.0,0,0,0.0045,0.0287,0.0076
2021-07-20 06:24:01,20.7,20.5,20.6,22.8,22.8,22.5,25.0,0,0,0.0045,0.0287,0.0076
2021-07-20 06:25:01,20.8,20.6,20.7,22.8,22.8,22.5,25.0,0,0,0.0045,0.0287,0.0076
2021-07-20 06:26:01,20.9,20.7,20.8,22.8,22.8,22.6,25.0,0,0,0.0045,0.0287,0.0076
2021-07-20 06:27:01,21.0,20.9,20.9,22.7,22.8,22.6,25.0,0,0,0.0045,0.0286,0.0076
2021-07-20 06:28:01,21.1,21.0,21.1,22.7,22.8,22.7,25.0,0,0,0.0045,0.0286,0.0076
2021-07-20 06:29:01,21.2,21.1,21.2,22.7,22.8,22.7,25.0,0,0,0.0045,0.0286,0.0077
2021-07-20 06:30:01,21.3,21.2,21.3,22.7,22.8,22.8,25.0,0,0,0.0045,0.0286,0.0077
2021-07-20 06:31:01,21.4,21.3,21.4,22.7,22.8,22.8,25.0,0,0,0.0045,0.0286,0.0077
2021-07-20 06:32:01,21.4,21.4,21.4,22.6,22.7,22.8,25.0,0,0,0.0045,0.0284,0.0077
