DataTime,t_Mach
2019-03-29 09:34:45,21.2
2019-03-29 09:34:45,21.2
2019-03-29 09:34:45,21.2
2019-03-29 09:34:45,21.2
2019-03-29 09:34:45,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:46,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:47,21.2
2019-03-29 09:34:48,21.2
2019-03-29 09:34:48,21.2
2019-03-29 09:34:48,21.2
2019-03-29 09:34:48,21.2
2019-03-29 09:34:48,21.2
2019-03-29 09:34:48,21.2
2019-03-29 09:34:48,21.2
2019-03-29 09:34:48,21.2
2019-03-29 09:34:49,21.2
2019-03-29 09:34:49,21.2
2019-03-29 09:34:49,21.2
2019-03-29 09:34:49,21.2
2019-03-29 09:34:49,21.2
2019-03-29 09:34:49,21.2
2019-03-29 09:34:49,21.2
2019-03-29 09:34:49,21.2
2019-03-29 09:34:49,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:50,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:51,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:52,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:53,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:54,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:55,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:56,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:57,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:58,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:34:59,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:00,21.2
2019-03-29 09:35:01,21.2
2019-03-29 09:35:01,21.2
2019-03-29 09:35:01,21.2
2019-03-29 09:35:01,21.2
2019-03-29 09:35:01,21.2
2019-03-29 09:35:01,21.2
2019-03-29 09:35:01,21.2
2019-03-29 09:35:01,21.2
2019-03-29 09:35:01,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:02,21.2
2019-03-29 09:35:03,21.2
2019-03-29 09:35:03,21.2
2019-03-29 09:35:03,21.2
2019-03-29 09:35:03,21.2
2019-03-29 09:35:03,21.2
2019-03-29 09:35:03,21.2
2019-03-29 09:35:03,21.2
2019-03-29 09:35:03,21.2
2019-03-29 09:35:03,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:04,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:05,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:06,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:07,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:08,21.2
2019-03-29 09:35:09,21.2
2019-03-29 09:35:09,21.2
2019-03-29 09:35:09,21.2
2019-03-29 09:35:09,21.2
2019-03-29 09:35:09,21.2
2019-03-29 09:35:09,21.2
2019-03-29 09:35:09,21.2
2019-03-29 09:35:09,21.2
2019-03-29 09:35:09,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:10,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:11,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:12,21.2
2019-03-29 09:35:13,21.2
2019-03-29 09:35:13,21.2
2019-03-29 09:35:13,21.2
2019-03-29 09:35:13,21.2
2019-03-29 09:35:13,21.2
2019-03-29 09:35:13,21.2
2019-03-29 09:35:13,21.2
2019-03-29 09:35:13,21.2
2019-03-29 09:35:13,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:14,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:15,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:16,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:17,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:18,21.2
2019-03-29 09:35:19,21.2
2019-03-29 09:35:19,21.2
2019-03-29 09:35:19,21.2
2019-03-29 09:35:19,21.2
2019-03-29 09:35:19,21.2
2019-03-29 09:35:19,21.2
2019-03-29 09:35:19,21.2
2019-03-29 09:35:19,21.2
2019-03-29 09:35:19,21.2
2019-03-29 09:35:20,21.2
2019-03-29 09:35:20,21.2
2019-03-29 09:35:20,21.2
2019-03-29 09:35:20,21.2
2019-03-29 09:35:20,21.2
2019-03-29 09:35:20,21.2
2019-03-29 09:35:20,21.2
2019-03-29 09:35:20,21.2
2019-03-29 09:35:20,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:21,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:22,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:23,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:24,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:25,21.2
2019-03-29 09:35:26,21.2
2019-03-29 09:35:26,21.2
2019-03-29 09:35:26,21.2
2019-03-29 09:35:26,21.2
2019-03-29 09:35:26,21.2
2019-03-29 09:35:26,21.2
2019-03-29 09:35:26,21.2
2019-03-29 09:35:26,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:27,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:28,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:29,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:30,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:31,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:32,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:33,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:34,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:35,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:36,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:37,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:38,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:39,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:40,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:41,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:42,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:43,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:44,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:45,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:46,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:47,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:48,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:49,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:50,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:51,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:52,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:53,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:54,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:55,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:56,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:57,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
