DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-29 07:20:01,22.2,22.3,22.3,22.9,23.0,23.3,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:21:01,22.2,22.3,22.3,22.9,22.9,23.3,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:22:01,22.2,22.2,22.3,22.9,22.9,23.3,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:23:01,22.3,22.3,22.3,22.8,22.9,23.3,25.0,0,0,0.0045,0.0287,0.0078
2021-07-29 07:24:01,22.3,22.3,22.4,22.8,22.9,23.3,25.0,0,0,0.0045,0.0287,0.0078
2021-07-29 07:25:01,22.4,22.4,22.5,22.8,22.9,23.3,25.0,0,0,0.0045,0.0287,0.0078
2021-07-29 07:26:01,22.4,22.5,22.5,22.8,22.9,23.3,25.0,0,0,0.0045,0.0287,0.0078
2021-07-29 07:27:01,22.5,22.5,22.6,22.8,22.9,23.3,25.0,0,0,0.0045,0.0287,0.0078
2021-07-29 07:28:01,22.6,22.6,22.7,22.8,22.9,23.3,25.0,0,0,0.0045,0.0287,0.0078
2021-07-29 07:29:01,22.6,22.7,22.8,22.8,22.9,23.3,25.0,0,0,0.0045,0.0287,0.0078
2021-07-29 07:30:01,22.7,22.7,22.8,22.8,22.8,23.3,25.0,0,0,0.0045,0.0287,0.0078
2021-07-29 07:31:01,22.7,22.8,22.8,22.9,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:32:01,22.8,22.8,22.9,23.2,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0078
2021-07-29 07:33:01,22.8,22.8,22.8,23.2,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0078
2021-07-29 07:34:01,22.8,22.8,22.8,23.1,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0078
2021-07-29 07:35:01,22.8,22.7,22.8,23.1,23.1,23.2,25.0,0,0,0.0046,0.0291,0.0078
2021-07-29 07:36:01,22.8,22.7,22.8,23.0,23.1,23.2,25.0,0,0,0.0046,0.0289,0.0078
2021-07-29 07:37:01,22.8,22.7,22.8,23.0,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0078
2021-07-29 07:38:01,22.8,22.6,22.7,23.0,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0078
2021-07-29 07:39:01,22.8,22.6,22.7,22.9,23.0,23.1,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:40:01,22.8,22.6,22.7,22.9,23.0,23.1,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:41:01,22.8,22.6,22.6,22.9,23.0,23.1,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:42:01,22.8,22.5,22.6,23.1,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0078
2021-07-29 07:43:01,22.8,22.5,22.6,23.2,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0078
2021-07-29 07:44:01,22.8,22.5,22.6,23.2,23.1,23.2,25.0,0,0,0.0046,0.0291,0.0078
2021-07-29 07:45:01,22.8,22.5,22.6,23.1,23.1,23.2,25.0,0,0,0.0046,0.0291,0.0078
2021-07-29 07:46:01,22.8,22.5,22.6,23.0,23.1,23.1,25.0,0,0,0.0046,0.0289,0.0078
2021-07-29 07:47:01,22.8,22.5,22.6,23.0,23.0,23.1,25.0,0,0,0.0046,0.0289,0.0078
2021-07-29 07:48:01,22.8,22.5,22.5,23.0,23.0,23.1,25.0,0,0,0.0046,0.0289,0.0078
2021-07-29 07:49:01,22.8,22.5,22.5,22.9,23.0,23.1,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:50:01,22.8,22.4,22.5,22.9,23.0,23.1,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:51:01,22.8,22.4,22.5,22.9,22.9,23.1,25.0,0,0,0.0045,0.0288,0.0078
2021-07-29 07:52:01,22.8,22.4,22.5,22.8,22.9,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-29 07:53:01,22.8,22.4,22.5,22.8,22.9,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-29 07:54:01,22.8,22.4,22.5,22.8,22.8,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-29 07:55:01,22.8,22.4,22.5,22.8,22.8,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-29 07:56:01,22.8,22.4,22.4,22.8,22.8,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-29 07:57:01,22.8,22.3,22.4,22.7,22.8,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-29 07:58:01,22.8,22.3,22.4,22.7,22.8,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-29 07:59:01,22.7,22.3,22.4,22.7,22.8,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-29 08:00:01,22.7,22.3,22.4,22.7,22.7,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-29 08:01:01,22.7,22.3,22.4,22.6,22.7,23.0,25.0,0,0,0.0045,0.0284,0.0079
2021-07-29 08:02:01,22.7,22.3,22.4,22.6,22.7,22.9,25.0,0,0,0.0045,0.0284,0.0079
2021-07-29 08:03:01,22.7,22.3,22.4,22.6,22.6,22.9,25.0,0,0,0.0045,0.0284,0.0079
2021-07-29 08:04:01,22.7,22.3,22.3,22.9,22.8,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-29 08:05:01,22.7,22.3,22.3,23.4,23.2,23.5,25.0,1233,1,0.0046,0.0293,0.0079
2021-07-29 08:06:01,22.7,22.3,22.3,23.6,23.4,23.4,25.2,0,0,0.0047,0.0296,0.0079
2021-07-29 08:07:01,22.7,22.3,22.3,23.8,23.6,23.7,26.0,1233,1,0.0047,0.0298,0.0079
2021-07-29 08:08:01,22.7,22.3,22.3,24.1,23.8,23.8,26.0,1232,1,0.0047,0.0301,0.0079
2021-07-29 08:09:01,22.7,22.3,22.3,24.2,23.9,23.8,27.0,1233,1,0.0048,0.0302,0.0079
2021-07-29 08:10:01,22.7,22.3,22.3,24.2,24.0,23.8,27.0,0,0,0.0048,0.0303,0.0079
2021-07-29 08:11:01,22.7,22.3,22.3,24.2,24.0,23.8,26.8,1232,1,0.0048,0.0303,0.0079
2021-07-29 08:12:01,22.7,22.2,22.3,24.3,24.1,23.9,27.0,1232,1,0.0048,0.0304,0.0079
2021-07-29 08:13:01,22.7,22.2,22.3,24.1,24.0,23.8,26.2,0,0,0.0048,0.0303,0.0079
2021-07-29 08:14:01,22.7,22.2,22.3,24.0,23.9,23.7,26.0,0,0,0.0047,0.0301,0.0079
2021-07-29 08:15:01,22.7,22.2,22.3,24.2,24.0,23.8,26.0,1232,1,0.0048,0.0303,0.0079
2021-07-29 08:16:01,22.7,22.2,22.3,24.3,24.1,23.9,26.5,1233,1,0.0048,0.0304,0.0079
2021-07-29 08:17:01,22.7,22.2,22.3,24.4,24.1,24.0,27.0,1232,1,0.0048,0.0304,0.0079
2021-07-29 08:18:01,22.6,22.2,22.3,24.4,24.1,23.9,27.0,0,0,0.0048,0.0304,0.0079
2021-07-29 08:19:01,22.6,22.2,22.3,24.1,24.0,23.8,26.0,0,0,0.0048,0.0302,0.0079
2021-07-29 08:20:01,22.6,22.2,22.3,24.1,23.9,23.7,26.0,0,5,0.0048,0.0302,0.0079
2021-07-29 08:21:01,22.6,22.2,22.3,24.6,24.2,24.5,27.0,6000,0,0.0048,0.0307,0.0079
2021-07-29 08:22:01,22.6,22.2,22.3,26.6,24.9,24.9,30.0,6000,0,0.0051,0.0323,0.0079
2021-07-29 08:23:01,22.6,22.2,22.3,27.6,25.4,24.8,32.0,5998,1,0.0052,0.0332,0.0079
2021-07-29 08:24:01,22.6,22.2,22.2,28.0,25.8,24.8,33.0,5999,0,0.0053,0.0338,0.0079
2021-07-29 08:25:01,22.6,22.2,22.2,28.4,26.1,24.9,34.0,6001,1,0.0054,0.0342,0.0079
2021-07-29 08:26:01,22.6,22.2,22.2,28.6,26.3,24.9,34.1,5999,0,0.0054,0.0345,0.0079
2021-07-29 08:27:01,22.6,22.2,22.2,28.7,26.4,25.0,35.0,5998,1,0.0055,0.0346,0.0079
2021-07-29 08:28:01,22.6,22.2,22.2,28.9,26.6,25.1,35.0,6000,0,0.0055,0.0349,0.0079
2021-07-29 08:29:01,22.6,22.2,22.2,29.0,26.7,25.3,35.0,6000,0,0.0055,0.035,0.0079
2021-07-29 08:30:01,22.6,22.2,22.2,29.0,26.8,25.4,35.0,5998,1,0.0055,0.0351,0.0079
2021-07-29 08:31:01,22.6,22.2,22.2,29.3,26.9,25.5,37.0,7479,4,0.0056,0.0354,0.0079
2021-07-29 08:32:01,22.6,22.2,22.2,29.7,27.1,25.6,38.8,3713,2,0.0056,0.0357,0.0079
2021-07-29 08:33:01,22.6,22.2,22.2,27.9,26.7,25.2,34.0,0,0,0.0054,0.0343,0.0079
2021-07-29 08:34:01,22.6,22.1,22.2,27.4,26.3,25.2,32.0,0,0,0.0053,0.0337,0.008
2021-07-29 08:35:01,22.6,22.1,22.2,26.7,26.0,25.1,30.0,3714,2,0.0052,0.0331,0.008
2021-07-29 08:36:01,22.6,22.1,22.2,27.0,25.9,25.1,30.0,0,0,0.0052,0.0332,0.008
2021-07-29 08:37:01,22.6,22.1,22.2,26.0,25.4,24.9,29.0,0,0,0.0051,0.0323,0.008
2021-07-29 08:38:01,22.6,22.1,22.2,25.4,25.1,24.7,28.0,0,0,0.005,0.0317,0.008
2021-07-29 08:39:01,22.5,22.1,22.2,25.2,25.0,24.7,27.3,636,1,0.005,0.0316,0.008
2021-07-29 08:40:01,22.5,22.1,22.2,24.9,24.6,24.5,27.0,0,0,0.0049,0.0311,0.008
2021-07-29 08:41:01,22.5,22.1,22.2,24.9,24.7,24.7,27.0,636,1,0.0049,0.0312,0.008
2021-07-29 08:42:01,22.5,22.1,22.2,24.6,24.5,24.5,26.7,636,1,0.0049,0.0308,0.008
2021-07-29 08:43:01,22.5,22.1,22.2,24.6,24.4,24.4,26.6,636,1,0.0049,0.0308,0.0079
2021-07-29 08:44:01,22.5,22.1,22.2,24.6,24.4,24.5,27.0,0,0,0.0049,0.0308,0.0079
2021-07-29 08:45:01,22.5,22.1,22.2,24.5,24.3,24.4,26.2,1320,1,0.0048,0.0307,0.0079
2021-07-29 08:46:01,22.5,22.1,22.2,24.6,24.4,24.4,27.0,0,0,0.0049,0.0308,0.0079
2021-07-29 08:47:01,22.5,22.1,22.2,24.6,24.4,24.4,27.0,0,0,0.0049,0.0308,0.0079
2021-07-29 08:48:01,22.5,22.1,22.2,24.4,24.2,24.3,27.0,0,0,0.0048,0.0306,0.0079
2021-07-29 08:49:01,22.5,22.1,22.1,24.3,24.3,24.5,26.2,1320,1,0.0048,0.0306,0.0079
2021-07-29 08:50:01,22.5,22.1,22.2,24.4,24.3,24.3,26.7,1320,1,0.0048,0.0306,0.0079
2021-07-29 08:51:01,22.5,22.1,22.2,24.5,24.3,24.3,27.0,0,0,0.0048,0.0307,0.0079
2021-07-29 08:52:01,22.5,22.1,22.2,24.3,24.2,24.3,26.3,0,0,0.0048,0.0304,0.0079
2021-07-29 08:53:01,22.5,22.1,22.2,24.2,24.2,24.6,26.0,0,0,0.0048,0.0304,0.0079
2021-07-29 08:54:01,22.5,22.1,22.2,24.2,24.2,24.8,26.0,0,0,0.0048,0.0304,0.0079
2021-07-29 08:55:01,22.5,22.1,22.2,24.1,24.3,24.8,26.0,0,0,0.0048,0.0304,0.0079
2021-07-29 08:56:01,22.5,22.1,22.1,24.1,24.3,24.9,26.0,0,0,0.0048,0.0304,0.0079
2021-07-29 08:57:01,22.5,22.1,22.1,24.1,24.3,24.9,26.0,0,0,0.0048,0.0304,0.0079
2021-07-29 08:58:01,22.5,22.1,22.1,24.1,24.2,24.9,26.0,0,0,0.0048,0.0303,0.0079
2021-07-29 08:59:01,22.5,22.1,22.1,24.1,24.2,24.9,26.0,0,0,0.0048,0.0303,0.0079
2021-07-29 09:00:01,22.5,22.1,22.1,24.0,24.2,24.9,26.0,0,0,0.0048,0.0303,0.0079
2021-07-29 09:01:01,22.5,22.1,22.1,24.0,24.2,24.9,26.0,0,0,0.0048,0.0303,0.0079
2021-07-29 09:02:01,22.5,22.1,22.1,24.0,24.2,24.9,26.0,0,0,0.0048,0.0303,0.0079
2021-07-29 09:03:01,22.5,22.1,22.1,24.0,24.0,24.3,26.0,1651,1,0.0048,0.0302,0.0079
2021-07-29 09:04:01,22.5,22.1,22.1,24.4,24.2,24.3,27.0,1650,2,0.0048,0.0304,0.0079
2021-07-29 09:05:01,22.5,22.1,22.1,24.6,24.2,24.2,27.0,0,0,0.0048,0.0307,0.0079
2021-07-29 09:06:01,22.5,22.1,22.1,24.3,24.1,24.1,27.0,0,0,0.0048,0.0304,0.0079
2021-07-29 09:07:01,22.5,22.1,22.1,24.1,24.1,24.4,26.0,0,0,0.0048,0.0303,0.0079
2021-07-29 09:08:01,22.5,22.0,22.1,24.1,24.1,24.5,26.0,0,0,0.0048,0.0303,0.0079
2021-07-29 09:09:01,22.5,22.0,22.1,24.5,24.2,24.3,27.0,2069,1,0.0048,0.0306,0.0079
2021-07-29 09:10:01,22.5,22.0,22.0,24.7,24.3,24.3,27.0,0,0,0.0049,0.0308,0.0079
2021-07-29 09:11:01,22.4,22.0,22.0,24.4,24.2,24.2,27.0,0,0,0.0048,0.0306,0.0079
2021-07-29 09:12:01,22.4,22.0,22.0,24.3,24.2,24.4,26.3,0,0,0.0048,0.0304,0.008
2021-07-29 09:13:01,22.4,22.0,22.0,24.2,24.2,24.5,26.0,0,0,0.0048,0.0304,0.008
2021-07-29 09:14:01,22.4,22.0,22.0,24.4,24.3,24.4,27.0,2652,1,0.0048,0.0306,0.008
2021-07-29 09:15:01,22.4,22.0,22.0,25.0,24.4,24.4,27.2,102,7,0.0049,0.0311,0.008
2021-07-29 09:16:01,22.4,22.0,22.0,24.6,24.3,24.2,27.6,0,0,0.0048,0.0307,0.008
2021-07-29 09:17:01,22.4,22.0,22.0,24.4,24.3,24.3,27.0,0,0,0.0048,0.0306,0.008
2021-07-29 09:18:01,22.4,22.0,22.0,24.8,24.4,24.4,27.0,2651,1,0.0049,0.0308,0.008
2021-07-29 09:19:01,22.4,22.0,22.0,25.1,24.5,24.4,28.0,2651,1,0.0049,0.0312,0.008
2021-07-29 09:20:01,22.4,22.0,22.0,25.2,24.6,24.4,28.0,2651,1,0.0049,0.0313,0.008
2021-07-29 09:21:01,22.4,22.0,22.0,25.0,24.5,24.3,28.0,0,0,0.0049,0.0311,0.008
2021-07-29 09:22:01,22.4,22.0,22.0,24.6,24.4,24.4,27.1,0,0,0.0049,0.0308,0.008
2021-07-29 09:23:01,22.4,22.0,22.0,24.8,24.5,24.4,27.0,2652,1,0.0049,0.0309,0.008
2021-07-29 09:24:01,22.4,22.0,22.0,25.2,24.6,24.5,28.0,2651,1,0.0049,0.0313,0.008
2021-07-29 09:25:01,22.3,22.0,22.0,25.0,24.6,24.3,28.0,0,0,0.0049,0.0312,0.008
2021-07-29 09:26:01,22.3,22.0,22.0,24.7,24.5,24.3,27.1,2651,1,0.0049,0.0309,0.008
2021-07-29 09:27:01,22.3,22.0,22.0,25.2,24.6,24.5,28.0,2651,1,0.0049,0.0313,0.008
2021-07-29 09:28:01,22.3,21.9,22.0,24.8,24.5,24.3,28.0,0,0,0.0049,0.0309,0.008
2021-07-29 09:29:01,22.3,21.9,22.0,24.6,24.4,24.5,27.0,0,0,0.0049,0.0308,0.008
2021-07-29 09:30:01,22.3,21.9,21.9,24.7,24.5,24.5,27.0,1688,1,0.0049,0.0309,0.008
2021-07-29 09:31:01,22.3,21.9,21.9,24.9,24.5,24.4,27.8,0,0,0.0049,0.0311,0.008
2021-07-29 09:32:01,22.3,21.9,21.9,24.6,24.3,24.3,27.0,0,0,0.0048,0.0307,0.008
2021-07-29 09:33:01,22.3,21.9,21.9,24.4,24.3,24.5,27.0,0,0,0.0048,0.0306,0.008
2021-07-29 09:34:01,22.3,21.9,21.9,24.4,24.4,24.5,26.5,2069,1,0.0048,0.0307,0.008
2021-07-29 09:35:01,22.3,21.9,21.9,24.5,24.3,24.3,27.0,0,0,0.0048,0.0307,0.008
2021-07-29 09:36:01,22.3,21.9,21.9,24.3,24.2,24.4,26.2,2901,1,0.0048,0.0304,0.008
2021-07-29 09:37:01,22.3,21.9,21.9,24.9,24.3,24.4,27.0,0,0,0.0049,0.0309,0.008
2021-07-29 09:38:01,22.3,21.9,21.9,24.5,24.3,24.3,27.0,0,0,0.0048,0.0307,0.008
2021-07-29 09:39:01,22.3,21.9,21.9,24.4,24.3,24.5,26.8,0,0,0.0048,0.0306,0.008
2021-07-29 09:40:01,22.3,21.9,21.9,24.4,24.3,24.5,27.0,2902,1,0.0048,0.0306,0.008
2021-07-29 09:41:01,22.3,21.9,21.9,24.7,24.3,24.3,27.0,0,0,0.0049,0.0308,0.008
2021-07-29 09:42:01,22.3,21.8,21.9,24.4,24.3,24.4,27.0,0,0,0.0048,0.0306,0.008
2021-07-29 09:43:01,22.2,21.8,21.9,24.5,24.3,24.4,27.0,0,0,0.0048,0.0307,0.008
2021-07-29 09:44:01,22.2,21.8,21.9,24.6,24.3,24.5,27.0,2821,1,0.0048,0.0307,0.008
2021-07-29 09:45:01,22.2,21.8,21.9,24.7,24.3,24.3,27.1,0,0,0.0049,0.0308,0.008
2021-07-29 09:46:01,22.2,21.8,21.9,24.5,24.3,24.3,27.0,2823,1,0.0048,0.0307,0.008
2021-07-29 09:47:01,22.2,21.8,21.8,24.5,24.3,24.3,27.0,0,0,0.0048,0.0307,0.008
2021-07-29 09:48:01,22.2,21.8,21.8,24.3,24.2,24.4,27.0,2818,1,0.0048,0.0304,0.008
2021-07-29 09:49:01,22.2,21.8,21.8,25.0,24.3,24.6,27.3,2818,1,0.0049,0.0309,0.008
2021-07-29 09:50:01,22.2,21.8,21.8,25.0,24.5,24.4,28.0,0,0,0.0049,0.0311,0.008
2021-07-29 09:51:01,22.2,21.8,21.8,24.6,24.4,24.4,27.0,0,0,0.0049,0.0308,0.008
2021-07-29 09:52:01,22.2,21.8,21.8,24.4,24.3,24.2,27.0,592,1,0.0048,0.0306,0.008
2021-07-29 09:53:01,22.2,21.8,21.8,24.4,24.3,24.3,27.0,592,1,0.0048,0.0306,0.008
2021-07-29 09:54:01,22.2,21.8,21.8,24.3,24.1,24.1,26.0,0,0,0.0048,0.0304,0.008
2021-07-29 09:55:01,22.2,21.8,21.8,24.1,24.1,24.3,26.0,0,0,0.0048,0.0303,0.008
2021-07-29 09:56:01,22.2,21.7,21.8,24.1,24.1,24.4,26.0,0,0,0.0048,0.0303,0.008
2021-07-29 09:57:01,22.1,21.7,21.8,24.1,24.1,24.1,26.0,0,0,0.0048,0.0303,0.008
2021-07-29 09:58:01,22.1,21.7,21.8,24.1,24.0,24.1,26.0,55,0,0.0048,0.0302,0.008
2021-07-29 09:59:01,22.1,21.7,21.8,24.1,24.0,24.0,26.0,0,0,0.0048,0.0302,0.008
2021-07-29 10:00:01,22.1,21.7,21.8,24.0,23.9,24.0,26.0,0,0,0.0047,0.0301,0.008
2021-07-29 10:01:01,22.1,21.7,21.8,24.0,23.9,24.0,26.0,0,5,0.0047,0.0301,0.008
2021-07-29 10:02:01,22.1,21.7,21.8,24.2,24.0,24.1,26.0,4978,3,0.0048,0.0302,0.008
2021-07-29 10:03:01,22.1,21.7,21.8,24.6,24.2,24.1,27.0,0,0,0.0048,0.0307,0.008
2021-07-29 10:04:01,22.1,21.7,21.8,24.7,24.2,24.3,27.0,4975,2,0.0048,0.0307,0.008
2021-07-29 10:05:01,22.1,21.7,21.8,24.9,24.3,24.2,28.0,0,0,0.0049,0.0309,0.008
2021-07-29 10:06:01,22.1,21.7,21.7,24.5,24.2,24.3,27.0,0,0,0.0048,0.0307,0.008
2021-07-29 10:07:01,22.1,21.7,21.8,24.3,24.2,24.3,27.0,0,0,0.0048,0.0304,0.008
2021-07-29 10:08:01,22.1,21.7,21.7,24.2,24.2,24.4,26.3,0,0,0.0048,0.0304,0.008
2021-07-29 10:09:01,22.1,21.7,21.7,24.1,24.2,24.4,26.0,0,0,0.0048,0.0303,0.008
2021-07-29 10:10:01,22.1,21.7,21.7,24.0,24.1,24.4,26.0,0,0,0.0048,0.0302,0.008
2021-07-29 10:11:01,22.1,21.7,21.7,24.0,24.1,24.4,26.0,0,0,0.0048,0.0302,0.008
2021-07-29 10:12:01,22.1,21.7,21.7,23.9,24.1,24.4,26.0,0,0,0.0048,0.0302,0.008
2021-07-29 10:13:01,22.1,21.7,21.7,24.0,24.0,24.1,26.0,0,4,0.0048,0.0302,0.008
2021-07-29 10:14:01,22.1,21.7,21.7,24.1,24.0,24.1,26.0,1243,1,0.0048,0.0302,0.008
2021-07-29 10:15:01,22.0,21.7,21.7,24.4,24.1,24.1,26.6,1244,1,0.0048,0.0304,0.008
2021-07-29 10:16:01,22.0,21.7,21.7,24.4,24.1,24.1,27.0,0,0,0.0048,0.0305,0.008
2021-07-29 10:17:01,22.1,21.7,21.7,24.2,24.1,24.0,26.0,0,0,0.0048,0.0303,0.008
2021-07-29 10:18:01,22.0,21.7,21.7,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.008
2021-07-29 10:19:01,22.0,21.7,21.7,24.1,24.0,24.0,26.0,0,0,0.0048,0.0302,0.008
2021-07-29 10:20:01,22.0,21.7,21.7,24.1,24.0,24.0,26.0,1975,1,0.0048,0.0302,0.008
2021-07-29 10:21:01,22.0,21.7,21.7,24.3,24.1,24.0,26.3,0,0,0.0048,0.0304,0.008
2021-07-29 10:22:01,22.0,21.6,21.7,24.2,24.0,24.0,26.0,0,0,0.0048,0.0303,0.008
2021-07-29 10:23:01,22.0,21.6,21.7,24.3,24.1,24.1,26.0,0,0,0.0048,0.0304,0.008
2021-07-29 10:24:01,22.0,21.6,21.7,24.1,24.0,23.9,26.0,0,0,0.0048,0.0302,0.008
2021-07-29 10:25:01,22.0,21.6,21.7,25.3,24.4,24.5,28.3,5833,1,0.0049,0.0312,0.008
2021-07-29 10:26:01,22.0,21.6,21.7,25.1,24.5,24.2,28.0,0,0,0.0049,0.0312,0.008
2021-07-29 10:27:01,22.0,21.6,21.7,25.5,24.7,24.5,29.5,5833,1,0.005,0.0316,0.008
2021-07-29 10:28:01,22.0,21.6,21.7,25.6,24.9,24.5,30.0,0,0,0.005,0.0317,0.008
2021-07-29 10:29:01,22.0,21.6,21.7,25.1,24.8,24.4,28.2,0,0,0.0049,0.0313,0.008
2021-07-29 10:30:01,22.0,21.6,21.7,24.9,24.8,24.6,28.0,0,0,0.0049,0.0312,0.008
2021-07-29 10:31:01,22.0,21.6,21.7,24.8,24.8,24.6,27.3,5830,0,0.0049,0.0312,0.008
2021-07-29 10:32:01,22.0,21.6,21.7,25.2,24.8,24.5,28.0,0,0,0.005,0.0315,0.008
2021-07-29 10:33:01,22.0,21.6,21.7,25.7,25.1,24.8,30.0,5832,0,0.005,0.0318,0.008
2021-07-29 10:34:01,22.0,21.6,21.7,26.0,25.4,24.9,32.0,0,0,0.0051,0.0323,0.008
2021-07-29 10:35:01,22.0,21.6,21.7,25.4,25.2,24.5,30.0,0,0,0.005,0.0318,0.008
2021-07-29 10:36:01,22.0,21.6,21.7,25.2,25.1,24.7,28.2,5830,0,0.005,0.0316,0.008
2021-07-29 10:37:01,22.0,21.6,21.7,25.5,25.1,24.6,29.0,0,0,0.005,0.0318,0.008
2021-07-29 10:38:01,22.0,21.6,21.6,25.5,25.1,24.8,29.0,5831,0,0.005,0.0318,0.008
2021-07-29 10:39:01,22.0,21.6,21.6,25.5,25.1,24.7,29.6,5832,0,0.005,0.0318,0.008
2021-07-29 10:40:01,21.9,21.6,21.6,25.9,25.3,25.1,31.0,5830,1,0.0051,0.0322,0.008
2021-07-29 10:41:01,21.9,21.6,21.6,25.4,25.2,24.7,30.2,0,0,0.005,0.0318,0.008
2021-07-29 10:42:01,21.9,21.5,21.6,25.1,25.0,24.9,29.0,0,0,0.005,0.0315,0.008
2021-07-29 10:43:01,21.9,21.5,21.6,25.0,25.1,25.1,28.0,0,0,0.005,0.0315,0.008
2021-07-29 10:44:01,21.9,21.5,21.6,24.9,25.1,25.1,28.0,0,0,0.005,0.0315,0.008
2021-07-29 10:45:01,21.9,21.5,21.6,24.8,25.1,25.2,28.0,0,0,0.0049,0.0313,0.008
2021-07-29 10:46:01,21.9,21.5,21.6,24.8,25.1,25.2,27.1,0,0,0.0049,0.0313,0.008
2021-07-29 10:47:01,21.9,21.5,21.6,24.7,25.0,25.2,27.0,0,0,0.0049,0.0312,0.008
2021-07-29 10:48:01,21.9,21.5,21.6,24.9,25.1,25.1,27.7,5833,1,0.005,0.0315,0.008
2021-07-29 10:49:01,21.9,21.5,21.6,25.8,25.3,25.3,30.0,5831,0,0.0051,0.0321,0.008
2021-07-29 10:50:01,21.9,21.5,21.6,25.7,25.4,25.1,31.0,5833,1,0.0051,0.0321,0.008
2021-07-29 10:51:01,21.9,21.5,21.6,26.0,25.4,25.0,31.0,0,0,0.0051,0.0323,0.008
2021-07-29 10:52:01,21.9,21.5,21.6,25.3,25.1,24.9,29.1,0,0,0.005,0.0317,0.008
2021-07-29 10:53:01,21.9,21.5,21.6,25.1,25.1,25.1,28.0,5831,0,0.005,0.0316,0.008
2021-07-29 10:54:01,21.9,21.5,21.6,26.4,25.5,25.6,30.3,5830,0,0.0051,0.0326,0.008
2021-07-29 10:55:01,21.8,21.5,21.6,26.4,25.5,25.2,31.0,0,0,0.0051,0.0326,0.008
2021-07-29 10:56:01,21.8,21.5,21.6,25.6,25.2,25.0,29.0,0,0,0.005,0.032,0.008
2021-07-29 10:57:01,21.8,21.5,21.6,25.3,25.2,25.3,28.0,0,0,0.005,0.0317,0.008
2021-07-29 10:58:01,21.8,21.5,21.5,25.2,25.3,25.4,28.0,0,0,0.005,0.0317,0.008
2021-07-29 10:59:01,21.8,21.4,21.5,26.5,25.5,25.5,30.0,5833,1,0.0052,0.0327,0.008
2021-07-29 11:00:01,21.8,21.4,21.5,27.2,25.7,25.4,32.0,0,0,0.0052,0.0332,0.008
2021-07-29 11:01:01,21.8,21.4,21.5,25.9,25.3,24.9,30.0,0,0,0.0051,0.0322,0.008
2021-07-29 11:02:01,21.8,21.4,21.5,26.8,25.6,25.4,31.0,5833,1,0.0052,0.033,0.008
2021-07-29 11:03:01,21.8,21.4,21.5,27.7,25.9,25.5,32.1,5831,0,0.0053,0.0336,0.008
2021-07-29 11:04:01,21.8,21.4,21.5,27.7,26.0,25.3,33.0,5833,1,0.0053,0.0337,0.008
2021-07-29 11:05:01,21.8,21.4,21.5,27.8,26.1,25.5,33.0,5831,0,0.0053,0.0338,0.008
2021-07-29 11:06:01,21.8,21.4,21.5,28.2,26.4,25.6,34.0,5833,1,0.0054,0.0343,0.008
2021-07-29 11:07:01,21.8,21.4,21.5,26.8,26.0,25.1,32.0,0,0,0.0052,0.0332,0.008
2021-07-29 11:08:01,21.8,21.4,21.5,26.3,25.8,25.4,30.0,0,0,0.0052,0.0327,0.008
2021-07-29 11:09:01,21.8,21.4,21.5,25.8,25.6,24.9,28.8,0,0,0.0051,0.0323,0.008
2021-07-29 11:10:01,21.8,21.4,21.5,26.0,25.5,25.1,29.0,3888,2,0.0051,0.0323,0.008
2021-07-29 11:11:01,21.8,21.4,21.5,25.7,25.2,24.9,28.2,0,0,0.005,0.032,0.008
2021-07-29 11:12:01,21.8,21.4,21.5,25.4,25.1,25.1,28.0,0,0,0.005,0.0317,0.008
