DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond
2021-07-23 03:53:01,27.4,24.6,19.7,20.9,20.7,25.0,19.5,19.2,19.2,20.1,20.3,21.4,20.1,20.8,20.1,21.3
2021-07-23 04:23:01,27.4,24.6,19.7,20.9,20.6,24.8,19.5,19.2,19.2,20.1,20.2,21.3,20.1,20.8,20.0,21.2
2021-07-23 04:53:01,27.4,24.7,19.6,20.9,20.5,24.6,19.4,19.2,19.2,20.1,20.2,21.3,20.1,20.8,19.9,21.2
2021-07-23 05:23:01,27.3,24.7,19.5,20.9,20.5,24.7,19.4,19.2,19.2,20.1,20.1,21.2,20.0,20.7,19.9,21.1
2021-07-23 05:53:01,27.2,24.7,19.4,20.8,20.4,24.4,19.4,19.1,19.1,20.1,20.0,21.1,20.0,20.7,19.8,21.0
2021-07-23 06:23:01,26.9,24.8,19.4,20.8,20.4,23.2,19.3,19.1,19.3,20.2,20.7,21.2,20.0,20.8,19.8,21.0
2021-07-23 06:53:01,26.1,24.2,19.4,20.9,20.6,23.2,19.6,19.1,19.6,20.2,20.4,21.6,20.2,20.9,20.2,21.1
2021-07-23 07:23:01,25.2,23.9,19.5,20.9,20.8,23.1,19.9,19.1,19.4,20.2,20.5,21.7,20.2,21.0,20.4,21.2
2021-07-23 07:53:01,24.9,23.8,19.5,20.9,21.0,23.0,20.2,19.1,19.4,20.2,20.8,21.7,20.3,21.0,20.6,21.3
2021-07-23 08:23:01,25.0,23.7,19.6,20.9,21.5,23.1,20.3,19.1,19.3,20.2,20.8,21.9,20.4,21.0,20.7,21.4
2021-07-23 08:53:01,25.0,23.6,19.6,20.9,21.1,23.3,20.4,19.1,19.4,20.2,21.1,21.5,20.4,20.9,20.8,21.4
2021-07-23 09:23:01,25.0,23.5,19.6,20.8,20.8,23.3,20.4,19.1,19.5,20.2,20.9,21.8,20.4,21.1,20.9,21.5
2021-07-23 09:53:01,25.2,23.4,19.6,20.8,20.7,23.6,20.4,19.1,19.5,20.2,21.3,21.8,20.5,21.2,20.9,21.6
2021-07-23 10:23:01,25.7,23.3,19.7,20.8,20.7,24.1,20.4,19.1,19.5,20.1,21.2,22.0,20.5,21.0,20.9,21.7
2021-07-23 10:53:01,26.1,23.3,19.7,20.7,20.6,24.3,20.2,19.1,19.5,20.0,21.0,21.4,20.3,20.9,20.7,21.5
2021-07-23 11:23:01,27.5,23.3,19.7,20.8,20.6,24.7,20.2,19.2,19.7,20.0,21.1,21.9,20.4,21.0,20.9,21.7
2021-07-23 11:53:01,27.3,23.3,19.8,20.8,20.4,25.0,20.2,19.2,19.5,20.0,21.1,22.0,20.5,21.0,20.9,21.7
2021-07-23 12:23:01,27.4,23.3,19.8,20.8,20.4,25.4,20.2,19.2,19.8,20.0,20.9,22.0,20.4,21.0,20.8,21.8
2021-07-23 12:53:01,27.4,23.3,19.9,20.7,20.4,25.6,20.2,19.2,19.9,20.1,21.0,21.9,20.4,21.0,20.8,21.7
2021-07-23 13:23:01,27.5,23.3,20.0,20.8,20.3,25.9,20.2,19.3,19.8,20.0,20.9,21.7,20.4,21.1,20.7,21.7
2021-07-23 13:53:01,28.2,23.4,20.1,20.8,20.2,25.9,20.2,19.3,19.6,20.0,20.9,21.6,20.4,21.0,20.7,21.7
2021-07-23 14:23:01,28.3,23.3,20.2,20.8,20.3,26.5,20.2,19.4,19.7,20.0,21.0,21.7,20.4,21.1,20.7,21.7
2021-07-23 14:53:01,28.7,23.0,20.4,20.9,20.4,26.8,20.2,19.4,19.9,20.0,21.1,21.9,20.5,21.1,20.8,21.7
2021-07-23 15:23:01,28.7,22.8,20.5,21.0,20.4,27.2,20.3,19.4,19.9,20.0,21.1,21.8,20.5,21.2,20.8,21.7
2021-07-23 15:53:01,28.9,22.7,20.6,21.1,20.5,27.3,20.3,19.5,19.9,20.1,21.2,21.9,20.6,21.2,20.9,21.7
2021-07-23 16:23:01,29.1,22.8,20.8,21.1,20.6,27.2,20.4,19.6,19.9,20.1,21.2,21.8,20.6,21.2,20.9,21.7
2021-07-23 16:53:01,29.3,22.8,20.9,21.3,20.7,27.2,20.5,19.6,20.3,20.2,21.1,21.8,20.6,21.2,20.9,21.7
2021-07-23 17:23:01,29.6,22.9,20.9,21.3,20.8,27.2,20.5,19.7,20.3,20.2,21.1,21.7,20.6,21.2,20.9,21.7
2021-07-23 17:53:01,29.4,23.0,20.9,21.3,20.8,27.0,20.5,19.7,20.3,20.2,21.1,21.7,20.6,21.1,20.9,21.7
2021-07-23 18:23:01,29.6,23.0,20.9,21.4,20.8,26.8,20.4,19.7,20.0,20.1,20.9,21.7,20.5,21.0,20.9,21.7
2021-07-23 18:53:01,29.5,23.0,20.8,21.4,20.8,26.5,20.4,19.6,19.8,20.1,20.8,21.5,20.5,21.0,20.8,21.6
2021-07-23 19:23:01,27.5,23.0,20.7,21.4,20.9,26.3,20.2,19.6,19.8,20.1,20.7,21.6,20.4,21.0,20.7,21.6
2021-07-23 19:53:01,27.6,23.1,20.5,21.4,21.0,26.4,20.0,19.7,19.9,20.1,20.6,21.6,20.3,21.0,20.5,21.6
2021-07-23 20:23:01,27.6,23.1,20.4,21.5,21.1,26.4,19.9,19.7,20.1,20.1,20.5,21.5,20.2,21.0,20.4,21.5
2021-07-23 20:53:01,27.6,23.1,20.3,21.5,21.2,26.3,19.9,19.6,19.7,20.1,20.5,21.4,20.2,21.0,20.3,21.4
2021-07-23 21:23:01,27.6,23.1,20.2,21.5,21.2,25.9,19.8,19.5,19.7,20.1,20.4,21.3,20.2,20.9,20.2,21.3
2021-07-23 21:53:01,27.6,23.2,20.1,21.4,21.1,25.7,19.7,19.5,19.6,20.1,20.4,21.2,20.2,20.9,20.2,21.2
2021-07-23 22:23:01,27.6,23.2,20.0,21.3,21.0,25.4,19.6,19.5,19.5,20.1,20.4,21.1,20.2,20.9,20.1,21.1
2021-07-23 22:53:01,27.6,23.2,19.9,21.2,20.9,25.3,19.5,19.4,19.4,20.1,20.3,21.0,20.2,20.8,20.0,21.0
2021-07-23 23:23:01,27.7,23.3,19.7,21.2,20.8,25.3,19.5,19.4,19.4,20.1,20.2,20.9,20.2,20.7,20.0,20.9
2021-07-23 23:53:01,27.7,23.3,19.6,21.1,20.7,25.0,19.4,19.4,19.3,20.1,20.2,20.8,20.1,20.7,19.9,20.9
2021-07-24 00:23:01,27.7,23.3,19.5,21.0,20.6,24.9,19.4,19.3,19.2,20.1,20.1,20.7,20.1,20.7,19.9,20.8
2021-07-24 00:53:01,27.7,23.4,19.4,20.9,20.5,24.7,19.3,19.2,19.2,20.1,20.0,20.7,20.0,20.6,19.8,20.7
2021-07-24 01:23:01,27.7,23.4,19.3,20.8,20.4,24.7,19.3,19.2,19.1,20.1,19.9,20.5,20.0,20.6,19.7,20.6
2021-07-24 01:53:01,27.7,23.4,19.2,20.7,20.3,24.6,19.2,19.2,19.1,20.1,19.9,20.5,20.0,20.5,19.7,20.5
2021-07-24 02:23:01,27.8,23.5,19.1,20.6,20.2,24.5,19.2,19.1,19.0,20.1,19.8,20.4,19.9,20.5,19.7,20.4
2021-07-24 02:53:01,27.8,23.5,19.1,20.6,20.2,24.4,19.2,19.1,19.0,20.1,19.7,20.4,19.9,20.4,19.6,20.4
2021-07-24 03:23:01,27.8,23.5,19.2,20.5,20.1,24.3,19.1,19.0,19.0,20.2,19.7,20.2,19.9,20.4,19.6,20.3
2021-07-24 03:53:01,27.7,23.6,19.3,20.4,20.0,24.3,19.1,19.0,19.0,20.2,19.6,20.2,19.9,20.4,19.5,20.2
2021-07-24 04:23:01,27.7,23.6,19.3,20.4,20.0,24.2,19.1,19.0,19.0,20.2,19.6,20.1,19.9,20.3,19.5,20.2
2021-07-24 04:53:01,27.7,23.6,19.4,20.3,19.9,24.1,19.1,19.0,19.0,20.2,19.5,20.1,19.9,20.3,19.4,20.1
2021-07-24 05:23:01,27.7,23.6,19.4,20.2,19.9,24.1,19.1,19.0,19.0,20.2,19.5,20.0,19.9,20.3,19.4,20.0
2021-07-24 05:53:01,27.7,23.7,19.4,20.2,19.9,24.1,19.1,19.0,19.0,20.2,19.4,20.0,19.9,20.2,19.4,20.0
2021-07-24 06:23:01,27.6,23.7,19.5,20.2,19.9,24.0,19.1,19.0,19.0,20.2,19.4,19.9,19.9,20.2,19.4,19.9
2021-07-24 06:53:01,27.6,23.7,19.5,20.1,19.9,23.9,19.0,19.0,19.0,20.2,19.4,19.9,19.9,20.2,19.4,19.9
2021-07-24 07:23:01,27.6,23.7,19.6,20.1,19.8,24.0,19.0,19.0,19.0,20.2,19.3,19.8,19.9,20.2,19.3,19.9
2021-07-24 07:53:01,27.5,23.8,19.6,20.1,19.8,24.1,19.0,19.0,19.0,20.2,19.3,19.8,19.9,20.1,19.3,19.8
2021-07-24 08:23:01,27.5,23.8,19.6,20.1,19.8,24.2,19.0,19.0,19.0,20.2,19.3,19.7,19.9,20.1,19.3,19.8
2021-07-24 08:53:01,27.5,23.8,19.7,20.0,19.8,24.3,19.1,19.0,19.0,20.2,19.2,19.7,19.9,20.0,19.2,19.7
2021-07-24 09:23:01,27.5,23.8,19.7,20.0,19.8,24.4,19.1,19.0,19.0,20.2,19.2,19.7,19.9,20.0,19.2,19.7
2021-07-24 09:53:01,27.5,23.9,19.7,20.0,19.8,24.6,19.1,19.0,19.0,20.2,19.2,19.6,19.8,20.0,19.2,19.7
2021-07-24 10:23:01,27.5,23.9,19.8,20.0,19.8,24.8,19.1,19.0,19.0,20.2,19.1,19.6,19.9,20.0,19.2,19.6
2021-07-24 10:53:01,27.5,23.9,19.8,20.0,19.8,24.9,19.1,19.0,19.1,20.2,19.1,19.6,19.8,19.9,19.2,19.6
2021-07-24 11:23:01,27.5,24.0,19.9,19.9,19.8,25.2,19.1,19.0,19.1,20.3,19.1,19.5,19.8,19.9,19.1,19.6
2021-07-24 11:53:01,27.6,24.0,20.0,19.9,19.8,25.5,19.1,19.1,19.1,20.3,19.1,19.5,19.8,19.9,19.1,19.5
2021-07-24 12:23:01,27.6,24.0,19.9,19.9,19.8,25.8,19.1,19.0,19.0,20.2,19.1,19.4,19.8,19.9,19.1,19.5
2021-07-24 12:53:01,27.7,24.0,19.8,20.0,19.8,25.9,19.1,19.0,19.0,20.2,19.0,19.4,19.8,19.8,19.1,19.5
2021-07-24 13:23:01,27.8,24.1,19.7,20.0,19.8,26.3,19.1,19.0,18.9,20.2,19.0,19.4,19.8,19.8,19.1,19.4
2021-07-24 13:53:01,27.9,24.1,19.7,20.0,19.8,26.5,19.1,19.0,18.9,20.2,19.0,19.4,19.8,19.8,19.1,19.4
2021-07-24 14:23:01,28.0,24.1,19.6,20.0,19.8,26.8,19.1,19.0,18.9,20.2,19.0,19.4,19.8,19.8,19.1,19.4
2021-07-24 14:53:01,28.1,24.1,19.6,20.0,19.8,27.1,19.1,19.0,19.0,20.2,19.0,19.4,19.8,19.8,19.2,19.4
2021-07-24 15:23:01,28.2,24.2,19.7,20.1,19.9,27.4,19.1,19.0,18.9,20.2,19.0,19.3,19.8,19.8,19.2,19.4
2021-07-24 15:53:01,28.2,24.2,19.7,20.1,19.9,27.5,19.1,19.0,19.0,20.2,19.0,19.3,19.8,19.8,19.2,19.4
2021-07-24 16:23:01,28.4,24.3,19.7,20.2,19.9,27.7,19.2,19.0,18.9,20.2,19.0,19.3,19.8,19.8,19.2,19.4
2021-07-24 16:53:01,28.4,24.3,19.7,20.2,20.0,27.7,19.2,19.0,19.0,20.2,19.0,19.3,19.8,19.7,19.2,19.4
2021-07-24 17:23:01,28.5,24.3,19.8,20.2,20.0,27.7,19.2,19.0,19.0,20.2,19.0,19.3,19.8,19.7,19.2,19.4
2021-07-24 17:53:01,28.6,24.3,19.8,20.3,20.1,27.7,19.2,19.0,19.0,20.2,19.0,19.3,19.8,19.7,19.3,19.4
2021-07-24 18:23:01,28.6,24.4,19.8,20.3,20.1,27.6,19.2,19.0,19.0,20.2,19.1,19.3,19.8,19.7,19.3,19.4
2021-07-24 18:53:01,28.7,24.4,19.8,20.4,20.2,27.5,19.2,19.0,19.0,20.2,19.1,19.4,19.8,19.7,19.3,19.4
2021-07-24 19:23:01,28.7,24.4,19.8,20.4,20.2,27.3,19.3,19.0,19.0,20.2,19.1,19.4,19.8,19.7,19.3,19.4
2021-07-24 19:53:01,28.8,24.5,19.8,20.4,20.2,27.1,19.3,19.0,19.0,20.2,19.1,19.4,19.8,19.7,19.3,19.4
2021-07-24 20:23:01,28.8,24.5,19.8,20.4,20.2,26.9,19.3,19.0,19.0,20.2,19.1,19.4,19.8,19.7,19.3,19.4
2021-07-24 20:53:01,28.8,24.6,19.8,20.4,20.2,26.7,19.3,19.0,19.0,20.2,19.1,19.4,19.8,19.7,19.3,19.4
2021-07-24 21:23:01,28.9,24.6,19.7,20.5,20.2,26.5,19.3,19.0,19.0,20.2,19.1,19.4,19.8,19.7,19.3,19.4
2021-07-24 21:53:01,28.9,24.6,19.7,20.5,20.2,26.4,19.3,19.0,19.0,20.2,19.1,19.4,19.8,19.7,19.3,19.4
2021-07-24 22:23:01,28.9,24.6,19.7,20.5,20.2,26.3,19.3,19.0,18.9,20.2,19.1,19.4,19.8,19.7,19.4,19.4
2021-07-24 22:53:01,28.9,24.7,19.6,20.5,20.2,26.2,19.3,19.0,19.0,20.2,19.1,19.4,19.8,19.7,19.4,19.4
2021-07-24 23:23:01,28.9,24.7,19.6,20.5,20.2,26.1,19.3,19.0,18.9,20.2,19.1,19.4,19.8,19.7,19.4,19.4
2021-07-24 23:53:01,28.9,24.7,19.6,20.5,20.2,25.9,19.3,19.0,18.9,20.2,19.1,19.4,19.8,19.7,19.4,19.4
2021-07-25 00:23:01,28.9,24.8,19.5,20.5,20.2,25.7,19.3,19.0,18.9,20.2,19.1,19.4,19.8,19.7,19.4,19.4
2021-07-25 00:53:01,28.9,24.8,19.5,20.5,20.2,25.7,19.3,19.0,18.9,20.2,19.1,19.4,19.8,19.6,19.4,19.4
2021-07-25 01:23:01,28.9,24.8,19.4,20.4,20.2,25.6,19.3,19.0,18.9,20.2,19.1,19.4,19.8,19.6,19.4,19.4
2021-07-25 01:53:01,28.8,24.8,19.4,20.4,20.1,25.5,19.3,18.9,18.9,20.2,19.1,19.4,19.7,19.6,19.4,19.4
2021-07-25 02:23:01,28.8,24.9,19.3,20.4,20.1,25.2,19.2,18.9,18.9,20.2,19.1,19.4,19.8,19.6,19.3,19.4
2021-07-25 02:53:01,28.8,24.9,19.2,20.4,20.1,25.2,19.2,18.9,18.8,20.2,19.1,19.4,19.7,19.6,19.3,19.4
2021-07-25 03:23:01,28.7,24.9,19.2,20.4,20.0,25.1,19.2,18.9,18.8,20.2,19.1,19.3,19.7,19.6,19.3,19.4
2021-07-25 03:53:01,28.7,24.9,19.1,20.3,19.9,24.9,19.2,18.9,18.7,20.2,19.0,19.3,19.7,19.5,19.3,19.4
2021-07-25 04:23:01,28.7,24.9,19.1,20.3,19.9,24.9,19.2,18.9,18.7,20.2,19.0,19.3,19.7,19.5,19.3,19.3
2021-07-25 04:53:01,28.6,25.0,19.2,20.2,19.9,24.7,19.2,18.8,18.8,20.2,19.0,19.3,19.7,19.5,19.3,19.3
2021-07-25 05:23:01,28.6,25.0,19.2,20.2,19.9,24.6,19.1,18.8,18.8,20.2,19.0,19.3,19.7,19.5,19.3,19.3
2021-07-25 05:53:01,28.5,25.0,19.3,20.2,19.8,24.5,19.1,18.8,18.8,20.2,19.0,19.3,19.7,19.5,19.2,19.3
2021-07-25 06:23:01,28.5,25.0,19.4,20.2,19.8,24.5,19.1,18.8,18.8,20.2,19.0,19.3,19.7,19.5,19.2,19.3
2021-07-25 06:53:01,28.4,25.0,19.4,20.1,19.8,24.6,19.1,18.8,18.8,20.2,19.0,19.2,19.7,19.4,19.2,19.3
2021-07-25 07:23:01,28.3,25.1,19.4,20.1,19.8,24.5,19.1,18.8,18.8,20.2,18.9,19.2,19.7,19.4,19.2,19.2
2021-07-25 07:53:01,28.3,25.1,19.5,20.1,19.8,24.5,19.1,18.8,18.8,20.2,18.9,19.2,19.7,19.4,19.2,19.2
2021-07-25 08:23:01,28.2,25.1,19.5,20.0,19.7,24.5,19.0,18.9,18.8,20.3,18.9,19.2,19.7,19.4,19.2,19.2
2021-07-25 08:53:01,28.2,25.1,19.6,20.0,19.7,24.6,19.0,18.9,18.9,20.3,18.9,19.2,19.7,19.4,19.1,19.2
2021-07-25 09:23:01,28.2,25.1,19.7,20.0,19.7,24.8,19.0,18.9,18.9,20.3,18.9,19.1,19.7,19.4,19.1,19.2
2021-07-25 09:53:01,28.1,25.1,19.7,20.0,19.7,24.9,19.0,18.9,18.9,20.3,18.9,19.1,19.7,19.4,19.1,19.2
2021-07-25 10:23:01,28.1,25.2,19.8,20.0,19.7,25.1,19.0,18.9,18.9,20.3,18.9,19.1,19.7,19.3,19.1,19.1
2021-07-25 10:53:01,28.1,25.2,19.9,20.0,19.7,25.4,19.0,18.9,18.9,20.3,18.9,19.1,19.7,19.3,19.1,19.1
2021-07-25 11:23:01,28.1,25.2,20.0,20.0,19.7,25.5,19.0,18.9,18.9,20.3,18.9,19.1,19.6,19.3,19.1,19.1
2021-07-25 11:53:01,28.1,25.2,19.9,20.0,19.8,25.8,19.0,18.9,18.9,20.3,18.9,19.1,19.6,19.3,19.1,19.1
2021-07-25 12:23:01,28.2,25.3,19.8,20.0,19.8,26.1,19.0,18.9,18.9,20.2,18.9,19.0,19.6,19.3,19.1,19.1
2021-07-25 12:53:01,28.2,25.3,19.8,20.0,19.8,26.2,19.0,19.0,18.9,20.2,18.9,19.0,19.6,19.3,19.1,19.1
2021-07-25 13:23:01,28.3,25.3,19.7,20.0,19.8,26.4,19.1,19.0,18.9,20.2,18.9,19.0,19.6,19.3,19.1,19.0
2021-07-25 13:53:01,28.3,25.3,19.7,20.1,19.8,26.6,19.1,19.0,18.9,20.2,18.9,19.0,19.6,19.3,19.1,19.0
2021-07-25 14:23:01,28.4,25.4,19.7,20.1,19.9,26.9,19.1,19.0,19.0,20.2,18.9,19.0,19.6,19.3,19.1,19.0
2021-07-25 14:53:01,28.5,25.4,19.8,20.1,19.9,27.3,19.1,19.0,19.0,20.2,18.9,19.0,19.6,19.3,19.1,19.1
2021-07-25 15:23:01,28.6,25.4,19.8,20.2,20.0,27.5,19.2,19.0,19.0,20.2,18.9,19.0,19.6,19.3,19.2,19.0
2021-07-25 15:53:01,28.6,25.4,19.9,20.2,20.0,27.3,19.2,19.0,19.0,20.2,18.9,19.1,19.6,19.3,19.2,19.1
2021-07-25 16:23:01,28.7,25.4,19.9,20.3,20.1,27.3,19.2,19.0,19.0,20.2,18.9,19.1,19.6,19.3,19.2,19.1
2021-07-25 16:53:01,28.7,25.5,20.0,20.3,20.1,27.5,19.2,19.0,19.0,20.2,18.9,19.1,19.6,19.3,19.2,19.1
2021-07-25 17:23:01,28.8,25.5,20.0,20.4,20.2,27.6,19.3,19.0,19.1,20.2,19.0,19.1,19.6,19.3,19.2,19.1
2021-07-25 17:53:01,28.8,25.5,20.1,20.4,20.2,27.5,19.3,19.1,19.1,20.3,19.0,19.2,19.6,19.3,19.3,19.1
2021-07-25 18:23:01,28.9,25.5,20.1,20.5,20.3,27.5,19.3,19.1,19.1,20.3,19.0,19.2,19.6,19.3,19.3,19.2
2021-07-25 18:53:01,28.9,25.6,20.1,20.5,20.3,27.5,19.4,19.1,19.1,20.3,19.0,19.2,19.6,19.3,19.3,19.2
2021-07-25 19:23:01,29.0,25.6,20.1,20.6,20.4,27.3,19.4,19.1,19.2,20.3,19.0,19.2,19.6,19.3,19.3,19.2
2021-07-25 19:53:01,29.0,25.6,20.1,20.6,20.4,27.2,19.4,19.1,19.1,20.3,19.1,19.2,19.6,19.3,19.3,19.2
2021-07-25 20:23:01,29.0,25.6,20.1,20.7,20.4,27.0,19.4,19.1,19.2,20.3,19.1,19.3,19.6,19.3,19.4,19.2
2021-07-25 20:53:01,29.0,25.6,20.1,20.7,20.4,26.9,19.4,19.2,19.2,20.3,19.1,19.3,19.6,19.3,19.4,19.2
2021-07-25 21:23:01,29.0,25.7,20.1,20.7,20.4,26.6,19.4,19.2,19.2,20.3,19.1,19.3,19.6,19.3,19.4,19.3
2021-07-25 21:53:01,29.0,25.7,20.0,20.7,20.5,26.4,19.4,19.2,19.2,20.3,19.1,19.3,19.7,19.3,19.4,19.3
2021-07-25 22:23:01,29.0,25.7,20.0,20.7,20.5,26.4,19.4,19.2,19.2,20.3,19.1,19.3,19.7,19.3,19.4,19.3
2021-07-25 22:53:01,29.0,25.7,20.0,20.7,20.4,26.1,19.4,19.2,19.2,20.3,19.1,19.3,19.7,19.3,19.4,19.3
2021-07-25 23:23:01,29.0,25.8,19.9,20.7,20.4,26.1,19.4,19.2,19.1,20.3,19.1,19.3,19.7,19.3,19.4,19.3
2021-07-25 23:53:01,29.0,25.8,19.9,20.7,20.4,26.0,19.4,19.2,19.1,20.3,19.1,19.3,19.7,19.3,19.4,19.3
2021-07-26 00:23:01,29.0,25.8,19.8,20.7,20.4,25.9,19.4,19.2,19.1,20.3,19.1,19.3,19.6,19.3,19.4,19.3
2021-07-26 00:53:01,29.0,25.8,19.8,20.7,20.4,25.6,19.4,19.2,19.1,20.3,19.1,19.3,19.7,19.3,19.4,19.3
2021-07-26 01:23:01,29.0,25.8,19.7,20.7,20.4,25.6,19.4,19.2,19.1,20.3,19.1,19.3,19.7,19.3,19.4,19.3
2021-07-26 01:53:01,28.9,25.9,19.7,20.7,20.4,25.5,19.4,19.2,19.1,20.3,19.1,19.3,19.7,19.3,19.4,19.3
2021-07-26 02:23:01,28.9,25.9,19.6,20.6,20.3,25.4,19.4,19.1,19.1,20.3,19.1,19.3,19.6,19.3,19.4,19.3
2021-07-26 02:53:01,28.8,25.9,19.6,20.6,20.3,25.2,19.4,19.1,19.0,20.3,19.1,19.3,19.6,19.3,19.4,19.3
2021-07-26 03:23:01,28.8,25.9,19.5,20.5,20.2,25.1,19.3,19.1,19.0,20.2,19.1,19.3,19.6,19.3,19.3,19.3
2021-07-26 03:53:01,28.7,25.9,19.4,20.5,20.2,24.9,19.3,19.1,18.9,20.2,19.0,19.3,19.6,19.3,19.3,19.3
2021-07-26 04:23:01,28.7,25.9,19.3,20.5,20.1,24.8,19.3,19.0,18.9,20.2,19.0,19.2,19.6,19.2,19.3,19.3
2021-07-26 04:53:01,28.6,25.9,19.2,20.4,20.0,24.8,19.3,19.0,18.9,20.2,19.0,19.2,19.6,19.2,19.3,19.2
2021-07-26 05:23:01,28.5,25.9,19.2,20.4,20.0,24.6,19.2,19.0,18.9,20.2,19.0,19.2,19.6,19.2,19.3,19.2
2021-07-26 05:53:01,28.5,25.9,19.0,20.3,19.9,24.3,19.2,18.9,18.8,20.2,19.0,19.2,19.6,19.2,19.2,19.2
2021-07-26 06:24:01,25.7,25.9,19.2,20.4,19.9,23.8,19.2,19.0,19.2,20.3,19.2,19.4,19.6,19.3,19.2,19.2
2021-07-26 06:54:01,25.5,25.9,19.6,20.4,19.9,23.4,19.2,19.0,19.2,20.2,19.2,19.8,19.6,19.3,19.2,19.4
2021-07-26 07:24:01,26.1,25.9,20.1,20.5,20.0,23.6,19.2,19.1,19.3,20.3,19.2,20.2,19.6,19.3,19.2,19.6
2021-07-26 07:54:01,26.5,25.9,20.5,20.6,20.1,23.8,19.2,19.2,19.4,20.2,19.2,20.2,19.6,19.3,19.2,19.8
2021-07-26 08:24:01,26.5,26.1,20.7,20.7,20.2,24.1,19.2,19.2,19.2,20.3,19.6,20.2,19.6,19.4,19.3,19.8
2021-07-26 08:54:01,26.3,26.1,20.8,20.8,20.2,24.3,19.4,19.3,19.6,20.3,19.5,20.2,19.6,19.4,19.4,19.9
2021-07-26 09:24:01,26.5,26.1,20.8,20.9,20.3,24.4,19.5,19.4,19.4,20.2,19.5,20.1,19.6,19.5,19.4,19.9
2021-07-26 09:54:01,26.5,26.1,20.8,20.9,20.4,24.8,19.6,19.4,19.5,20.2,19.4,20.0,19.6,19.4,19.4,19.9
2021-07-26 10:24:01,26.2,26.1,20.8,21.0,20.4,24.9,19.5,19.4,19.5,20.2,19.4,19.8,19.6,19.4,19.4,19.9
2021-07-26 10:54:01,26.1,25.7,20.9,21.1,20.5,25.4,19.6,19.5,19.7,20.3,19.9,20.4,19.7,19.7,19.6,20.1
2021-07-26 11:24:01,26.6,24.7,21.1,21.2,20.7,26.2,19.7,19.6,19.9,20.3,20.2,21.0,19.8,19.8,19.9,20.5
2021-07-26 11:54:01,27.0,24.5,21.3,21.2,21.2,26.4,19.9,19.6,19.8,20.3,20.1,20.7,19.8,19.7,20.0,20.5
2021-07-26 12:24:01,27.4,24.3,21.5,21.2,21.1,26.7,20.1,19.7,20.1,20.4,20.2,21.2,19.8,19.9,20.1,20.7
2021-07-26 12:54:01,27.8,24.1,21.5,21.3,21.0,27.0,20.2,19.8,20.0,20.3,20.4,21.1,19.8,19.9,20.2,20.8
2021-07-26 13:24:01,28.8,23.9,21.3,21.4,21.1,27.4,20.3,19.8,19.9,20.3,20.4,21.3,19.9,20.0,20.3,20.9
2021-07-26 13:54:01,28.7,23.6,21.3,21.4,21.1,27.5,20.4,19.8,19.9,20.3,20.5,21.5,19.9,20.1,20.4,21.1
2021-07-26 14:24:01,27.9,23.5,21.2,21.4,21.2,26.9,20.5,19.8,20.1,20.3,20.6,21.6,20.0,20.2,20.6,21.2
2021-07-26 14:54:01,27.3,23.5,21.2,21.4,21.2,26.8,20.6,19.8,20.2,20.2,20.7,21.6,20.1,20.3,20.7,21.2
2021-07-26 15:24:01,27.2,23.5,21.2,21.6,21.2,26.5,20.7,19.8,20.4,20.2,20.9,21.8,20.1,20.4,20.8,21.4
2021-07-26 15:54:01,26.9,23.4,21.1,21.5,21.2,25.9,20.7,19.8,20.2,20.2,20.9,21.8,20.1,20.4,20.9,21.4
2021-07-26 16:24:01,26.3,23.4,21.0,21.5,21.2,24.9,20.8,19.8,20.1,20.1,21.1,21.8,20.2,20.3,20.9,21.5
2021-07-26 16:54:01,25.8,23.4,20.8,21.4,21.2,24.4,20.7,19.8,20.0,20.1,21.1,22.0,20.1,20.4,20.8,21.7
2021-07-26 17:24:01,25.3,23.4,20.6,21.4,21.2,23.9,20.7,19.8,20.2,20.1,21.0,21.9,20.2,20.4,20.9,21.7
2021-07-26 17:54:01,25.2,23.3,20.5,21.3,21.1,23.8,20.7,19.7,20.0,20.1,21.2,21.8,20.2,20.6,20.9,21.6
2021-07-26 18:24:01,24.9,23.2,20.3,21.3,21.0,23.4,20.7,19.7,20.1,20.1,21.2,21.8,20.3,20.6,21.0,21.6
2021-07-26 18:54:01,25.1,23.2,20.2,21.2,20.9,23.8,20.7,19.7,19.9,20.0,21.1,22.0,20.3,20.5,21.0,21.7
2021-07-26 19:24:01,24.9,23.2,20.1,21.1,20.8,23.7,20.6,19.6,19.7,19.9,20.9,21.7,20.2,20.4,20.9,21.6
2021-07-26 19:54:01,25.0,23.1,20.2,21.2,21.0,24.0,20.6,19.6,20.0,20.0,21.2,22.2,20.4,20.7,21.1,21.8
2021-07-26 20:24:01,24.7,23.1,20.2,21.1,21.2,23.4,20.7,19.7,20.2,20.0,21.4,22.1,20.4,20.8,21.2,21.8
2021-07-26 20:54:01,24.7,23.2,20.2,21.2,21.0,23.8,20.7,19.7,20.1,20.1,21.4,22.3,20.5,20.9,21.2,21.9
2021-07-26 21:24:01,25.2,23.3,20.2,21.2,21.2,24.6,20.8,19.7,20.2,20.0,21.5,22.3,20.5,20.9,21.4,21.9
