NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
8496,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.2,+24,+24,+23,+25.3,05:02:01 09.03.2020
8497,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.3,05:03:01 09.03.2020
8498,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.3,05:04:01 09.03.2020
8499,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.3,05:05:01 09.03.2020
8500,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.4,05:06:01 09.03.2020
8501,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.3,+24,+24,+23,+25.4,05:07:01 09.03.2020
8502,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.4,05:08:01 09.03.2020
8503,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.5,05:09:01 09.03.2020
8504,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.5,05:10:01 09.03.2020
8505,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.5,05:11:01 09.03.2020
8506,+24.3,+19.2,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.6,05:12:01 09.03.2020
8507,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.6,05:13:01 09.03.2020
8508,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.6,05:14:01 09.03.2020
8509,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.7,05:15:01 09.03.2020
8510,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:16:01 09.03.2020
8511,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:17:01 09.03.2020
8512,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.8,05:18:01 09.03.2020
8513,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:19:01 09.03.2020
8514,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:20:01 09.03.2020
8515,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:21:01 09.03.2020
8516,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:22:01 09.03.2020
8517,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.8,05:23:01 09.03.2020
8518,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:24:01 09.03.2020
8519,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:25:01 09.03.2020
8520,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:26:01 09.03.2020
8521,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.8,05:27:01 09.03.2020
8522,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:28:01 09.03.2020
8523,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:29:01 09.03.2020
8524,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:30:01 09.03.2020
8525,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:31:01 09.03.2020
8526,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+26,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:32:01 09.03.2020
8527,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:33:01 09.03.2020
8528,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.9,05:34:01 09.03.2020
8529,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:35:01 09.03.2020
8530,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.9,05:36:01 09.03.2020
8531,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:37:01 09.03.2020
8532,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:38:01 09.03.2020
8533,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:39:01 09.03.2020
8534,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:40:01 09.03.2020
8535,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.8,05:41:01 09.03.2020
8536,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:42:01 09.03.2020
8537,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:43:01 09.03.2020
8538,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+25.8,05:44:01 09.03.2020
8539,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:45:01 09.03.2020
8540,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:46:01 09.03.2020
8541,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.8,05:47:01 09.03.2020
8542,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:48:01 09.03.2020
8543,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:49:01 09.03.2020
8544,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:50:01 09.03.2020
8545,+24.3,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+25.9,05:51:01 09.03.2020
8546,+24.4,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26,05:52:01 09.03.2020
8547,+24.4,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26,05:53:01 09.03.2020
8548,+24.4,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26,05:54:01 09.03.2020
8549,+24.4,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26,05:55:01 09.03.2020
8550,+24.4,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.1,05:56:01 09.03.2020
8551,+24.4,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,05:57:01 09.03.2020
8552,+24.4,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,05:58:01 09.03.2020
8553,+24.4,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,05:59:01 09.03.2020
8554,+24.4,+19.1,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.2,06:00:01 09.03.2020
8555,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.2,06:01:01 09.03.2020
8556,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.2,06:02:01 09.03.2020
8557,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.2,06:03:01 09.03.2020
8558,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.2,06:04:01 09.03.2020
8559,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.2,06:05:01 09.03.2020
8560,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.2,06:06:01 09.03.2020
8561,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.2,06:07:01 09.03.2020
8562,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.2,06:08:01 09.03.2020
8563,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.3,06:09:01 09.03.2020
8564,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.3,06:10:01 09.03.2020
8565,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.3,06:11:01 09.03.2020
8566,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.3,06:12:01 09.03.2020
8567,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.2,06:13:01 09.03.2020
8568,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.2,06:14:01 09.03.2020
8569,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.2,06:15:01 09.03.2020
8570,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.2,06:16:01 09.03.2020
8571,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,06:17:01 09.03.2020
8572,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,06:18:01 09.03.2020
8573,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,06:19:01 09.03.2020
8574,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,06:20:01 09.03.2020
8575,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.1,06:21:01 09.03.2020
8576,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.1,06:22:01 09.03.2020
8577,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,06:23:01 09.03.2020
8578,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.2,+24,+24,+23,+26.1,06:24:01 09.03.2020
8579,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.2,+24,+24,+23,+26.1,06:25:01 09.03.2020
8580,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,06:26:01 09.03.2020
8581,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.1,06:27:01 09.03.2020
8582,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.1,06:28:01 09.03.2020
8583,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.2,+24,+24,+23,+26.1,06:29:01 09.03.2020
8584,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.1,06:30:01 09.03.2020
8585,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27,+24,+24,+23,+26.1,06:31:01 09.03.2020
8586,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.1,06:32:01 09.03.2020
8587,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+25.9,+25.6,+25.7,+27.1,+24,+24,+23,+26.1,06:33:01 09.03.2020
8588,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27.2,+24,+24,+23,+26.2,06:34:01 09.03.2020
8589,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27.1,+24,+24,+23,+26.2,06:35:01 09.03.2020
8590,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27,+24,+24,+23,+26.2,06:36:01 09.03.2020
8591,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27,+24,+24,+23,+26.3,06:37:01 09.03.2020
8592,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27.1,+24,+24,+23,+26.3,06:38:01 09.03.2020
8593,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27.2,+24,+24,+23,+26.3,06:39:01 09.03.2020
8594,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27.1,+24,+24,+23,+26.3,06:40:01 09.03.2020
8595,+24.3,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27,+24,+24,+23,+26.3,06:41:01 09.03.2020
8596,+24.3,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27,+24,+24,+23,+26.3,06:42:01 09.03.2020
8597,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27.2,+24,+24,+23,+26.4,06:43:01 09.03.2020
8598,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27.1,+24,+24,+23,+26.4,06:44:01 09.03.2020
8599,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27,+24,+24,+23,+26.4,06:45:01 09.03.2020
8600,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.6,+24,+24,+23,+26.4,06:46:01 09.03.2020
8601,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.7,+24,+24,+23,+26.4,06:47:01 09.03.2020
8602,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.2,+24,+24,+23,+26.4,06:48:01 09.03.2020
8603,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.6,+25.7,+27.3,+24,+24,+23,+26.4,06:49:01 09.03.2020
8604,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.2,+24,+24,+23,+26.4,06:50:01 09.03.2020
8605,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.2,+24,+24,+23,+26.4,06:51:01 09.03.2020
8606,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.3,+24,+24,+23,+26.4,06:52:01 09.03.2020
8607,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.1,+24,+24,+23,+26.4,06:53:01 09.03.2020
8608,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.6,+24,+24,+23,+26.4,06:54:01 09.03.2020
8609,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.1,+24,+24,+23,+26.4,06:55:01 09.03.2020
8610,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.3,+24,+24,+23,+26.3,06:56:01 09.03.2020
8611,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.1,+24,+24,+23,+26.3,06:57:01 09.03.2020
8612,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.7,+24,+24,+23,+26.3,06:58:01 09.03.2020
8613,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.3,+24,+24,+23,+26.3,06:59:01 09.03.2020
8614,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.2,+24,+24,+23,+26.4,07:00:01 09.03.2020
8615,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.2,+24,+24,+23,+26.4,07:01:01 09.03.2020
8616,+24.4,+18.9,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.1,+24,+24,+23,+26.4,07:02:01 09.03.2020
8617,+24.4,+18.9,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.5,+24,+24,+23,+26.4,07:03:01 09.03.2020
8618,+24.4,+18.9,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.8,+27.2,+24,+24,+23,+26.4,07:04:01 09.03.2020
8619,+24.3,+18.9,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.7,+27.3,+24,+24,+23,+26.4,07:05:01 09.03.2020
8620,+24.4,+18.9,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.8,+27.3,+24,+24,+23,+26.4,07:06:01 09.03.2020
8621,+24.4,+18.9,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.8,+27.2,+24,+24,+23,+26.4,07:07:01 09.03.2020
8622,+24.3,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.8,+27.5,+24,+24,+23,+26.3,07:08:01 09.03.2020
8623,+24.4,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.7,+27.1,+24,+24,+23,+26.4,07:09:01 09.03.2020
8624,+24.4,+19,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.8,+27.5,+24,+24,+23,+26.3,07:10:01 09.03.2020
8625,+24.4,+18.9,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.8,+27.6,+24,+24,+23,+26.3,07:11:01 09.03.2020
8626,+24.3,+18.9,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.8,+27.6,+24,+24,+23,+26.3,07:12:01 09.03.2020
8627,+24.4,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.5,+24,+24,+23,+26.3,07:13:01 09.03.2020
8628,+24.3,+18.9,+23.3,+23,+23.2,+27.3,+25.9,+26,+25.7,+25.8,+27.6,+24,+24,+23,+26.3,07:14:01 09.03.2020
8629,+24.4,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.7,+24,+24,+23,+26.3,07:15:01 09.03.2020
8630,+24.4,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.6,+24,+24,+23,+26.4,07:16:01 09.03.2020
8631,+24.4,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.5,+24,+24,+23,+26.4,07:17:01 09.03.2020
8632,+24.5,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.5,+24,+24,+23,+26.5,07:18:01 09.03.2020
8633,+24.5,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.7,+24,+24,+23,+26.4,07:19:01 09.03.2020
8634,+24.6,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.5,+24,+24,+23,+26.5,07:20:01 09.03.2020
8635,+24.6,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.6,+24,+24,+23,+26.5,07:21:01 09.03.2020
8636,+24.6,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.5,+24,+24,+23,+26.5,07:22:01 09.03.2020
8637,+24.7,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.8,+24,+24,+23,+26.5,07:23:01 09.03.2020
8638,+24.7,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.6,+24,+24,+23,+26.5,07:24:01 09.03.2020
8639,+24.7,+18.9,+23.3,+23,+23.2,+27.4,+26,+26,+25.7,+25.8,+28,+24,+24,+24,+26.5,07:25:01 09.03.2020
8640,+24.8,+18.9,+23.3,+23,+23.2,+27.4,+26,+26,+25.7,+25.8,+27.8,+24,+24,+24,+26.5,07:26:01 09.03.2020
8641,+24.8,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.8,+24,+24,+24,+26.5,07:27:01 09.03.2020
8642,+24.9,+18.9,+23.3,+23,+23.2,+27.4,+25.9,+26,+25.7,+25.8,+27.5,+24,+24,+24,+26.6,07:28:01 09.03.2020
8643,+24.9,+18.9,+23.3,+23,+23.2,+27.4,+26,+26,+25.7,+25.8,+27.8,+24,+24,+24,+26.6,07:29:01 09.03.2020
8644,+24.9,+18.9,+23.3,+23,+23.2,+27.4,+26,+26,+25.7,+25.8,+27.8,+24,+24,+24,+26.6,07:30:01 09.03.2020
8645,+24.9,+18.9,+23.3,+23,+23.2,+27.4,+26,+26,+25.7,+25.8,+27.7,+24,+24,+24,+26.6,07:31:01 09.03.2020
8646,+25,+18.9,+23.3,+23,+23.2,+27.4,+26,+26,+25.7,+25.8,+27.7,+24,+24,+24,+26.7,07:32:01 09.03.2020
8647,+25,+18.9,+23.3,+23,+23.2,+27.4,+26,+26.1,+25.7,+25.8,+27.8,+24,+24,+24,+26.7,07:33:01 09.03.2020
8648,+25,+18.9,+23.3,+23,+23.2,+27.4,+26,+26,+25.7,+25.8,+27.5,+24,+24,+24,+26.6,07:34:01 09.03.2020
8649,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+26.1,+25.7,+25.8,+27.8,+24,+24,+24,+26.7,07:35:01 09.03.2020
8650,+25.1,+18.9,+23.3,+23,+23.2,+27.5,+26,+26.1,+25.7,+25.8,+27.8,+24,+24,+24,+26.7,07:36:01 09.03.2020
8651,+25.1,+18.9,+23.3,+23,+23.2,+27.5,+26,+26.1,+25.7,+25.8,+27.6,+24,+24,+24,+26.7,07:37:01 09.03.2020
8652,+25.1,+18.9,+23.3,+23,+23.2,+27.5,+26,+26.1,+25.7,+25.8,+27.8,+24,+24,+24,+26.6,07:38:01 09.03.2020
8653,+25.1,+18.9,+23.3,+23,+23.2,+27.5,+26,+26.1,+25.7,+25.8,+28,+24,+24,+24,+26.6,07:39:01 09.03.2020
8654,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+26.1,+25.7,+25.8,+27.8,+24,+24,+24,+26.6,07:40:01 09.03.2020
8655,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+26.1,+25.7,+25.8,+28,+24,+24,+24,+26.6,07:41:01 09.03.2020
8656,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+26.1,+25.7,+25.8,+28,+24,+24,+24,+26.6,07:42:01 09.03.2020
8657,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+26.1,+25.7,+25.8,+27.6,+24,+24,+24,+26.6,07:43:01 09.03.2020
8658,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+26.1,+25.8,+25.8,+27.7,+24,+24,+24,+26.6,07:44:01 09.03.2020
8659,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+26.1,+25.7,+25.8,+28,+24,+24,+24,+26.6,07:45:01 09.03.2020
8660,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+26.1,+25.8,+25.8,+28,+24,+24,+24,+26.6,07:46:01 09.03.2020
8661,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.4,+25.3,+24.6,+27,+24,+24,+24,+26.6,07:47:01 09.03.2020
8662,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.3,+25,+24.7,+27,+24,+24,+24,+26.6,07:48:01 09.03.2020
8663,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.4,+25.1,+25,+26,+24,+24,+24,+26.6,07:49:01 09.03.2020
8664,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.4,+25.1,+25.1,+26,+24,+24,+24,+26.6,07:50:01 09.03.2020
8665,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.5,+25.1,+25.2,+26.1,+24,+24,+24,+26.5,07:51:01 09.03.2020
8666,+25.1,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.6,+25.2,+25.3,+27,+24,+24,+24,+26.6,07:52:01 09.03.2020
8667,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.6,+25.2,+25.3,+27,+24,+24,+24,+26.6,07:53:01 09.03.2020
8668,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.6,+25.2,+25.3,+27,+24,+24,+24,+26.6,07:54:01 09.03.2020
