NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
7748,+23.7,+25.4,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.3,12:40:01 18.03.2020
7749,+23.7,+25.4,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.3,12:41:01 18.03.2020
7750,+23.7,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.3,12:42:01 18.03.2020
7751,+23.7,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.3,12:43:01 18.03.2020
7752,+23.7,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:44:01 18.03.2020
7753,+23.7,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:45:01 18.03.2020
7754,+23.7,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:46:01 18.03.2020
7755,+23.7,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:47:01 18.03.2020
7756,+23.7,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:48:01 18.03.2020
7757,+23.7,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:49:01 18.03.2020
7758,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:50:01 18.03.2020
7759,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:51:01 18.03.2020
7760,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:52:01 18.03.2020
7761,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:53:01 18.03.2020
7762,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:54:01 18.03.2020
7763,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:55:01 18.03.2020
7764,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:56:01 18.03.2020
7765,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:57:01 18.03.2020
7766,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,12:58:01 18.03.2020
7767,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.4,12:59:01 18.03.2020
7768,+23.6,+25.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,13:00:01 18.03.2020
7769,+23.6,+25.2,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.4,13:01:01 18.03.2020
7770,+23.6,+25,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.4,13:02:01 18.03.2020
7771,+23.6,+24.9,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.4,13:03:01 18.03.2020
7772,+23.6,+24.9,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.4,13:04:01 18.03.2020
7773,+23.6,+24.8,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.4,13:05:01 18.03.2020
7774,+23.6,+24.8,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.4,13:06:01 18.03.2020
7775,+23.6,+24.8,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.4,13:07:01 18.03.2020
7776,+23.6,+24.7,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:08:01 18.03.2020
7777,+23.6,+24.7,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:09:01 18.03.2020
7778,+23.6,+24.7,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:10:01 18.03.2020
7779,+23.6,+24.7,+22.8,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:11:01 18.03.2020
7780,+23.6,+24.7,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:12:01 18.03.2020
7781,+23.6,+24.7,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:13:01 18.03.2020
7782,+23.6,+24.6,+22.8,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:14:01 18.03.2020
7783,+23.6,+24.6,+22.8,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:15:01 18.03.2020
7784,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:16:01 18.03.2020
7785,+23.6,+24.6,+22.8,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:17:01 18.03.2020
7786,+23.6,+24.6,+22.8,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:18:01 18.03.2020
7787,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:19:01 18.03.2020
7788,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:20:01 18.03.2020
7789,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:21:01 18.03.2020
7790,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:22:01 18.03.2020
7791,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:23:01 18.03.2020
7792,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:24:01 18.03.2020
7793,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:25:01 18.03.2020
7794,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:26:01 18.03.2020
7795,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:27:01 18.03.2020
7796,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:28:01 18.03.2020
7797,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:29:01 18.03.2020
7798,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:30:01 18.03.2020
7799,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:31:01 18.03.2020
7800,+23.6,+24.6,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:32:01 18.03.2020
7801,+23.6,+24.6,+22.8,+22.7,+22.7,+23.4,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:33:01 18.03.2020
7802,+23.6,+24.6,+22.8,+22.7,+22.7,+23.4,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.5,13:34:01 18.03.2020
7803,+23.6,+24.6,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:35:01 18.03.2020
7804,+23.5,+24.6,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:36:01 18.03.2020
7805,+23.5,+24.6,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:37:01 18.03.2020
7806,+23.5,+24.6,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:38:01 18.03.2020
7807,+23.5,+24.6,+22.8,+22.7,+22.7,+23.5,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:39:01 18.03.2020
7808,+23.5,+24.6,+22.8,+22.7,+22.7,+23.5,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:40:01 18.03.2020
7809,+23.5,+24.6,+22.8,+22.7,+22.7,+23.5,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:41:01 18.03.2020
7810,+23.5,+24.4,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:42:01 18.03.2020
7811,+23.5,+24.1,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:43:01 18.03.2020
7812,+23.5,+24,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:44:01 18.03.2020
7813,+23.4,+24,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:45:01 18.03.2020
7814,+23.4,+23.8,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:46:01 18.03.2020
7815,+23.4,+23.8,+22.8,+22.7,+22.7,+23.4,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:47:01 18.03.2020
7816,+23.4,+23.9,+22.8,+22.7,+22.7,+23.3,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:48:01 18.03.2020
7817,+23.4,+23.9,+22.8,+22.7,+22.7,+23.3,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:49:01 18.03.2020
7818,+23.4,+23.9,+22.8,+22.7,+22.7,+23.3,+23,+23.1,+23,+23.1,+25,+24,+24,+23,+23.6,13:50:01 18.03.2020
7819,+23.4,+23.9,+22.8,+22.7,+22.8,+23.3,+23,+23,+23,+23.1,+25,+24,+24,+23,+23.6,13:51:01 18.03.2020
7820,+23.4,+24,+22.8,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:52:01 18.03.2020
7821,+23.4,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:53:01 18.03.2020
7822,+23.3,+24,+22.8,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:54:01 18.03.2020
7823,+23.4,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:55:01 18.03.2020
7824,+23.3,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:56:01 18.03.2020
7825,+23.3,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:57:01 18.03.2020
7826,+23.3,+24,+22.9,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:58:01 18.03.2020
7827,+23.3,+24,+22.9,+22.7,+22.7,+23.4,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,13:59:01 18.03.2020
7828,+23.3,+24,+22.9,+22.7,+22.8,+23.4,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,14:00:01 18.03.2020
7829,+23.3,+24,+22.8,+22.7,+22.8,+23.4,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,14:01:01 18.03.2020
7830,+23.3,+24,+22.9,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,14:02:01 18.03.2020
7831,+23.3,+24,+22.9,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,14:03:01 18.03.2020
7832,+23.3,+24,+22.9,+22.7,+22.7,+23.3,+23,+23,+22.9,+23.1,+25,+24,+24,+23,+23.6,14:04:01 18.03.2020
7833,+23.3,+24,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:05:01 18.03.2020
7834,+23.3,+24,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:06:01 18.03.2020
7835,+23.2,+24,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:07:01 18.03.2020
7836,+23.3,+24,+22.8,+22.7,+22.7,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:08:01 18.03.2020
7837,+23.3,+24,+22.8,+22.7,+22.7,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:09:01 18.03.2020
7838,+23.3,+24,+22.8,+22.7,+22.7,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:10:01 18.03.2020
7839,+23.3,+24.1,+22.8,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:11:01 18.03.2020
7840,+23.3,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:12:01 18.03.2020
7841,+23.3,+24.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:13:01 18.03.2020
7842,+23.3,+24.1,+22.9,+22.7,+22.8,+23.4,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:14:01 18.03.2020
7843,+23.2,+24.1,+22.9,+22.7,+22.8,+23.4,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:15:01 18.03.2020
7844,+23.2,+24.1,+22.9,+22.7,+22.8,+23.4,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:16:01 18.03.2020
7845,+23.2,+24.1,+22.9,+22.7,+22.8,+23.4,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.6,14:17:01 18.03.2020
7846,+23.2,+24,+22.9,+22.7,+22.8,+23.4,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.6,14:18:01 18.03.2020
7847,+23.2,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.6,14:19:01 18.03.2020
7848,+23.2,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.7,14:20:01 18.03.2020
7849,+23.1,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.7,14:21:02 18.03.2020
7850,+23.2,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.7,14:22:01 18.03.2020
7851,+23.1,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.7,14:23:01 18.03.2020
7852,+23.1,+24,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:24:01 18.03.2020
7853,+23.1,+24.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:25:01 18.03.2020
7854,+23.1,+24.2,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:26:01 18.03.2020
7855,+23.1,+24.2,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:27:01 18.03.2020
7856,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:28:01 18.03.2020
7857,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.7,14:29:01 18.03.2020
7858,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:30:01 18.03.2020
7859,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:31:01 18.03.2020
7860,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:32:01 18.03.2020
7861,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:33:01 18.03.2020
7862,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:34:01 18.03.2020
7863,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:35:01 18.03.2020
7864,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:36:01 18.03.2020
7865,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:37:01 18.03.2020
7866,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:38:01 18.03.2020
7867,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:39:01 18.03.2020
7868,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:40:01 18.03.2020
7869,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:41:01 18.03.2020
7870,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:42:01 18.03.2020
7871,+23.1,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:43:01 18.03.2020
7872,+23,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:44:01 18.03.2020
7873,+23,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:45:01 18.03.2020
7874,+23,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:46:01 18.03.2020
7875,+23,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:47:01 18.03.2020
7876,+23,+24.3,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:48:01 18.03.2020
7877,+23,+24.2,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:49:01 18.03.2020
7878,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:50:02 18.03.2020
7879,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:51:01 18.03.2020
7880,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:53:01 18.03.2020
7881,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+23,+23.7,14:54:01 18.03.2020
7882,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:55:01 18.03.2020
7883,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:56:01 18.03.2020
7884,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:57:01 18.03.2020
7885,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:58:01 18.03.2020
7886,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.7,14:59:01 18.03.2020
7887,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.7,15:00:01 18.03.2020
7888,+23,+24.1,+22.9,+22.7,+22.8,+23.3,+23.1,+23,+22.9,+23,+25,+24,+24,+23,+23.8,15:01:01 18.03.2020
7889,+23,+24.3,+22.9,+22.7,+22.8,+23.3,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:02:01 18.03.2020
7890,+23,+24.4,+22.9,+22.7,+22.8,+23.3,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:03:01 18.03.2020
7891,+23,+24.4,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:04:01 18.03.2020
7892,+23,+24.4,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:05:01 18.03.2020
7893,+23,+24.7,+22.9,+22.8,+22.8,+23.3,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:06:01 18.03.2020
7894,+23,+24.7,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:07:01 18.03.2020
7895,+23,+24.7,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:08:01 18.03.2020
7896,+23,+24.8,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:09:01 18.03.2020
7897,+23,+24.7,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:10:01 18.03.2020
7898,+23,+24.9,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:11:01 18.03.2020
7899,+23,+25,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:12:01 18.03.2020
7900,+23,+25.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:13:01 18.03.2020
7901,+23,+25.1,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:14:01 18.03.2020
7902,+23,+25.1,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:15:01 18.03.2020
7903,+23,+25.1,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:16:01 18.03.2020
7904,+23,+25.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:17:01 18.03.2020
7905,+23,+25.1,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:18:01 18.03.2020
7906,+23,+25.1,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:19:01 18.03.2020
7907,+23,+25.2,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:20:01 18.03.2020
7908,+23,+25.2,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:21:01 18.03.2020
7909,+23,+25.2,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:22:01 18.03.2020
7910,+23,+25.3,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:23:01 18.03.2020
7911,+23.1,+25.3,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:24:01 18.03.2020
7912,+23.1,+25.3,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:25:01 18.03.2020
7913,+23.1,+25.3,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:26:01 18.03.2020
7914,+23.1,+25.3,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:27:01 18.03.2020
7915,+23.1,+25.3,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:28:01 18.03.2020
7916,+23.1,+25.3,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:29:01 18.03.2020
7917,+23.1,+25.3,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:30:01 18.03.2020
7918,+23.1,+25.3,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:31:01 18.03.2020
7919,+23.1,+25.3,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:32:01 18.03.2020
7920,+23.1,+25.2,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:33:01 18.03.2020
7921,+23.1,+25.2,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:34:01 18.03.2020
7922,+23.1,+25.2,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:35:01 18.03.2020
7923,+23.1,+25,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:36:01 18.03.2020
7924,+23.1,+24.9,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:37:01 18.03.2020
7925,+23.1,+24.9,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:38:01 18.03.2020
7926,+23.1,+24.9,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:39:01 18.03.2020
7927,+23.1,+24.9,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:40:01 18.03.2020
