NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
5985,+24.1,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+24,+23.6,06:58:01 07.03.2020
5986,+24.1,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+24,+23.6,06:59:01 07.03.2020
5987,+24.2,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+24,+23.6,07:00:01 07.03.2020
5988,+24.2,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+24,+23.6,07:01:01 07.03.2020
5989,+24.3,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+24,+23.6,07:02:01 07.03.2020
5990,+24.3,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+24,+23.6,07:03:01 07.03.2020
5991,+24.3,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+23,+23.6,07:04:01 07.03.2020
5992,+24.4,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+24,+23.6,07:05:01 07.03.2020
5993,+24.4,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+24,+23.6,07:06:01 07.03.2020
5994,+24.5,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+23,+23.6,07:07:01 07.03.2020
5995,+24.5,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+24,+23.6,07:08:01 07.03.2020
5996,+24.5,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+24,+23.6,07:09:01 07.03.2020
5997,+24.6,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+24,+23.6,07:10:01 07.03.2020
5998,+24.6,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+24,+23.6,07:11:01 07.03.2020
5999,+24.6,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+24,+23.6,07:12:01 07.03.2020
6000,+24.6,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+23,+23.6,07:13:01 07.03.2020
6001,+24.7,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+23,+23.6,07:14:01 07.03.2020
6002,+24.7,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+23,+23.6,07:15:01 07.03.2020
6003,+24.7,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+24,+23.6,07:16:01 07.03.2020
6004,+24.8,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+23,+23.6,07:17:01 07.03.2020
6005,+24.8,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+24,+23.6,07:18:01 07.03.2020
6006,+24.8,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+23,+23.6,07:19:01 07.03.2020
6007,+24.9,+19.1,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+23,+23.6,07:20:01 07.03.2020
6008,+24.9,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:21:01 07.03.2020
6009,+24.9,+19.1,+21.7,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:22:01 07.03.2020
6010,+25,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.6,07:23:01 07.03.2020
6011,+25,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:24:01 07.03.2020
6012,+25.1,+19.1,+21.7,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.1,+27,+24,+24,+24,+23.6,07:25:01 07.03.2020
6013,+25.1,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:26:01 07.03.2020
6014,+25.1,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.6,07:27:01 07.03.2020
6015,+25.1,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.6,07:28:01 07.03.2020
6016,+25.2,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:29:01 07.03.2020
6017,+25.1,+19,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:30:01 07.03.2020
6018,+25.1,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:31:01 07.03.2020
6019,+25.1,+19,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:32:01 07.03.2020
6020,+25.1,+19,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:33:01 07.03.2020
6021,+25.1,+19,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.6,07:34:01 07.03.2020
6022,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.5,07:35:01 07.03.2020
6023,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.6,07:36:01 07.03.2020
6024,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:37:01 07.03.2020
6025,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:38:01 07.03.2020
6026,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:39:01 07.03.2020
6027,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.6,07:40:01 07.03.2020
6028,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.6,07:41:01 07.03.2020
6029,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.5,07:42:01 07.03.2020
6030,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.5,07:43:01 07.03.2020
6031,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.5,07:44:01 07.03.2020
6032,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+24,+23.5,07:45:01 07.03.2020
6033,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.5,07:46:01 07.03.2020
6034,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.5,07:47:01 07.03.2020
6035,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.8,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.5,07:48:01 07.03.2020
6036,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.5,07:49:01 07.03.2020
6037,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.5,07:50:01 07.03.2020
6038,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.5,07:51:01 07.03.2020
6039,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.8,+24.4,+24.4,+25.2,+27,+24,+24,+23,+23.5,07:52:01 07.03.2020
6040,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+23,+23.4,07:53:01 07.03.2020
6041,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+23,+23.4,07:54:01 07.03.2020
6042,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+23,+23.4,07:55:01 07.03.2020
6043,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+23,+23.3,07:56:01 07.03.2020
6044,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+23,+23.3,07:57:01 07.03.2020
6045,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+23,+23.3,07:58:01 07.03.2020
6046,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+23,+23.3,07:59:01 07.03.2020
6047,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+22,+23.3,08:00:01 07.03.2020
6048,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+22,+23.2,08:01:01 07.03.2020
6049,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+22,+23.2,08:02:01 07.03.2020
6050,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+22,+23.2,08:03:01 07.03.2020
6051,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+22,+23.2,08:04:01 07.03.2020
6052,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+22,+23.2,08:05:01 07.03.2020
6053,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.2,08:06:01 07.03.2020
6054,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.1,08:07:01 07.03.2020
6055,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.1,08:08:01 07.03.2020
6056,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.1,08:09:01 07.03.2020
6057,+24.9,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.1,08:10:01 07.03.2020
6058,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.1,08:11:01 07.03.2020
6059,+24.9,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.1,08:12:01 07.03.2020
6060,+24.9,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.1,08:13:01 07.03.2020
6061,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.1,08:14:01 07.03.2020
6062,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23.1,08:15:01 07.03.2020
6063,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23,08:16:01 07.03.2020
6064,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23,08:17:01 07.03.2020
6065,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23,08:18:01 07.03.2020
6066,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23,08:19:01 07.03.2020
6067,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23,08:20:01 07.03.2020
6068,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+22,+23,08:21:01 07.03.2020
6069,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.3,+25.2,+27,+24,+24,+22,+23,08:22:01 07.03.2020
6070,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+23,08:23:01 07.03.2020
6071,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+23,08:24:01 07.03.2020
6072,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+23,08:25:01 07.03.2020
6073,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+23,08:26:01 07.03.2020
6074,+24.8,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+23,08:27:01 07.03.2020
6075,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+23,08:28:01 07.03.2020
6076,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+23,08:29:01 07.03.2020
6077,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+23,08:30:01 07.03.2020
6078,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+23,08:31:01 07.03.2020
6079,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:32:01 07.03.2020
6080,+24.8,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:33:01 07.03.2020
6081,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:34:01 07.03.2020
6082,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:35:01 07.03.2020
6083,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:36:01 07.03.2020
6084,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:37:01 07.03.2020
6085,+24.8,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:38:01 07.03.2020
6086,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:39:01 07.03.2020
6087,+24.7,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:40:01 07.03.2020
6088,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:41:01 07.03.2020
6089,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:42:01 07.03.2020
6090,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.9,08:43:01 07.03.2020
6091,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:44:01 07.03.2020
6092,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:45:01 07.03.2020
6093,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:46:01 07.03.2020
6094,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:47:01 07.03.2020
6095,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:48:01 07.03.2020
6096,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:49:01 07.03.2020
6097,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:50:01 07.03.2020
6098,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:51:01 07.03.2020
6099,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:52:01 07.03.2020
6100,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+22,+22.8,08:53:01 07.03.2020
6101,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.1,+25.2,+27,+24,+24,+22,+22.8,08:54:01 07.03.2020
6102,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.1,+25.2,+27,+24,+24,+22,+22.8,08:55:01 07.03.2020
6103,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.1,+25.2,+27,+24,+24,+22,+22.8,08:56:01 07.03.2020
6104,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.1,+25.2,+27,+24,+24,+22,+22.8,08:57:01 07.03.2020
6105,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,08:58:01 07.03.2020
6106,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,08:59:01 07.03.2020
6107,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,09:00:01 07.03.2020
6108,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,09:01:01 07.03.2020
6109,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,09:02:01 07.03.2020
6110,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,09:03:01 07.03.2020
6111,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,09:04:01 07.03.2020
6112,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,09:05:01 07.03.2020
6113,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,09:06:01 07.03.2020
6114,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.8,09:07:01 07.03.2020
6115,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+22.7,09:08:01 07.03.2020
6116,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.7,09:09:01 07.03.2020
6117,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.7,09:10:01 07.03.2020
6118,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+22,+22.7,09:11:02 07.03.2020
6119,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.3,+27,+24,+24,+22,+22.7,09:12:01 07.03.2020
6120,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.3,+27,+24,+24,+22,+22.8,09:13:01 07.03.2020
6121,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.3,+27,+24,+24,+22,+22.8,09:14:01 07.03.2020
6122,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:15:01 07.03.2020
6123,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:16:01 07.03.2020
6124,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:17:01 07.03.2020
6125,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:18:01 07.03.2020
6126,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:19:01 07.03.2020
6127,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:20:01 07.03.2020
6128,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:21:02 07.03.2020
6129,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:22:01 07.03.2020
6130,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:23:01 07.03.2020
6131,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:24:01 07.03.2020
6132,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+22,+22.8,09:25:01 07.03.2020
6133,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.5,+27,+24,+24,+22,+22.8,09:26:01 07.03.2020
6134,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.3,+25.5,+27,+24,+24,+22,+22.8,09:27:01 07.03.2020
6135,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.3,+25.5,+27,+24,+24,+22,+22.8,09:28:01 07.03.2020
6136,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.3,+25.5,+27,+24,+24,+22,+22.8,09:29:01 07.03.2020
6137,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.1,+24.3,+25.5,+27,+24,+24,+22,+22.8,09:30:01 07.03.2020
6138,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.5,+27,+24,+24,+22,+22.8,09:31:01 07.03.2020
6139,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.5,+27,+24,+24,+22,+22.8,09:32:01 07.03.2020
6140,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.5,+27,+24,+24,+22,+22.8,09:33:01 07.03.2020
6141,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.5,+27,+24,+24,+22,+22.8,09:34:01 07.03.2020
6142,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+22,+22.8,09:35:01 07.03.2020
6143,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+22,+22.8,09:36:01 07.03.2020
6144,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+22,+22.8,09:37:01 07.03.2020
6145,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+22,+22.8,09:38:01 07.03.2020
6146,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+22,+22.8,09:39:01 07.03.2020
6147,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.3,+24.3,+25.6,+27,+24,+24,+22,+22.8,09:40:01 07.03.2020
6148,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.3,+25.6,+27,+24,+24,+22,+22.8,09:41:01 07.03.2020
6149,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.3,+24.3,+25.6,+27,+24,+24,+22,+22.8,09:42:01 07.03.2020
6150,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.3,+25.6,+27,+24,+24,+22,+22.8,09:43:01 07.03.2020
6151,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+22,+22.8,09:44:01 07.03.2020
6152,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+22,+22.8,09:45:01 07.03.2020
6153,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+22,+22.8,09:46:01 07.03.2020
6154,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+22,+22.8,09:47:01 07.03.2020
