NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
5307,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.4,+24.4,+24.9,+27.8,+24,+24,+24,+22.9,10:32:01 28.02.2020
5308,+23.8,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.3,+24.4,+24.8,+27,+24,+24,+24,+22.9,10:33:01 28.02.2020
5309,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.3,+24.4,+24.8,+27,+24,+24,+24,+22.9,10:34:01 28.02.2020
5310,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.3,+24.4,+24.8,+28,+24,+24,+24,+23,10:35:01 28.02.2020
5311,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.3,+24.4,+24.8,+27,+24,+24,+24,+23,10:36:01 28.02.2020
5312,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.3,+24.4,+24.8,+27.3,+24,+24,+24,+23,10:37:01 28.02.2020
5313,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+24,+23,10:38:01 28.02.2020
5314,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.2,+24.3,+24.4,+27,+24,+24,+24,+23,10:39:01 28.02.2020
5315,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.3,+24.3,+24.7,+27.1,+24,+24,+24,+23,10:40:01 28.02.2020
5316,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.4,+24.5,+24.8,+28,+24,+24,+24,+23,10:41:01 28.02.2020
5317,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.4,+24.5,+24.5,+27.5,+24,+24,+24,+23,10:42:01 28.02.2020
5318,+23.9,+25,+22.5,+22.2,+22.4,+22.3,+22.3,+24.4,+24.4,+24.6,+27,+24,+24,+24,+23,10:43:01 28.02.2020
5319,+23.9,+25,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.4,+24.5,+27,+24,+24,+24,+23.1,10:44:01 28.02.2020
5320,+23.9,+25,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.4,+26.8,+24,+24,+24,+23.1,10:45:01 28.02.2020
5321,+23.9,+25.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+24,+23.1,10:46:01 28.02.2020
5322,+23.9,+25.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.6,+24.6,+24.8,+28,+24,+24,+24,+23.2,10:47:01 28.02.2020
5323,+23.9,+25.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.8,+24.8,+25.1,+29,+24,+24,+24,+23.2,10:48:01 28.02.2020
5324,+23.9,+25.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.8,+24.8,+24.9,+29,+24,+24,+23,+23.2,10:49:01 28.02.2020
5325,+23.9,+25.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.9,+24.9,+25,+29,+24,+24,+23,+23.2,10:50:01 28.02.2020
5326,+23.9,+25.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.9,+25,+25.1,+29,+24,+24,+23,+23.2,10:51:01 28.02.2020
5327,+23.9,+25.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.9,+25,+25,+29,+24,+24,+24,+23.3,10:52:01 28.02.2020
5328,+23.9,+25.1,+22.6,+22.3,+22.5,+22.3,+22.3,+25,+25.1,+25.1,+30,+24,+24,+24,+23.3,10:53:01 28.02.2020
5329,+23.9,+25.1,+22.6,+22.3,+22.5,+22.3,+22.3,+25,+25.1,+25.1,+29.2,+24,+24,+24,+23.3,10:54:01 28.02.2020
5330,+23.9,+25.2,+22.6,+22.3,+22.5,+22.3,+22.3,+24.9,+25,+24.9,+29,+24,+24,+24,+23.3,10:55:01 28.02.2020
5331,+23.9,+25.2,+22.7,+22.3,+22.5,+22.3,+22.3,+24.7,+24.8,+24.8,+28.6,+24,+24,+24,+23.3,10:56:01 28.02.2020
5332,+23.9,+25.2,+22.7,+22.3,+22.5,+22.3,+22.3,+24.9,+25,+25.3,+32,+24,+24,+24,+23.3,10:57:01 28.02.2020
5333,+23.9,+25.2,+22.7,+22.3,+22.5,+22.3,+22.3,+25.1,+25.2,+25.3,+33,+24,+24,+24,+23.3,10:58:01 28.02.2020
5334,+23.9,+25.3,+22.7,+22.4,+22.5,+22.3,+22.3,+24.9,+25.1,+24.9,+30,+24,+24,+24,+23.3,10:59:01 28.02.2020
5335,+23.9,+25.4,+22.7,+22.4,+22.6,+22.3,+22.3,+24.8,+24.9,+24.8,+29.1,+24,+24,+24,+23.3,11:00:01 28.02.2020
5336,+23.9,+25.4,+22.7,+22.4,+22.6,+22.3,+22.3,+25.2,+25.3,+25.3,+33.8,+24,+24,+24,+23.4,11:01:01 28.02.2020
5337,+23.9,+25.4,+22.7,+22.4,+22.6,+22.3,+22.3,+25.2,+25.3,+25.2,+33,+24,+24,+24,+23.4,11:02:01 28.02.2020
5338,+23.9,+25.4,+22.7,+22.4,+22.6,+22.3,+22.3,+25.5,+25.6,+25.5,+35.7,+24,+24,+24,+23.4,11:03:01 28.02.2020
5339,+24,+25.5,+22.8,+22.4,+22.6,+22.3,+22.3,+25.2,+25.4,+25.1,+31.8,+24,+24,+24,+23.4,11:04:01 28.02.2020
5340,+24,+25.5,+22.8,+22.5,+22.6,+22.3,+22.3,+25,+25.1,+24.9,+29.8,+24,+24,+24,+23.5,11:05:01 28.02.2020
5341,+24,+25.5,+22.8,+22.5,+22.7,+22.3,+22.3,+25.4,+25.5,+25.5,+35,+24,+24,+24,+23.5,11:06:01 28.02.2020
5342,+24,+25.6,+22.8,+22.5,+22.7,+22.3,+22.3,+25.1,+25.2,+25.1,+31,+24,+24,+24,+23.5,11:07:01 28.02.2020
5343,+24,+25.5,+22.8,+22.5,+22.7,+22.3,+22.3,+24.9,+25,+25,+29,+24,+24,+24,+23.5,11:08:01 28.02.2020
5344,+24,+25.5,+22.8,+22.5,+22.7,+22.3,+22.3,+24.6,+24.8,+24.9,+28,+24,+24,+23,+23.6,11:09:01 28.02.2020
5345,+24,+25.5,+22.8,+22.5,+22.7,+22.3,+22.3,+24.4,+24.6,+24.7,+27.1,+24,+24,+23,+23.6,11:10:01 28.02.2020
5346,+24,+25.5,+22.8,+22.5,+22.7,+22.3,+22.3,+24.4,+24.5,+24.8,+27,+24,+24,+24,+23.6,11:11:01 28.02.2020
5347,+24,+25.5,+22.8,+22.5,+22.7,+22.3,+22.3,+24.3,+24.5,+24.8,+27,+24,+24,+24,+23.6,11:12:01 28.02.2020
5348,+24,+25.5,+22.8,+22.5,+22.7,+22.3,+22.3,+24.3,+24.4,+24.7,+27,+24,+24,+24,+23.6,11:13:01 28.02.2020
5349,+24,+25.5,+22.8,+22.5,+22.7,+22.3,+22.3,+24.3,+24.4,+24.7,+27,+24,+24,+24,+23.6,11:14:01 28.02.2020
5350,+24,+25.6,+22.8,+22.5,+22.7,+22.4,+22.3,+24.3,+24.3,+24.6,+27,+24,+24,+24,+23.6,11:15:01 28.02.2020
5351,+24,+25.6,+22.8,+22.5,+22.8,+22.3,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+24,+23.6,11:16:01 28.02.2020
5352,+24,+25.7,+22.8,+22.5,+22.8,+22.4,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+24,+23.6,11:17:01 28.02.2020
5353,+24,+25.7,+22.8,+22.6,+22.8,+22.4,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+24,+23.6,11:18:01 28.02.2020
5354,+24,+25.7,+22.9,+22.6,+22.8,+22.4,+22.3,+24.2,+24.2,+24.6,+26.8,+24,+24,+23,+23.6,11:19:01 28.02.2020
5355,+24,+25.7,+22.9,+22.6,+22.8,+22.4,+22.3,+24.2,+24.2,+24.6,+27,+24,+24,+24,+23.6,11:20:01 28.02.2020
5356,+24,+25.7,+22.9,+22.6,+22.8,+22.4,+22.3,+24.2,+24.2,+24.6,+26.8,+24,+24,+24,+23.6,11:21:01 28.02.2020
5357,+24,+25.7,+22.9,+22.6,+22.8,+22.4,+22.3,+24.2,+24.2,+24.6,+26.7,+24,+24,+24,+23.6,11:22:01 28.02.2020
5358,+24,+25.7,+22.9,+22.6,+22.8,+22.4,+22.3,+24.2,+24.2,+24.6,+27,+24,+24,+24,+23.6,11:23:01 28.02.2020
5359,+24,+25.7,+22.9,+22.6,+22.8,+22.4,+22.3,+24.2,+24.2,+24.5,+27,+24,+24,+24,+23.5,11:24:01 28.02.2020
5360,+24,+25.8,+22.9,+22.6,+22.8,+22.4,+22.3,+24.1,+24.2,+24.5,+27,+24,+24,+24,+23.6,11:25:01 28.02.2020
5361,+24,+25.8,+22.9,+22.6,+22.8,+22.4,+22.3,+24.2,+24.2,+24.6,+26.5,+24,+24,+24,+23.6,11:26:01 28.02.2020
5362,+24,+25.8,+22.9,+22.6,+22.8,+22.4,+22.4,+24.2,+24.2,+24.5,+27,+24,+24,+24,+23.5,11:27:01 28.02.2020
5363,+24,+25.8,+22.9,+22.6,+22.9,+22.4,+22.3,+24.1,+24.2,+24.3,+26.6,+24,+24,+24,+23.5,11:28:01 28.02.2020
5364,+24,+25.8,+22.9,+22.6,+22.8,+22.4,+22.4,+24.1,+24.2,+24.4,+26,+24,+24,+24,+23.5,11:29:01 28.02.2020
5365,+24.1,+25.8,+22.9,+22.7,+22.9,+22.4,+22.4,+24.1,+24.1,+24.4,+26.3,+24,+24,+24,+23.5,11:30:01 28.02.2020
5366,+24.1,+25.8,+23,+22.7,+22.9,+22.4,+22.4,+24.1,+24.1,+24.3,+26,+24,+24,+24,+23.5,11:31:01 28.02.2020
5367,+24.1,+25.7,+23,+22.7,+22.9,+22.4,+22.4,+24.1,+24.1,+24.4,+26.1,+24,+24,+25,+23.6,11:32:01 28.02.2020
5368,+24.1,+25.8,+23,+22.7,+22.9,+22.4,+22.4,+24,+24.1,+24.4,+26,+24,+24,+24,+23.5,11:33:01 28.02.2020
5369,+24.1,+25.8,+23,+22.7,+22.9,+22.4,+22.4,+24,+24.1,+24.4,+26,+24,+24,+24,+23.6,11:34:01 28.02.2020
5370,+24.1,+25.8,+23,+22.7,+22.9,+22.4,+22.4,+24,+24.1,+24.4,+26.2,+24,+24,+24,+23.6,11:35:01 28.02.2020
5371,+24,+25.8,+23,+22.7,+22.9,+22.4,+22.4,+24,+24.1,+24.3,+26.2,+24,+24,+24,+23.6,11:36:01 28.02.2020
5372,+24.1,+25.9,+22.9,+22.6,+22.9,+22.4,+22.4,+24.1,+24.1,+24.3,+26,+24,+24,+24,+23.6,11:37:01 28.02.2020
5373,+24.1,+25.7,+23,+22.6,+22.9,+22.4,+22.4,+24.1,+24.1,+24.3,+26,+24,+24,+24,+23.6,11:38:01 28.02.2020
5374,+24.1,+25.7,+23,+22.7,+22.9,+22.4,+22.4,+24.1,+24.1,+24.3,+26,+24,+24,+24,+23.6,11:39:01 28.02.2020
5375,+24.1,+25.7,+23,+22.7,+22.9,+22.4,+22.4,+24.1,+24.1,+24.3,+26,+24,+24,+25,+23.6,11:40:01 28.02.2020
5376,+24.1,+25.7,+23,+22.7,+22.9,+22.4,+22.4,+24.1,+24.1,+24.1,+26,+24,+24,+25,+23.6,11:41:01 28.02.2020
5377,+24.1,+25.7,+23,+22.7,+22.9,+22.4,+22.4,+24.1,+24.1,+24.2,+26,+24,+24,+24,+23.6,11:42:01 28.02.2020
5378,+24.1,+25.7,+23,+22.7,+22.9,+22.4,+22.4,+24,+24,+24.3,+26,+24,+24,+24,+23.6,11:43:01 28.02.2020
5379,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.4,+24,+24,+24.1,+26,+24,+24,+24,+23.6,11:44:01 28.02.2020
5380,+24.1,+25.8,+23,+22.7,+22.9,+22.5,+22.4,+24,+24,+24.1,+26,+24,+24,+24,+23.6,11:45:01 28.02.2020
5381,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.4,+24,+24,+24.1,+26,+24,+24,+24,+23.6,11:46:01 28.02.2020
5382,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.4,+23.9,+23.9,+24.1,+26,+24,+24,+24,+23.6,11:47:01 28.02.2020
5383,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.3,+24,+24,+24.1,+26,+24,+24,+24,+23.6,11:48:01 28.02.2020
5384,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.4,+23.9,+23.9,+24.1,+26,+24,+24,+24,+23.6,11:49:01 28.02.2020
5385,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.3,+23.9,+23.9,+24.1,+26,+24,+24,+24,+23.5,11:50:01 28.02.2020
5386,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.3,+23.9,+23.9,+24.1,+26,+24,+24,+24,+23.5,11:51:01 28.02.2020
5387,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.3,+23.9,+23.9,+24.1,+26,+24,+24,+24,+23.5,11:52:01 28.02.2020
5388,+24.1,+25.8,+23,+22.7,+22.9,+22.5,+22.3,+23.9,+23.9,+24,+26,+24,+24,+24,+23.5,11:53:01 28.02.2020
5389,+24.1,+25.8,+23,+22.7,+22.9,+22.5,+22.4,+23.9,+23.9,+24.1,+26,+24,+24,+24,+23.5,11:54:01 28.02.2020
5390,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.3,+23.9,+23.9,+24.1,+26,+24,+24,+24,+23.5,11:55:01 28.02.2020
5391,+24.1,+25.6,+23,+22.7,+22.9,+22.5,+22.3,+23.9,+23.9,+24,+26,+24,+24,+24,+23.5,11:56:01 28.02.2020
5392,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.3,+23.9,+24,+24,+26,+24,+24,+24,+23.5,11:57:01 28.02.2020
5393,+24.1,+25.6,+23,+22.7,+22.9,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.5,11:58:01 28.02.2020
5394,+24.1,+25.6,+23,+22.7,+22.9,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.5,11:59:01 28.02.2020
5395,+24.1,+25.6,+23,+22.7,+22.9,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.5,12:00:01 28.02.2020
5396,+24.1,+25.7,+23,+22.7,+22.9,+22.5,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.5,12:01:01 28.02.2020
5397,+24.1,+25.6,+23,+22.7,+22.9,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.5,12:02:01 28.02.2020
5398,+24.1,+25.6,+23,+22.7,+22.9,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.5,12:03:01 28.02.2020
5399,+24.1,+25.6,+23,+22.7,+23,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+25,+23.5,12:04:01 28.02.2020
5400,+24.1,+25.6,+23,+22.7,+23,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.5,12:05:01 28.02.2020
5401,+24.1,+25.6,+23,+22.7,+23,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.5,12:06:01 28.02.2020
5402,+24.2,+25.6,+23,+22.7,+23,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.6,12:07:01 28.02.2020
5403,+24.2,+25.7,+23,+22.7,+23,+22.5,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.6,12:08:01 28.02.2020
5404,+24.1,+25.6,+23,+22.7,+23,+22.5,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.6,12:09:01 28.02.2020
5405,+24.1,+25.6,+23,+22.7,+23,+22.5,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+23,+23.6,12:10:01 28.02.2020
5406,+24.1,+25.7,+23,+22.7,+23,+22.5,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.6,12:11:01 28.02.2020
5407,+24.2,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.6,12:12:01 28.02.2020
5408,+24.2,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.9,+23.9,+23.9,+26,+24,+24,+25,+23.6,12:13:01 28.02.2020
5409,+24.2,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.6,12:14:01 28.02.2020
5410,+24.2,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+24,+23.6,12:15:01 28.02.2020
5411,+24.2,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.9,+23.8,+23.9,+26,+24,+24,+24,+23.6,12:16:01 28.02.2020
5412,+24.2,+25.7,+23,+22.7,+23,+22.5,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+24,+23.6,12:17:01 28.02.2020
5413,+24.2,+25.7,+23,+22.7,+23,+22.5,+22.3,+23.9,+23.8,+23.9,+26,+24,+24,+24,+23.6,12:18:01 28.02.2020
5414,+24.2,+25.8,+23,+22.7,+23,+22.6,+22.3,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.6,12:19:01 28.02.2020
5415,+24.2,+25.7,+23,+22.8,+23,+22.5,+22.3,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.6,12:20:01 28.02.2020
5416,+24.2,+25.7,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+24,+23.7,12:21:01 28.02.2020
5417,+24.2,+25.7,+23,+22.7,+23,+22.6,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+24,+23.7,12:22:01 28.02.2020
5418,+24.2,+25.7,+23,+22.7,+23,+22.6,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+24,+23.7,12:23:01 28.02.2020
5419,+24.2,+25.7,+23,+22.8,+23,+22.6,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+23.7,12:24:01 28.02.2020
5420,+24.2,+25.7,+23,+22.8,+23,+22.6,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+23.7,12:25:01 28.02.2020
5421,+24.2,+25.6,+23,+22.7,+23,+22.6,+22.4,+23.8,+23.8,+23.8,+26,+24,+24,+24,+23.7,12:26:01 28.02.2020
5422,+24.2,+25.7,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.8,+23.8,+26,+24,+24,+24,+23.7,12:27:01 28.02.2020
5423,+24.2,+25.8,+23,+22.8,+23,+22.6,+22.3,+23.7,+23.8,+23.9,+26,+24,+24,+25,+23.7,12:28:01 28.02.2020
5424,+24.2,+25.7,+23,+22.7,+23,+22.6,+22.4,+23.8,+23.8,+23.8,+26,+24,+24,+25,+23.7,12:29:01 28.02.2020
5425,+24.2,+25.7,+23,+22.7,+23,+22.6,+22.4,+23.8,+23.8,+23.8,+25.7,+24,+24,+25,+23.7,12:30:01 28.02.2020
5426,+24.2,+25.7,+23,+22.7,+23,+22.6,+22.4,+23.9,+23.9,+23.8,+25.7,+24,+24,+25,+23.7,12:31:01 28.02.2020
5427,+24.2,+25.8,+23,+22.7,+23,+22.6,+22.4,+23.8,+23.8,+23.8,+25.5,+24,+24,+24,+23.7,12:32:01 28.02.2020
5428,+24.3,+25.9,+23,+22.7,+23,+22.6,+22.4,+23.7,+23.8,+23.8,+25.8,+24,+24,+24,+23.7,12:33:01 28.02.2020
5429,+24.2,+25.9,+23,+22.7,+23,+22.6,+22.4,+23.9,+23.9,+23.8,+26,+24,+24,+24,+23.8,12:34:01 28.02.2020
5430,+24.2,+25.9,+23,+22.7,+23,+22.6,+22.4,+23.9,+23.9,+23.8,+26,+24,+24,+23,+23.8,12:35:01 28.02.2020
5431,+24.2,+25.6,+23,+22.7,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+23,+23.8,12:36:01 28.02.2020
5432,+24.2,+25.6,+23,+22.7,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+23,+23.8,12:37:01 28.02.2020
5433,+24.2,+25.5,+23,+22.7,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.8,12:38:01 28.02.2020
5434,+24.3,+25.6,+23,+22.7,+23,+22.6,+22.4,+23.9,+23.9,+23.8,+26,+24,+24,+24,+23.8,12:39:01 28.02.2020
5435,+24.3,+25.6,+23,+22.7,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.8,12:40:01 28.02.2020
5436,+24.3,+25.6,+23,+22.7,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+25,+23.8,12:41:01 28.02.2020
5437,+24.3,+25.6,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.9,12:42:01 28.02.2020
5438,+24.3,+25.6,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.9,12:43:01 28.02.2020
5439,+24.3,+25.6,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.9,+24,+26,+24,+24,+24,+23.9,12:44:01 28.02.2020
5440,+24.3,+25.6,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.9,+23.8,+26,+24,+24,+24,+23.9,12:45:01 28.02.2020
5441,+24.3,+25.6,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.9,12:46:01 28.02.2020
5442,+24.3,+25.6,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.9,12:47:01 28.02.2020
5443,+24.3,+25.6,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.9,12:48:01 28.02.2020
5444,+24.3,+25.6,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.9,12:49:01 28.02.2020
5445,+24.3,+25.6,+23,+22.8,+23,+22.6,+22.4,+23.9,+23.9,+23.9,+26,+24,+24,+24,+23.9,12:50:01 28.02.2020
5446,+24.3,+25.7,+23,+22.8,+23,+22.7,+22.5,+23.9,+23.9,+23.9,+26,+24,+24,+25,+23.9,12:51:01 28.02.2020
5447,+24.3,+25.7,+23,+22.8,+23,+22.7,+22.5,+23.9,+23.9,+23.9,+26,+24,+24,+25,+23.9,12:52:01 28.02.2020
5448,+24.3,+25.7,+23,+22.8,+23,+22.7,+22.5,+23.9,+23.9,+23.8,+26,+24,+24,+24,+23.9,12:53:01 28.02.2020
5449,+24.3,+25.7,+23,+22.8,+23,+22.7,+22.5,+25.4,+25.3,+25.5,+42,+24,+24,+24,+23.9,12:54:01 28.02.2020
5450,+24.3,+25.7,+23,+22.8,+23,+22.7,+22.5,+27,+26.9,+26.3,+55.5,+24,+24,+24,+23.9,12:55:01 28.02.2020
5451,+24.3,+25.8,+23,+22.8,+23,+22.7,+22.5,+28.1,+28.2,+26.9,+63,+24,+24,+23,+23.9,12:56:01 28.02.2020
5452,+24.3,+25.9,+23,+22.8,+23,+22.7,+22.5,+29,+29.2,+27.4,+67,+24,+24,+24,+23.9,12:57:01 28.02.2020
5453,+24.3,+25.9,+23,+22.8,+23,+22.7,+22.5,+29.5,+30,+27.9,+69.5,+24,+24,+24,+23.9,12:58:01 28.02.2020
5454,+24.3,+26,+23,+22.8,+23,+22.7,+22.5,+30,+30.6,+28.4,+71,+24,+24,+24,+23.9,12:59:01 28.02.2020
5455,+24.3,+26,+23,+22.8,+23,+22.7,+22.5,+29.2,+30,+27.8,+59,+24,+24,+25,+23.9,13:00:01 28.02.2020
5456,+24.3,+25.8,+23,+22.8,+23,+22.7,+22.5,+29.9,+30.6,+28.8,+65.3,+24,+24,+25,+23.9,13:01:01 28.02.2020
5457,+24.3,+25.8,+23,+22.8,+23,+22.7,+22.5,+30.2,+31.1,+29.3,+69.3,+24,+24,+25,+23.9,13:02:01 28.02.2020
5458,+24.3,+25.8,+23,+22.8,+23,+22.7,+22.5,+30.5,+31.5,+29.6,+72,+24,+24,+24,+23.8,13:03:01 28.02.2020
5459,+24.3,+25.9,+23,+22.8,+23,+22.7,+22.5,+30.8,+31.8,+29.9,+73,+24,+24,+24,+23.8,13:04:01 28.02.2020
5460,+24.3,+25.9,+23,+22.7,+23,+22.7,+22.5,+31.1,+32.1,+30.3,+74,+24,+24,+24,+23.9,13:05:01 28.02.2020
5461,+24.3,+25.8,+23,+22.7,+23,+22.7,+22.5,+30.2,+31.2,+30,+61.8,+24,+24,+24,+23.8,13:06:01 28.02.2020
5462,+24.3,+25.6,+23,+22.7,+23,+22.7,+22.5,+30.7,+31.8,+30.8,+68.1,+24,+24,+24,+23.9,13:07:01 28.02.2020
5463,+24.3,+25.7,+23,+22.7,+23,+22.7,+22.5,+31,+32.1,+31.1,+71.7,+24,+24,+24,+23.9,13:08:01 28.02.2020
5464,+24.3,+25.7,+23,+22.7,+23,+22.7,+22.5,+31.2,+32.4,+31.3,+73.2,+24,+24,+24,+23.9,13:09:01 28.02.2020
5465,+24.3,+25.7,+23,+22.7,+23,+22.7,+22.5,+30.5,+31.7,+30.3,+63.7,+24,+24,+24,+23.9,13:10:01 28.02.2020
5466,+24.3,+25.5,+23,+22.7,+23,+22.8,+22.5,+30.8,+32,+31.5,+66.3,+24,+24,+24,+23.9,13:11:01 28.02.2020
5467,+24.3,+25.5,+23,+22.7,+23,+22.8,+22.5,+31.1,+32.4,+31.9,+71,+24,+24,+24,+23.9,13:12:01 28.02.2020
5468,+24.3,+25.6,+23,+22.7,+23,+22.8,+22.5,+31.4,+32.7,+32.1,+73,+24,+24,+24,+23.9,13:13:01 28.02.2020
5469,+24.3,+25.6,+23,+22.7,+23,+22.8,+22.5,+31.6,+32.9,+32.2,+75,+24,+24,+24,+23.9,13:14:01 28.02.2020
5470,+24.3,+25.6,+23,+22.7,+23,+22.8,+22.5,+31.8,+33.2,+32.4,+75.3,+24,+24,+23,+23.9,13:15:01 28.02.2020
5471,+24.3,+25.6,+22.9,+22.7,+23,+22.8,+22.5,+30.8,+32.1,+30.9,+64.2,+24,+24,+23,+24,13:16:01 28.02.2020
5472,+24.3,+25.4,+22.9,+22.7,+23,+22.8,+22.5,+31.1,+32.5,+32.7,+67.7,+24,+24,+24,+23.9,13:17:01 28.02.2020
5473,+24.3,+25.4,+22.9,+22.7,+23,+22.8,+22.5,+30.4,+31.7,+31.9,+60.2,+24,+24,+24,+23.9,13:18:01 28.02.2020
5474,+24.4,+25.3,+22.9,+22.7,+23,+22.8,+22.5,+31,+32.4,+32.9,+68,+24,+24,+24,+23.9,13:19:01 28.02.2020
5475,+24.4,+25.4,+22.9,+22.7,+23,+22.8,+22.4,+31.4,+32.8,+33,+72,+24,+24,+25,+23.9,13:20:01 28.02.2020
5476,+24.4,+25.4,+22.9,+22.7,+23,+22.8,+22.4,+31.7,+33.2,+33,+74,+24,+24,+25,+24,13:21:01 28.02.2020
5477,+24.4,+25.4,+22.9,+22.7,+23,+22.8,+22.4,+32,+33.5,+33.1,+75.7,+24,+24,+25,+24,13:22:01 28.02.2020
5478,+24.4,+25.4,+22.9,+22.7,+23,+22.8,+22.4,+32,+33.5,+33,+75.1,+24,+24,+24,+24,13:23:01 28.02.2020
5479,+24.4,+25.4,+22.9,+22.7,+23,+22.8,+22.4,+31.3,+32.8,+32.7,+66.5,+24,+24,+24,+24,13:24:01 28.02.2020
