NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
5993,+23.6,+24,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.5,+27,+24,+24,+24,+21.3,02:45:01 26.02.2020
5994,+23.6,+24,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.5,+27,+24,+24,+24,+21.3,02:46:01 26.02.2020
5995,+23.6,+24,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.5,+27,+24,+24,+24,+21.3,02:47:01 26.02.2020
5996,+23.6,+24,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.5,+27,+24,+24,+24,+21.3,02:48:01 26.02.2020
5997,+23.6,+24,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.5,+27,+24,+24,+24,+21.3,02:49:01 26.02.2020
5998,+23.6,+24,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.5,+27,+24,+24,+24,+21.3,02:50:01 26.02.2020
5999,+23.6,+24,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.6,+27,+24,+24,+24,+21.3,02:51:01 26.02.2020
6000,+23.6,+24,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.6,+27,+24,+24,+24,+21.3,02:52:01 26.02.2020
6001,+23.6,+24,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.6,+27,+24,+24,+24,+21.3,02:53:01 26.02.2020
6002,+23.6,+23.9,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.6,+27,+24,+24,+24,+21.3,02:54:01 26.02.2020
6003,+23.6,+23.9,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.3,+24.6,+27,+24,+24,+24,+21.3,02:55:01 26.02.2020
6004,+23.6,+23.9,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.3,+24.6,+27,+24,+24,+24,+21.3,02:56:01 26.02.2020
6005,+23.6,+23.9,+22.6,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.6,+27,+24,+24,+24,+21.3,02:57:01 26.02.2020
6006,+23.6,+23.9,+22.5,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.6,+27,+24,+24,+24,+21.3,02:58:01 26.02.2020
6007,+23.6,+23.9,+22.5,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.6,+27,+24,+24,+24,+21.3,02:59:01 26.02.2020
6008,+23.6,+23.8,+22.5,+22.3,+22.5,+22.3,+22.4,+24.2,+24.3,+24.6,+27,+24,+24,+24,+21.3,03:00:01 26.02.2020
6009,+23.6,+23.8,+22.5,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.5,+27,+24,+24,+24,+21.3,03:01:01 26.02.2020
6010,+23.6,+23.8,+22.5,+22.3,+22.5,+22.3,+22.4,+24.2,+24.2,+24.6,+27,+24,+24,+24,+21.3,03:02:01 26.02.2020
6011,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.4,+24.1,+24.2,+24.4,+27,+24,+24,+24,+21.3,03:03:01 26.02.2020
6012,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.2,+26.7,+24,+24,+24,+21.3,03:04:01 26.02.2020
6013,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.4,+24.1,+24.1,+24.5,+26.6,+24,+24,+24,+21.3,03:05:01 26.02.2020
6014,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.6,+26.8,+24,+24,+24,+21.3,03:06:01 26.02.2020
6015,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.6,+27,+24,+24,+24,+21.3,03:07:01 26.02.2020
6016,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.6,+27,+24,+24,+24,+21.3,03:08:01 26.02.2020
6017,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.6,+27,+24,+24,+24,+21.3,03:09:01 26.02.2020
6018,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.6,+27,+24,+24,+24,+21.3,03:10:01 26.02.2020
6019,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+24,+21.3,03:11:01 26.02.2020
6020,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+24,+21.3,03:12:01 26.02.2020
6021,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+24,+21.3,03:13:01 26.02.2020
6022,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.2,+24.5,+27,+24,+24,+24,+21.3,03:14:01 26.02.2020
6023,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.5,+27,+24,+24,+24,+21.3,03:15:01 26.02.2020
6024,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.6,+27,+24,+24,+24,+21.3,03:16:01 26.02.2020
6025,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.6,+27,+24,+24,+24,+21.3,03:17:01 26.02.2020
6026,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.5,+27,+24,+24,+24,+21.3,03:18:01 26.02.2020
6027,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.5,+27,+24,+24,+24,+21.3,03:19:01 26.02.2020
6028,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.5,+27,+24,+24,+24,+21.3,03:20:01 26.02.2020
6029,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.5,+27,+24,+24,+23,+21.3,03:21:01 26.02.2020
6030,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.2,+24.5,+27,+24,+24,+24,+21.3,03:22:01 26.02.2020
6031,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.2,+24.5,+27,+24,+24,+24,+21.2,03:23:01 26.02.2020
6032,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.2,+24.4,+27,+24,+24,+24,+21.3,03:24:01 26.02.2020
6033,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.1,+24.1,+24.3,+26.7,+24,+24,+24,+21.3,03:25:01 26.02.2020
6034,+23.6,+23.6,+22.5,+22.3,+22.4,+22.3,+22.3,+24.1,+24.1,+24.2,+26.1,+24,+24,+24,+21.3,03:26:01 26.02.2020
6035,+23.6,+23.6,+22.5,+22.3,+22.4,+22.3,+22.3,+24.6,+24.5,+25.3,+28,+24,+24,+24,+21.2,03:27:01 26.02.2020
6036,+23.6,+23.6,+22.5,+22.3,+22.4,+22.3,+22.3,+25,+24.8,+25.2,+29,+24,+24,+24,+21.2,03:28:01 26.02.2020
6037,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+25,+24.8,+25.2,+29,+24,+24,+24,+21.2,03:29:01 26.02.2020
6038,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+25.3,+25,+25.4,+29.8,+24,+24,+23,+21.2,03:30:01 26.02.2020
6039,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+25.1,+25,+25,+29.6,+24,+24,+24,+21.2,03:31:01 26.02.2020
6040,+23.6,+23.6,+22.5,+22.3,+22.4,+22.3,+22.3,+24.8,+24.8,+24.6,+28,+24,+24,+24,+21.3,03:32:01 26.02.2020
6041,+23.6,+23.6,+22.5,+22.3,+22.5,+22.3,+22.3,+24.7,+24.7,+24.9,+28,+24,+24,+24,+21.2,03:33:01 26.02.2020
6042,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.8,+24.8,+25.2,+28.6,+24,+24,+24,+21.2,03:34:01 26.02.2020
6043,+23.6,+23.7,+22.5,+22.3,+22.5,+22.3,+22.3,+24.7,+24.7,+25,+28,+24,+24,+23,+21.2,03:35:01 26.02.2020
6044,+23.6,+23.8,+22.5,+22.3,+22.5,+22.3,+22.3,+24.8,+24.7,+25.3,+29,+24,+24,+24,+21.3,03:36:01 26.02.2020
6045,+23.6,+23.9,+22.5,+22.3,+22.5,+22.3,+22.3,+24.7,+24.7,+24.8,+28.2,+24,+24,+24,+21.2,03:37:01 26.02.2020
6046,+23.6,+23.9,+22.5,+22.3,+22.5,+22.3,+22.3,+24.5,+24.6,+24.7,+28,+24,+24,+23,+21.3,03:38:01 26.02.2020
6047,+23.6,+24,+22.5,+22.3,+22.5,+22.3,+22.3,+24.4,+24.5,+24.7,+27.6,+24,+24,+24,+21.3,03:39:01 26.02.2020
6048,+23.5,+24.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.4,+24.4,+24.6,+27.5,+24,+24,+23,+21.2,03:40:01 26.02.2020
6049,+23.5,+24.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.4,+27,+24,+24,+23,+21.2,03:41:01 26.02.2020
6050,+23.5,+24.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+23,+21.2,03:42:01 26.02.2020
6051,+23.5,+24.3,+22.6,+22.3,+22.5,+22.3,+22.3,+24.6,+24.6,+25,+29.1,+24,+24,+23,+21.2,03:43:01 26.02.2020
6052,+23.5,+24.3,+22.6,+22.3,+22.5,+22.3,+22.3,+24.6,+24.7,+24.9,+29,+24,+24,+23,+21.3,03:44:01 26.02.2020
6053,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.6,+24.6,+28,+24,+24,+23,+21.3,03:45:01 26.02.2020
6054,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.6,+24.8,+28,+24,+24,+24,+21.2,03:46:01 26.02.2020
6055,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.6,+24.9,+28,+24,+24,+23,+21.2,03:47:01 26.02.2020
6056,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+23,+21.2,03:48:01 26.02.2020
6057,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+23,+21.2,03:49:01 26.02.2020
6058,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+24,+21.2,03:50:01 26.02.2020
6059,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+23,+21.2,03:51:01 26.02.2020
6060,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.7,+28,+24,+24,+23,+21.3,03:52:01 26.02.2020
6061,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.4,+24.5,+24.8,+27.8,+24,+24,+23,+21.2,03:53:01 26.02.2020
6062,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.8,+28,+24,+24,+23,+21.2,03:54:01 26.02.2020
6063,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+23,+21.2,03:55:01 26.02.2020
6064,+23.5,+24.4,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+23,+21.2,03:56:01 26.02.2020
6065,+23.5,+24.3,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+23,+21.2,03:57:01 26.02.2020
6066,+23.5,+24.3,+22.6,+22.3,+22.5,+22.3,+22.3,+24.6,+24.5,+24.9,+28,+24,+24,+23,+21.2,03:58:01 26.02.2020
6067,+23.5,+24.3,+22.6,+22.3,+22.5,+22.3,+22.3,+24.6,+24.5,+24.9,+28,+24,+24,+23,+21.2,03:59:01 26.02.2020
6068,+23.5,+24.3,+22.6,+22.3,+22.5,+22.3,+22.3,+24.4,+24.4,+24.6,+28,+24,+24,+23,+21.2,04:00:01 26.02.2020
6069,+23.5,+24.3,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.4,+27,+24,+24,+23,+21.2,04:01:01 26.02.2020
6070,+23.5,+24.3,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.2,04:02:01 26.02.2020
6071,+23.5,+24.3,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.2,04:03:01 26.02.2020
6072,+23.5,+24.2,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.2,04:04:01 26.02.2020
6073,+23.5,+24.2,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.2,04:05:01 26.02.2020
6074,+23.5,+24.2,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.6,+27,+24,+24,+23,+21.2,04:06:01 26.02.2020
6075,+23.5,+24.2,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+24,+21.3,04:07:01 26.02.2020
6076,+23.5,+24.2,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27.1,+24,+24,+23,+21.2,04:08:01 26.02.2020
6077,+23.5,+24.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.3,04:09:01 26.02.2020
6078,+23.5,+24.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.3,04:10:01 26.02.2020
6079,+23.5,+24.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27.1,+24,+24,+23,+21.3,04:11:01 26.02.2020
6080,+23.5,+24.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.3,04:12:01 26.02.2020
6081,+23.5,+24.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.6,+27,+24,+24,+23,+21.2,04:13:01 26.02.2020
6082,+23.5,+24.1,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.6,+27.1,+24,+24,+23,+21.2,04:14:01 26.02.2020
6083,+23.5,+24.1,+22.5,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.6,+27,+24,+24,+23,+21.3,04:15:01 26.02.2020
6084,+23.5,+24.1,+22.5,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.6,+27,+24,+24,+23,+21.2,04:16:01 26.02.2020
6085,+23.5,+24.1,+22.5,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.2,04:17:01 26.02.2020
6086,+23.5,+24.1,+22.5,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.6,+27.1,+24,+24,+23,+21.2,04:18:01 26.02.2020
6087,+23.4,+24,+22.5,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.6,+27,+24,+24,+23,+21.2,04:19:01 26.02.2020
6088,+23.4,+24,+22.5,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.2,04:20:01 26.02.2020
6089,+23.5,+24,+22.5,+22.3,+22.5,+22.3,+22.3,+24.2,+24.3,+24.7,+27.1,+24,+24,+23,+21.2,04:21:01 26.02.2020
6090,+23.4,+24,+22.5,+22.3,+22.4,+22.3,+22.3,+24.2,+24.3,+24.7,+27.1,+24,+24,+23,+21.2,04:22:01 26.02.2020
6091,+23.4,+24,+22.5,+22.3,+22.5,+22.3,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+21.2,04:23:01 26.02.2020
6092,+23.4,+24,+22.5,+22.3,+22.4,+22.3,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+21.2,04:24:01 26.02.2020
6093,+23.4,+24,+22.5,+22.3,+22.4,+22.3,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+23,+21.2,04:25:01 26.02.2020
6094,+23.4,+23.9,+22.5,+22.3,+22.4,+22.3,+22.3,+24.2,+24.2,+24.7,+27,+24,+24,+23,+21.2,04:26:01 26.02.2020
6095,+23.4,+23.9,+22.5,+22.3,+22.4,+22.3,+22.3,+24.2,+24.2,+24.7,+27.1,+24,+24,+23,+21.2,04:27:01 26.02.2020
6096,+23.4,+23.9,+22.5,+22.3,+22.4,+22.3,+22.3,+24.2,+24.2,+24.7,+27,+24,+24,+23,+21.2,04:28:01 26.02.2020
6097,+23.4,+23.9,+22.5,+22.3,+22.4,+22.2,+22.3,+24.2,+24.2,+24.6,+27.2,+24,+24,+23,+21.1,04:29:01 26.02.2020
6098,+23.4,+23.9,+22.5,+22.3,+22.4,+22.2,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+21.1,04:30:01 26.02.2020
6099,+23.4,+23.8,+22.5,+22.3,+22.4,+22.2,+22.3,+24.2,+24.2,+24.7,+27,+24,+24,+23,+21.1,04:31:01 26.02.2020
6100,+23.4,+23.8,+22.5,+22.3,+22.4,+22.2,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+21.1,04:32:01 26.02.2020
6101,+23.4,+23.7,+22.5,+22.2,+22.4,+22.2,+22.3,+24.2,+24.2,+24.7,+27,+24,+24,+23,+21.1,04:33:01 26.02.2020
6102,+23.4,+23.7,+22.5,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+21.1,04:34:01 26.02.2020
6103,+23.4,+23.7,+22.5,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+23,+21.1,04:35:01 26.02.2020
6104,+23.4,+23.6,+22.5,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+23,+21,04:36:01 26.02.2020
6105,+23.4,+23.6,+22.5,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+23,+21.1,04:37:01 26.02.2020
6106,+23.4,+23.6,+22.5,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.6,+27.2,+24,+24,+23,+21,04:38:01 26.02.2020
6107,+23.4,+23.6,+22.5,+22.2,+22.4,+22.2,+22.3,+24.3,+24.3,+24.6,+27,+24,+24,+23,+21,04:39:01 26.02.2020
6108,+23.4,+23.6,+22.5,+22.2,+22.4,+22.2,+22.3,+24.3,+24.3,+24.6,+27.1,+24,+24,+23,+21,04:40:01 26.02.2020
6109,+23.4,+23.6,+22.5,+22.2,+22.4,+22.2,+22.3,+24.3,+24.3,+24.6,+27.1,+24,+24,+23,+21,04:41:01 26.02.2020
6110,+23.4,+23.6,+22.5,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+23,+20.9,04:42:01 26.02.2020
6111,+23.4,+23.6,+22.5,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.7,+27.1,+24,+24,+23,+21,04:43:01 26.02.2020
6112,+23.4,+23.6,+22.5,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+20.9,04:44:01 26.02.2020
6113,+23.4,+23.5,+22.4,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.7,+27.1,+24,+24,+23,+20.9,04:45:01 26.02.2020
6114,+23.4,+23.5,+22.4,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.7,+27.1,+24,+24,+23,+20.9,04:46:01 26.02.2020
6115,+23.4,+23.5,+22.4,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+20.9,04:47:01 26.02.2020
6116,+23.4,+23.5,+22.4,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+20.9,04:48:01 26.02.2020
6117,+23.4,+23.5,+22.4,+22.2,+22.4,+22.2,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+20.9,04:49:01 26.02.2020
6118,+23.4,+23.5,+22.4,+22.2,+22.3,+22.2,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+23,+20.9,04:50:01 26.02.2020
6119,+23.4,+23.5,+22.4,+22.2,+22.3,+22.2,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+23,+20.9,04:51:01 26.02.2020
6120,+23.4,+23.4,+22.4,+22.2,+22.3,+22.2,+22.3,+24.2,+24.2,+24.7,+27.1,+24,+24,+23,+20.9,04:52:01 26.02.2020
6121,+23.4,+23.4,+22.4,+22.2,+22.3,+22.2,+22.3,+24.2,+24.2,+24.7,+27,+24,+24,+23,+20.9,04:53:01 26.02.2020
6122,+23.4,+23.4,+22.4,+22.2,+22.3,+22.2,+22.3,+24.2,+24.2,+24.7,+27,+24,+24,+23,+20.9,04:54:01 26.02.2020
6123,+23.4,+23.4,+22.4,+22.2,+22.3,+22.2,+22.3,+24.2,+24.2,+24.7,+27,+24,+24,+23,+20.9,04:55:01 26.02.2020
6124,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.3,+24.2,+24.2,+24.7,+27.1,+24,+24,+23,+20.9,04:56:01 26.02.2020
6125,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.3,+24.2,+24.2,+24.7,+27,+24,+24,+23,+20.9,04:57:01 26.02.2020
6126,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.1,+24.1,+24.4,+27,+24,+24,+23,+20.9,04:58:01 26.02.2020
6127,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.1,+24.1,+24.3,+27,+24,+24,+23,+20.9,04:59:01 26.02.2020
6128,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.3,+24.3,+24.6,+27,+24,+24,+23,+20.9,05:00:01 26.02.2020
6129,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.4,+24.4,+24.8,+27,+24,+24,+23,+20.9,05:01:01 26.02.2020
6130,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.4,+24.4,+24.6,+27,+24,+24,+23,+21,05:02:01 26.02.2020
6131,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.3,+24.3,+24.6,+27,+24,+24,+23,+21,05:03:01 26.02.2020
6132,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+21,05:04:01 26.02.2020
6133,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.3,+24.2,+24.2,+24.7,+27,+24,+24,+23,+21,05:05:01 26.02.2020
6134,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.2,+24.2,+24.6,+27,+24,+24,+23,+21.1,05:06:01 26.02.2020
6135,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.2,+24.2,+24.6,+27,+24,+24,+23,+21.2,05:07:01 26.02.2020
6136,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.2,+24.2,+24.6,+27,+24,+24,+23,+21.2,05:08:01 26.02.2020
6137,+23.4,+23.3,+22.4,+22.1,+22.3,+22.2,+22.3,+24.1,+24.1,+24.4,+27,+24,+24,+23,+21.2,05:09:01 26.02.2020
6138,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+21.2,05:10:01 26.02.2020
6139,+23.4,+23.5,+22.4,+22.1,+22.3,+22.2,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+21.3,05:11:01 26.02.2020
6140,+23.4,+23.5,+22.4,+22.1,+22.3,+22.2,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+21.3,05:12:01 26.02.2020
6141,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.3,+24.2,+24.2,+24.6,+27,+24,+24,+23,+21.3,05:13:01 26.02.2020
6142,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.2,+24.2,+24.2,+24.5,+27,+24,+24,+23,+21.3,05:14:01 26.02.2020
6143,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.2,+24.1,+24.2,+24.4,+27,+24,+24,+23,+21.5,05:15:01 26.02.2020
6144,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.2,+24.1,+24.1,+24.3,+26.6,+24,+24,+23,+21.4,05:16:01 26.02.2020
6145,+23.4,+23.4,+22.4,+22.1,+22.3,+22.2,+22.2,+24.3,+24.5,+25.2,+30.1,+24,+24,+23,+21.4,05:17:01 26.02.2020
6146,+23.4,+23.5,+22.4,+22.1,+22.3,+22.2,+22.3,+24.8,+24.9,+25.4,+33,+24,+24,+23,+21.5,05:18:01 26.02.2020
6147,+23.4,+23.6,+22.4,+22.1,+22.3,+22.2,+22.2,+25,+25.1,+25.4,+34,+24,+24,+23,+21.6,05:19:01 26.02.2020
6148,+23.4,+23.9,+22.4,+22.1,+22.3,+22.2,+22.2,+25.1,+25.3,+25.3,+34,+24,+24,+23,+21.5,05:20:01 26.02.2020
6149,+23.4,+24,+22.4,+22.2,+22.3,+22.2,+22.2,+25.2,+25.4,+25.2,+33.2,+24,+24,+23,+21.5,05:21:01 26.02.2020
6150,+23.4,+24,+22.5,+22.2,+22.3,+22.2,+22.2,+25,+25.1,+25.1,+31.2,+24,+24,+23,+21.6,05:22:01 26.02.2020
6151,+23.4,+24.1,+22.5,+22.2,+22.3,+22.2,+22.2,+25.3,+25.4,+25.4,+33,+24,+24,+23,+21.6,05:23:01 26.02.2020
6152,+23.4,+24.2,+22.5,+22.2,+22.4,+22.2,+22.2,+25.5,+25.6,+25.7,+35.1,+24,+24,+23,+21.6,05:24:01 26.02.2020
6153,+23.4,+24.2,+22.5,+22.2,+22.4,+22.2,+22.2,+25.3,+25.5,+25.4,+32.8,+24,+24,+23,+21.6,05:25:01 26.02.2020
6154,+23.4,+24.2,+22.5,+22.2,+22.4,+22.2,+22.2,+25.2,+25.3,+25.4,+31,+24,+24,+23,+21.7,05:26:01 26.02.2020
6155,+23.4,+24.3,+22.5,+22.2,+22.4,+22.2,+22.2,+25.1,+25.3,+25.5,+30,+24,+24,+23,+21.7,05:27:01 26.02.2020
6156,+23.4,+24.4,+22.5,+22.2,+22.4,+22.2,+22.2,+25,+25.1,+25.2,+29.8,+24,+24,+23,+21.7,05:28:01 26.02.2020
6157,+23.4,+24.4,+22.5,+22.2,+22.4,+22.2,+22.2,+24.7,+24.9,+24.8,+28,+24,+24,+23,+21.6,05:29:01 26.02.2020
6158,+23.4,+24.4,+22.5,+22.2,+22.4,+22.2,+22.2,+24.7,+24.8,+25.1,+28,+24,+24,+23,+21.7,05:30:01 26.02.2020
6159,+23.4,+24.4,+22.5,+22.3,+22.4,+22.2,+22.2,+24.6,+24.7,+25.1,+28,+24,+24,+23,+21.7,05:31:01 26.02.2020
