NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
9246,+25.6,+17.1,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.5,14:51:01 29.03.2020
9247,+25.6,+17.1,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.5,14:52:01 29.03.2020
9248,+25.6,+17.1,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.5,14:53:01 29.03.2020
9249,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.5,14:54:01 29.03.2020
9250,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.5,14:55:01 29.03.2020
9251,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.5,14:56:01 29.03.2020
9252,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.5,14:57:01 29.03.2020
9253,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.5,14:58:01 29.03.2020
9254,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,14:59:01 29.03.2020
9255,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.6,15:00:01 29.03.2020
9256,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:01:01 29.03.2020
9257,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.6,15:02:01 29.03.2020
9258,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.6,15:03:01 29.03.2020
9259,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:04:01 29.03.2020
9260,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.6,15:05:01 29.03.2020
9261,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:06:01 29.03.2020
9262,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.6,15:07:01 29.03.2020
9263,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:08:01 29.03.2020
9264,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:09:01 29.03.2020
9265,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:10:01 29.03.2020
9266,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:11:01 29.03.2020
9267,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:12:01 29.03.2020
9268,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:13:01 29.03.2020
9269,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:14:01 29.03.2020
9270,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:15:01 29.03.2020
9271,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:16:01 29.03.2020
9272,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:17:01 29.03.2020
9273,+25.6,+17.2,+21.4,+21.3,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:18:01 29.03.2020
9274,+25.6,+17.2,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:19:01 29.03.2020
9275,+25.6,+17.3,+21.4,+21.2,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:20:01 29.03.2020
9276,+25.6,+17.3,+21.4,+21.2,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:21:01 29.03.2020
9277,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:22:01 29.03.2020
9278,+25.6,+17.3,+21.4,+21.3,+21.3,+25.4,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:23:01 29.03.2020
9279,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:24:01 29.03.2020
9280,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:25:01 29.03.2020
9281,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:26:01 29.03.2020
9282,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:27:01 29.03.2020
9283,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:28:01 29.03.2020
9284,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:29:01 29.03.2020
9285,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:30:01 29.03.2020
9286,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:31:01 29.03.2020
9287,+25.6,+17.2,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:32:01 29.03.2020
9288,+25.6,+17.2,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:33:01 29.03.2020
9289,+25.6,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:34:01 29.03.2020
9290,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:35:01 29.03.2020
9291,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:36:01 29.03.2020
9292,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:37:01 29.03.2020
9293,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:38:01 29.03.2020
9294,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:39:01 29.03.2020
9295,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:40:01 29.03.2020
9296,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:41:01 29.03.2020
9297,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:42:01 29.03.2020
9298,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:43:01 29.03.2020
9299,+25.5,+17.3,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.6,15:44:01 29.03.2020
9300,+25.5,+17.4,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:45:01 29.03.2020
9301,+25.5,+17.4,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:46:01 29.03.2020
9302,+25.5,+17.4,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:47:01 29.03.2020
9303,+25.5,+17.4,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:48:01 29.03.2020
9304,+25.5,+17.4,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:49:01 29.03.2020
9305,+25.5,+17.4,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:50:01 29.03.2020
9306,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:51:01 29.03.2020
9307,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:52:01 29.03.2020
9308,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:53:01 29.03.2020
9309,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:54:01 29.03.2020
9310,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:55:01 29.03.2020
9311,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:56:01 29.03.2020
9312,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:57:01 29.03.2020
9313,+25.5,+17.4,+21.4,+21.3,+21.3,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:58:01 29.03.2020
9314,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,15:59:01 29.03.2020
9315,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:00:01 29.03.2020
9316,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:01:01 29.03.2020
9317,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:02:01 29.03.2020
9318,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:03:01 29.03.2020
9319,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:04:01 29.03.2020
9320,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:05:01 29.03.2020
9321,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:06:01 29.03.2020
9322,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:07:01 29.03.2020
9323,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:08:01 29.03.2020
9324,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:09:01 29.03.2020
9325,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:10:01 29.03.2020
9326,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:11:01 29.03.2020
9327,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:12:01 29.03.2020
9328,+25.5,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:13:01 29.03.2020
9329,+25.4,+17.4,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:14:01 29.03.2020
9330,+25.5,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:15:01 29.03.2020
9331,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:16:01 29.03.2020
9332,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:17:01 29.03.2020
9333,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:18:01 29.03.2020
9334,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:19:01 29.03.2020
9335,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:20:01 29.03.2020
9336,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:21:01 29.03.2020
9337,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:22:01 29.03.2020
9338,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.7,16:23:01 29.03.2020
9339,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:24:01 29.03.2020
9340,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:25:01 29.03.2020
9341,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:26:01 29.03.2020
9342,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:27:01 29.03.2020
9343,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:28:01 29.03.2020
9344,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.7,16:29:01 29.03.2020
9345,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:30:01 29.03.2020
9346,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:31:01 29.03.2020
9347,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:32:01 29.03.2020
9348,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:33:01 29.03.2020
9349,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:34:01 29.03.2020
9350,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:35:01 29.03.2020
9351,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:36:01 29.03.2020
9352,+25.4,+17.5,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:37:01 29.03.2020
9353,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:38:01 29.03.2020
9354,+25.4,+17.5,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:39:01 29.03.2020
9355,+25.4,+17.6,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:40:01 29.03.2020
9356,+25.4,+17.6,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:41:01 29.03.2020
9357,+25.4,+17.6,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:42:01 29.03.2020
9358,+25.4,+17.6,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:43:01 29.03.2020
9359,+25.4,+17.6,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:44:01 29.03.2020
9360,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:45:01 29.03.2020
9361,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:46:01 29.03.2020
9362,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:47:01 29.03.2020
9363,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:48:01 29.03.2020
9364,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:49:01 29.03.2020
9365,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:50:01 29.03.2020
9366,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:51:01 29.03.2020
9367,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:52:01 29.03.2020
9368,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:53:01 29.03.2020
9369,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:54:01 29.03.2020
9370,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:55:01 29.03.2020
9371,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:56:01 29.03.2020
9372,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:57:01 29.03.2020
9373,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:58:01 29.03.2020
9374,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,16:59:01 29.03.2020
9375,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:00:01 29.03.2020
9376,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:01:01 29.03.2020
9377,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:02:01 29.03.2020
9378,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:03:01 29.03.2020
9379,+25.4,+17.6,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:04:01 29.03.2020
9380,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:05:01 29.03.2020
9381,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:06:01 29.03.2020
9382,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:07:01 29.03.2020
9383,+25.5,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:08:01 29.03.2020
9384,+25.4,+17.7,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:09:01 29.03.2020
9385,+25.4,+17.7,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:10:01 29.03.2020
9386,+25.4,+17.7,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:11:01 29.03.2020
9387,+25.4,+17.7,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:12:01 29.03.2020
9388,+25.4,+17.7,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:13:01 29.03.2020
9389,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:14:01 29.03.2020
9390,+25.4,+17.7,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:15:01 29.03.2020
9391,+25.4,+17.7,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:16:01 29.03.2020
9392,+25.4,+17.7,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:17:01 29.03.2020
9393,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:18:01 29.03.2020
9394,+25.4,+17.7,+21.4,+21.3,+21.4,+25.3,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:19:01 29.03.2020
9395,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:20:01 29.03.2020
9396,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:21:01 29.03.2020
9397,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:22:01 29.03.2020
9398,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:23:01 29.03.2020
9399,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:24:01 29.03.2020
9400,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:25:01 29.03.2020
9401,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:26:01 29.03.2020
9402,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:27:01 29.03.2020
9403,+25.4,+17.7,+21.4,+21.3,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:28:01 29.03.2020
9404,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:29:01 29.03.2020
9405,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:30:01 29.03.2020
9406,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:31:01 29.03.2020
9407,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:32:01 29.03.2020
9408,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:33:01 29.03.2020
9409,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:34:01 29.03.2020
9410,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:35:01 29.03.2020
9411,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:36:01 29.03.2020
9412,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:37:01 29.03.2020
9413,+25.4,+17.7,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:38:01 29.03.2020
9414,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:39:01 29.03.2020
9415,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:40:01 29.03.2020
9416,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:41:01 29.03.2020
9417,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:42:01 29.03.2020
9418,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:43:01 29.03.2020
9419,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:44:01 29.03.2020
9420,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:45:01 29.03.2020
