NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
9187,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,16:48:01 19.03.2020
9188,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,16:49:01 19.03.2020
9189,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,16:50:01 19.03.2020
9190,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,16:51:01 19.03.2020
9191,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.8,16:52:01 19.03.2020
9192,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.8,16:53:01 19.03.2020
9193,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.8,16:54:01 19.03.2020
9194,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.8,16:55:01 19.03.2020
9195,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.8,16:56:01 19.03.2020
9196,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.8,16:57:01 19.03.2020
9197,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,16:58:01 19.03.2020
9198,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,16:59:01 19.03.2020
9199,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,17:00:01 19.03.2020
9200,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,17:01:01 19.03.2020
9201,+23.7,+22,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,17:02:01 19.03.2020
9202,+23.7,+22,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,17:03:01 19.03.2020
9203,+23.7,+22,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:04:01 19.03.2020
9204,+23.7,+22,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:05:01 19.03.2020
9205,+23.7,+22,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:06:01 19.03.2020
9206,+23.7,+22,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:07:01 19.03.2020
9207,+23.7,+22,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:08:01 19.03.2020
9208,+23.7,+22,+22.8,+22.6,+22.8,+23.4,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:09:01 19.03.2020
9209,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:10:01 19.03.2020
9210,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:11:01 19.03.2020
9211,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:12:01 19.03.2020
9212,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:13:01 19.03.2020
9213,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:14:01 19.03.2020
9214,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:15:01 19.03.2020
9215,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:16:01 19.03.2020
9216,+23.7,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:17:01 19.03.2020
9217,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:18:01 19.03.2020
9218,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:19:01 19.03.2020
9219,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:20:01 19.03.2020
9220,+23.7,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:21:01 19.03.2020
9221,+23.8,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:22:01 19.03.2020
9222,+23.8,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.1,+25,+24,+24,+24,+24.5,17:23:01 19.03.2020
9223,+23.8,+22.1,+22.8,+22.6,+22.8,+23.3,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:24:01 19.03.2020
9224,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:25:01 19.03.2020
9225,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:26:01 19.03.2020
9226,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:27:01 19.03.2020
9227,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:28:01 19.03.2020
9228,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:29:01 19.03.2020
9229,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:30:01 19.03.2020
9230,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:31:01 19.03.2020
9231,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:32:01 19.03.2020
9232,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:33:01 19.03.2020
9233,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:34:01 19.03.2020
9234,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:35:01 19.03.2020
9235,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:36:01 19.03.2020
9236,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:37:01 19.03.2020
9237,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:38:01 19.03.2020
9238,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:39:01 19.03.2020
9239,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:40:01 19.03.2020
9240,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:41:01 19.03.2020
9241,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:42:01 19.03.2020
9242,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:43:01 19.03.2020
9243,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:44:01 19.03.2020
9244,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:45:01 19.03.2020
9245,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:46:01 19.03.2020
9246,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:47:01 19.03.2020
9247,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:48:01 19.03.2020
9248,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:49:01 19.03.2020
9249,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:50:01 19.03.2020
9250,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:51:01 19.03.2020
9251,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:52:01 19.03.2020
9252,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,17:53:01 19.03.2020
9253,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:54:01 19.03.2020
9254,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:55:01 19.03.2020
9255,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:56:01 19.03.2020
9256,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:57:01 19.03.2020
9257,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:58:01 19.03.2020
9258,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,17:59:01 19.03.2020
9259,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.6,18:00:01 19.03.2020
9260,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.6,18:01:01 19.03.2020
9261,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.6,18:02:01 19.03.2020
9262,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:03:01 19.03.2020
9263,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:04:01 19.03.2020
9264,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:05:01 19.03.2020
9265,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:06:01 19.03.2020
9266,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:07:01 19.03.2020
9267,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:08:01 19.03.2020
9268,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:09:01 19.03.2020
9269,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:10:01 19.03.2020
9270,+23.8,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:11:01 19.03.2020
9271,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:12:01 19.03.2020
9272,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:13:01 19.03.2020
9273,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:14:01 19.03.2020
9274,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:15:01 19.03.2020
9275,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:16:01 19.03.2020
9276,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:17:01 19.03.2020
9277,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:18:01 19.03.2020
9278,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:19:01 19.03.2020
9279,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:20:01 19.03.2020
9280,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:21:01 19.03.2020
9281,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:22:01 19.03.2020
9282,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:23:01 19.03.2020
9283,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.5,18:24:01 19.03.2020
9284,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.5,18:25:01 19.03.2020
9285,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:26:01 19.03.2020
9286,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:27:01 19.03.2020
9287,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:28:01 19.03.2020
9288,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:29:01 19.03.2020
9289,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:30:01 19.03.2020
9290,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:31:01 19.03.2020
9291,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.2,+23.2,+25,+24,+24,+24,+24.4,18:32:01 19.03.2020
9292,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:33:01 19.03.2020
9293,+23.9,+22.1,+22.8,+22.6,+22.8,+23.4,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:34:01 19.03.2020
9294,+23.9,+22.1,+22.8,+22.7,+22.8,+23.4,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:35:01 19.03.2020
9295,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:36:01 19.03.2020
9296,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:37:01 19.03.2020
9297,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:38:01 19.03.2020
9298,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:39:01 19.03.2020
9299,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:40:01 19.03.2020
9300,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:41:01 19.03.2020
9301,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:42:01 19.03.2020
9302,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:43:01 19.03.2020
9303,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:44:01 19.03.2020
9304,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:45:01 19.03.2020
9305,+23.9,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:46:01 19.03.2020
9306,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:47:01 19.03.2020
9307,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:48:01 19.03.2020
9308,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:49:01 19.03.2020
9309,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,18:50:01 19.03.2020
9310,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:51:01 19.03.2020
9311,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:52:01 19.03.2020
9312,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:53:01 19.03.2020
9313,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.3,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:54:01 19.03.2020
9314,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:55:01 19.03.2020
9315,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:56:01 19.03.2020
9316,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:57:01 19.03.2020
9317,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:58:01 19.03.2020
9318,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,18:59:01 19.03.2020
9319,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:00:01 19.03.2020
9320,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:01:01 19.03.2020
9321,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:02:01 19.03.2020
9322,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:03:01 19.03.2020
9323,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:04:01 19.03.2020
9324,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:05:01 19.03.2020
9325,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:06:01 19.03.2020
9326,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:07:01 19.03.2020
9327,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:08:01 19.03.2020
9328,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:09:01 19.03.2020
9329,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:10:01 19.03.2020
9330,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:11:01 19.03.2020
9331,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,19:12:01 19.03.2020
9332,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,19:13:01 19.03.2020
9333,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,19:14:01 19.03.2020
9334,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.4,19:15:01 19.03.2020
9335,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:16:01 19.03.2020
9336,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:17:01 19.03.2020
9337,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:18:01 19.03.2020
9338,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:19:01 19.03.2020
9339,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:20:01 19.03.2020
9340,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:21:01 19.03.2020
9341,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:22:01 19.03.2020
9342,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:23:01 19.03.2020
9343,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:24:01 19.03.2020
9344,+23.8,+22.1,+22.8,+22.7,+22.8,+23.5,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:25:01 19.03.2020
9345,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:26:01 19.03.2020
9346,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:27:01 19.03.2020
9347,+23.8,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:28:01 19.03.2020
9348,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:29:01 19.03.2020
9349,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:30:01 19.03.2020
9350,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:31:01 19.03.2020
9351,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:32:01 19.03.2020
9352,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:33:01 19.03.2020
9353,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:34:01 19.03.2020
