NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
9062,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:16:01 16.03.2020
9063,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:17:01 16.03.2020
9064,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:18:01 16.03.2020
9065,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:19:01 16.03.2020
9066,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:20:01 16.03.2020
9067,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:21:01 16.03.2020
9068,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:22:01 16.03.2020
9069,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:23:01 16.03.2020
9070,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:24:01 16.03.2020
9071,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:25:01 16.03.2020
9072,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:26:01 16.03.2020
9073,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:27:01 16.03.2020
9074,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23.1,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:28:01 16.03.2020
9075,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:29:01 16.03.2020
9076,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:30:01 16.03.2020
9077,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:31:01 16.03.2020
9078,+23,+22.1,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:32:01 16.03.2020
9079,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:33:01 16.03.2020
9080,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:34:01 16.03.2020
9081,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:35:01 16.03.2020
9082,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:36:01 16.03.2020
9083,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:37:01 16.03.2020
9084,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:38:01 16.03.2020
9085,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:39:01 16.03.2020
9086,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:40:01 16.03.2020
9087,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:41:01 16.03.2020
9088,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:42:01 16.03.2020
9089,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:43:01 16.03.2020
9090,+23,+22,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:44:01 16.03.2020
9091,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:45:01 16.03.2020
9092,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:46:01 16.03.2020
9093,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.2,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,18:47:01 16.03.2020
9094,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:48:01 16.03.2020
9095,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:49:01 16.03.2020
9096,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:50:01 16.03.2020
9097,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:51:01 16.03.2020
9098,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:52:01 16.03.2020
9099,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:53:01 16.03.2020
9100,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:54:01 16.03.2020
9101,+23,+21.9,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:55:01 16.03.2020
9102,+23,+21.8,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:56:01 16.03.2020
9103,+23,+21.8,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:57:01 16.03.2020
9104,+23,+21.8,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:58:01 16.03.2020
9105,+23,+21.8,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,18:59:01 16.03.2020
9106,+23,+21.8,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:00:01 16.03.2020
9107,+23,+21.8,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:01:01 16.03.2020
9108,+23,+21.8,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:02:01 16.03.2020
9109,+23,+21.8,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:03:01 16.03.2020
9110,+23,+21.8,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:04:01 16.03.2020
9111,+23,+21.8,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:05:01 16.03.2020
9112,+23,+21.8,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:06:01 16.03.2020
9113,+23,+21.8,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:07:01 16.03.2020
9114,+23,+21.8,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:08:01 16.03.2020
9115,+23,+21.8,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:09:01 16.03.2020
9116,+23,+21.8,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:10:01 16.03.2020
9117,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:11:01 16.03.2020
9118,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:12:01 16.03.2020
9119,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:13:01 16.03.2020
9120,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:14:01 16.03.2020
9121,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:15:01 16.03.2020
9122,+23,+21.7,+22.6,+22.5,+22.5,+23.3,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:16:01 16.03.2020
9123,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:17:01 16.03.2020
9124,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:18:01 16.03.2020
9125,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:19:01 16.03.2020
9126,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:20:01 16.03.2020
9127,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:21:01 16.03.2020
9128,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:22:01 16.03.2020
9129,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:23:01 16.03.2020
9130,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:24:01 16.03.2020
9131,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:25:01 16.03.2020
9132,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:26:01 16.03.2020
9133,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:27:01 16.03.2020
9134,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:28:01 16.03.2020
9135,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:29:01 16.03.2020
9136,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:30:01 16.03.2020
9137,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:31:01 16.03.2020
9138,+23,+21.7,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:32:01 16.03.2020
9139,+23,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:33:01 16.03.2020
9140,+23,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:34:01 16.03.2020
9141,+23,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:35:01 16.03.2020
9142,+23,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:36:01 16.03.2020
9143,+23,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:37:01 16.03.2020
9144,+23,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:38:01 16.03.2020
9145,+23,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:39:01 16.03.2020
9146,+23,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:40:01 16.03.2020
9147,+23,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:41:01 16.03.2020
9148,+23.1,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:42:01 16.03.2020
9149,+23.1,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:43:01 16.03.2020
9150,+23.1,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:44:01 16.03.2020
9151,+23.1,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:45:01 16.03.2020
9152,+23.1,+21.6,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:46:01 16.03.2020
9153,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:47:01 16.03.2020
9154,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:48:01 16.03.2020
9155,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:49:01 16.03.2020
9156,+23,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:50:01 16.03.2020
9157,+23,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:51:01 16.03.2020
9158,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:52:01 16.03.2020
9159,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:53:01 16.03.2020
9160,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:54:01 16.03.2020
9161,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:55:01 16.03.2020
9162,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:56:01 16.03.2020
9163,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:57:01 16.03.2020
9164,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:58:01 16.03.2020
9165,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,19:59:01 16.03.2020
9166,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:00:01 16.03.2020
9167,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:01:01 16.03.2020
9168,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:02:01 16.03.2020
9169,+23.1,+21.5,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:03:01 16.03.2020
9170,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:04:01 16.03.2020
9171,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:05:01 16.03.2020
9172,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:06:01 16.03.2020
9173,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:07:01 16.03.2020
9174,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:08:01 16.03.2020
9175,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:09:01 16.03.2020
9176,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:10:01 16.03.2020
9177,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:11:01 16.03.2020
9178,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:12:01 16.03.2020
9179,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:13:01 16.03.2020
9180,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:14:01 16.03.2020
9181,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:15:01 16.03.2020
9182,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:16:01 16.03.2020
9183,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:17:01 16.03.2020
9184,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:18:01 16.03.2020
9185,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:19:01 16.03.2020
9186,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:20:01 16.03.2020
9187,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:21:01 16.03.2020
9188,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:22:01 16.03.2020
9189,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:23:01 16.03.2020
9190,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:24:01 16.03.2020
9191,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:25:01 16.03.2020
9192,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:26:01 16.03.2020
9193,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:27:01 16.03.2020
9194,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:28:01 16.03.2020
9195,+23.1,+21.4,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:29:01 16.03.2020
9196,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:30:01 16.03.2020
