NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
5955,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.7,05:45:01 10.03.2020
5956,+23.4,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.7,05:46:01 10.03.2020
5957,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,05:47:01 10.03.2020
5958,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,05:48:01 10.03.2020
5959,+23.4,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,05:49:01 10.03.2020
5960,+23.4,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,05:50:01 10.03.2020
5961,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,05:51:01 10.03.2020
5962,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+22.8,05:52:01 10.03.2020
5963,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+22.7,05:53:01 10.03.2020
5964,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+22.7,05:54:01 10.03.2020
5965,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+22.7,05:55:01 10.03.2020
5966,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.7,05:56:01 10.03.2020
5967,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,05:57:01 10.03.2020
5968,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,05:58:01 10.03.2020
5969,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,05:59:01 10.03.2020
5970,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,06:00:01 10.03.2020
5971,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,06:01:01 10.03.2020
5972,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+25,+22.6,06:02:01 10.03.2020
5973,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,06:03:01 10.03.2020
5974,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,06:04:01 10.03.2020
5975,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.6,06:05:01 10.03.2020
5976,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+22.6,06:06:01 10.03.2020
5977,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.6,06:07:01 10.03.2020
5978,+23.3,+19.2,+23.2,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,06:08:01 10.03.2020
5979,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,06:09:01 10.03.2020
5980,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.6,06:10:01 10.03.2020
5981,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.7,06:11:01 10.03.2020
5982,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.7,06:12:01 10.03.2020
5983,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.7,06:13:01 10.03.2020
5984,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.7,06:14:01 10.03.2020
5985,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:15:01 10.03.2020
5986,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:16:01 10.03.2020
5987,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:17:01 10.03.2020
5988,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:18:01 10.03.2020
5989,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:19:01 10.03.2020
5990,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:20:01 10.03.2020
5991,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:21:01 10.03.2020
5992,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:22:01 10.03.2020
5993,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.9,06:23:01 10.03.2020
5994,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.9,06:24:01 10.03.2020
5995,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+22.9,06:25:01 10.03.2020
5996,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+22.9,06:26:01 10.03.2020
5997,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.9,06:27:01 10.03.2020
5998,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:28:01 10.03.2020
5999,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:29:01 10.03.2020
6000,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:30:01 10.03.2020
6001,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:31:01 10.03.2020
6002,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:32:01 10.03.2020
6003,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.9,06:33:01 10.03.2020
6004,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.9,06:34:01 10.03.2020
6005,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.9,06:35:01 10.03.2020
6006,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:36:01 10.03.2020
6007,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+22.8,06:37:01 10.03.2020
6008,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:38:01 10.03.2020
6009,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:39:01 10.03.2020
6010,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:40:01 10.03.2020
6011,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:41:01 10.03.2020
6012,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:42:01 10.03.2020
6013,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:43:01 10.03.2020
6014,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:44:01 10.03.2020
6015,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:45:01 10.03.2020
6016,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:46:01 10.03.2020
6017,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.8,06:47:01 10.03.2020
6018,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:48:01 10.03.2020
6019,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.8,06:49:01 10.03.2020
6020,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.9,06:50:01 10.03.2020
6021,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.9,06:51:01 10.03.2020
6022,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.9,06:52:01 10.03.2020
6023,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.9,06:53:01 10.03.2020
6024,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.9,06:54:01 10.03.2020
6025,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,06:55:01 10.03.2020
6026,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,06:56:01 10.03.2020
6027,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,06:57:01 10.03.2020
6028,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,06:58:01 10.03.2020
6029,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23,06:59:01 10.03.2020
6030,+23.3,+19.2,+23.1,+22.9,+23.1,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23,07:00:01 10.03.2020
6031,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23,07:01:01 10.03.2020
6032,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:02:01 10.03.2020
6033,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:03:01 10.03.2020
6034,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:04:01 10.03.2020
6035,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:05:01 10.03.2020
6036,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,07:06:01 10.03.2020
6037,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,07:07:01 10.03.2020
6038,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:08:01 10.03.2020
6039,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:09:01 10.03.2020
6040,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:10:01 10.03.2020
6041,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:11:01 10.03.2020
6042,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:12:01 10.03.2020
6043,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:13:01 10.03.2020
6044,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:14:01 10.03.2020
6045,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:15:01 10.03.2020
6046,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:16:01 10.03.2020
6047,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:17:01 10.03.2020
6048,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:18:01 10.03.2020
6049,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:19:01 10.03.2020
6050,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:20:01 10.03.2020
6051,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:21:01 10.03.2020
6052,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:22:01 10.03.2020
6053,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:23:01 10.03.2020
6054,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:24:01 10.03.2020
6055,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.9,07:25:01 10.03.2020
6056,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:26:01 10.03.2020
6057,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:27:01 10.03.2020
6058,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:28:01 10.03.2020
6059,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:29:01 10.03.2020
6060,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:30:01 10.03.2020
6061,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:31:01 10.03.2020
6062,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23,07:32:01 10.03.2020
6063,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23,07:33:01 10.03.2020
6064,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:34:01 10.03.2020
6065,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,07:35:01 10.03.2020
6066,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23,07:36:01 10.03.2020
6067,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,07:37:01 10.03.2020
6068,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,07:38:01 10.03.2020
6069,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,07:39:01 10.03.2020
6070,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:40:01 10.03.2020
6071,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.2,07:41:01 10.03.2020
6072,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,07:42:01 10.03.2020
6073,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.2,07:43:01 10.03.2020
6074,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.2,07:44:01 10.03.2020
6075,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:45:01 10.03.2020
6076,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:46:01 10.03.2020
6077,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:47:01 10.03.2020
6078,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:48:01 10.03.2020
6079,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.3,07:49:01 10.03.2020
6080,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.3,07:50:01 10.03.2020
6081,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,07:51:01 10.03.2020
6082,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,07:52:01 10.03.2020
6083,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,07:53:01 10.03.2020
6084,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,07:54:01 10.03.2020
6085,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:55:01 10.03.2020
6086,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:56:01 10.03.2020
6087,+23.3,+19.2,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:57:01 10.03.2020
6088,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:58:01 10.03.2020
6089,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.2,07:59:01 10.03.2020
6090,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23.2,08:00:01 10.03.2020
6091,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23.2,08:01:01 10.03.2020
6092,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.2,08:02:01 10.03.2020
6093,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.1,08:03:01 10.03.2020
6094,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:04:01 10.03.2020
6095,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:05:01 10.03.2020
6096,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:06:01 10.03.2020
6097,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:07:01 10.03.2020
6098,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:08:01 10.03.2020
6099,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:09:01 10.03.2020
6100,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.1,08:10:01 10.03.2020
6101,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.1,08:11:01 10.03.2020
6102,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.1,08:12:01 10.03.2020
6103,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.1,08:13:01 10.03.2020
6104,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:14:01 10.03.2020
6105,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:15:01 10.03.2020
6106,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:16:01 10.03.2020
6107,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:17:01 10.03.2020
6108,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.1,08:18:01 10.03.2020
6109,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.2,08:19:01 10.03.2020
6110,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23.2,08:20:01 10.03.2020
6111,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23.2,08:21:01 10.03.2020
6112,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,08:22:01 10.03.2020
6113,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,08:23:01 10.03.2020
6114,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.3,08:24:01 10.03.2020
6115,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.3,08:25:01 10.03.2020
6116,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.3,08:26:01 10.03.2020
6117,+23.4,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.4,08:27:01 10.03.2020
6118,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.4,08:28:01 10.03.2020
6119,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.4,08:29:01 10.03.2020
6120,+23.3,+19.2,+23,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.4,08:30:01 10.03.2020
6121,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.4,08:31:01 10.03.2020
6122,+23.3,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.4,08:32:01 10.03.2020
6123,+23.3,+19.2,+23,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:33:01 10.03.2020
6124,+23.4,+19.2,+23.1,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:34:01 10.03.2020
