DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-11 02:57:01,19.3,19.2,19.4,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0273,0,0.0079,0,0,0
2021-07-11 02:58:01,19.3,19.2,19.4,21.8,21.6,21.7,23.2,0,0,0,0.0043,0.0273,0,0.0079,0,0,0
2021-07-11 02:59:01,19.3,19.2,19.4,21.8,21.6,21.7,23.1,0,0,0,0.0043,0.0273,0,0.0079,0,0,0
2021-07-11 03:00:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:01:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:02:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:03:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:04:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:05:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:06:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:07:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:08:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:09:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:10:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:11:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:12:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:13:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:14:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:15:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:16:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:17:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:18:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:19:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:20:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:21:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:22:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:23:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:24:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:25:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:26:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:27:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:28:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:29:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:30:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:31:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:32:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:33:01,19.3,19.2,19.4,21.7,21.6,21.7,23.1,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:34:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:35:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:36:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:37:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:38:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:39:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:40:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:41:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:42:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:43:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:44:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:45:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:46:01,19.3,19.2,19.4,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:47:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:48:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:49:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:50:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:51:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:52:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:53:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:54:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:55:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:56:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:57:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:58:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 03:59:01,19.3,19.2,19.4,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:00:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:01:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:02:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:03:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:04:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:05:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:06:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:07:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:08:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:09:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0272,0,0.0079,0,0,0
2021-07-11 04:10:01,19.3,19.2,19.4,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:11:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:12:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:13:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:14:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:15:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:16:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:17:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:18:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:19:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:20:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:21:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:22:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:23:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:24:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:25:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:26:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0079,0,0,0
2021-07-11 04:27:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:28:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:29:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:30:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:31:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:32:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:33:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:34:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:35:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:36:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:37:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:38:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:39:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:40:01,19.3,19.2,19.4,21.6,21.5,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:41:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:42:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:43:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:44:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:45:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:46:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:47:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:48:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:49:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:50:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:51:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:52:01,19.3,19.2,19.4,21.6,21.4,21.6,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:53:01,19.3,19.2,19.4,21.6,21.4,21.5,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:54:01,19.3,19.2,19.4,21.6,21.4,21.5,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:55:01,19.3,19.2,19.4,21.6,21.4,21.5,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:56:01,19.3,19.2,19.4,21.6,21.4,21.5,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:57:01,19.3,19.2,19.4,21.6,21.4,21.5,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:58:01,19.3,19.2,19.4,21.6,21.4,21.5,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 04:59:01,19.3,19.2,19.4,21.6,21.4,21.5,23.0,0,0,0,0.0043,0.027,0,0.0078,0,0,0
2021-07-11 05:00:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:01:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:02:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:03:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:04:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:05:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:06:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:07:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:08:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:09:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:10:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:11:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:12:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:13:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:14:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:15:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:16:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:17:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:18:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:19:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:20:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:21:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:22:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:23:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:24:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:25:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:26:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:27:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:28:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:29:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:30:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:31:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:32:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:33:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:34:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:35:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:36:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:37:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:38:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:39:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:40:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:41:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:42:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:43:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:44:01,19.3,19.2,19.4,21.5,21.4,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:45:01,19.3,19.2,19.4,21.5,21.4,21.4,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:46:01,19.3,19.2,19.4,21.5,21.4,21.4,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:47:01,19.3,19.2,19.4,21.5,21.4,21.4,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:48:01,19.3,19.2,19.4,21.5,21.3,21.4,23.0,0,0,0,0.0042,0.0269,0,0.0078,0,0,0
2021-07-11 05:49:01,19.3,19.2,19.4,21.5,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:50:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:51:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:52:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:53:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:54:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:55:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:56:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:57:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:58:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 05:59:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:00:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:01:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:02:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:03:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:04:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:05:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:06:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:07:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:08:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:09:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:10:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:11:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:12:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:13:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:14:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
