t_Mach;t_HydrTa;t_TTlubr;t_TT_ab1;t_TT_ab2;t_HdStUp;t_HdStLw;t_Sfrnt1;t_Sfrnt2;t_Srear;t_Smotor;t_DxRiga;t_DxFond;t_DxAmb;t_SxRiga;t_SxFond;t_SxAmb;t_RigAnt;t_Amb_Mn;t_RMnPos;t_FondMn;t_ReqDom;t_ExtDom;t_ProDom;t_Envir;DataTime
20.1;25.1;21.4;21.1;21.2;21.1;20.8;21.4;21.3;21.8;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.5;10.06.2021 19:12:01
20.1;25.2;21.4;21.2;21.2;21.1;20.8;21.4;21.3;21.8;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.5;10.06.2021 19:13:01
20.1;25.3;21.4;21.2;21.2;21.1;20.8;21.4;21.3;21.8;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.5;10.06.2021 19:14:01
20.1;25.2;21.4;21.2;21.2;21.1;20.8;21.4;21.3;21.8;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.5;10.06.2021 19:15:01
20.1;25.2;21.5;21.2;21.2;21.1;20.8;21.4;21.3;21.8;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.5;10.06.2021 19:16:01
20.1;25.3;21.5;21.2;21.2;21.1;20.8;21.4;21.3;21.8;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.4;10.06.2021 19:17:01
20.1;25.3;21.5;21.2;21.2;21.1;20.8;21.4;21.3;21.8;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.5;10.06.2021 19:18:01
20.1;25.2;21.5;21.2;21.2;21.1;20.8;21.4;21.3;21.8;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.4;10.06.2021 19:19:01
20.1;25.2;21.5;21.2;21.2;21.1;20.8;21.4;21.3;21.8;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.4;10.06.2021 19:20:01
20.1;25.3;21.5;21.2;21.2;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.4;10.06.2021 19:21:01
20.1;25.3;21.6;21.2;21.2;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.5;10.06.2021 19:22:01
20.1;25.3;21.6;21.2;21.2;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.4;10.06.2021 19:23:01
20.1;25.4;21.6;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.5;10.06.2021 19:24:01
20.1;25.4;21.6;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.3;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.4;10.06.2021 19:25:01
20.1;25.4;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.4;10.06.2021 19:26:01
20.1;25.5;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.4;10.06.2021 19:27:01
20.1;25.6;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.4;10.06.2021 19:28:01
20.1;25.6;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.4;10.06.2021 19:29:01
20.1;25.6;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.2;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.4;10.06.2021 19:30:01
20.1;25.7;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.1;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.4;10.06.2021 19:31:01
20.1;25.7;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.1;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.3;10.06.2021 19:32:01
20.1;25.8;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.1;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.3;10.06.2021 19:33:01
20.1;25.8;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.1;19.1;19;18.7;19.3;19.2;19.3;20;20;20;25.2;10.06.2021 19:34:01
20.1;25.8;21.7;21.3;21.3;21.1;20.8;21.4;21.3;21.7;24;20.1;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.1;10.06.2021 19:35:01
20.1;25.9;21.6;21.3;21.3;21.1;20.7;21.3;21.3;21.7;24;20.1;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.1;10.06.2021 19:36:01
20.1;25.9;21.6;21.3;21.3;21.1;20.7;21.3;21.3;21.7;24;20.1;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.1;10.06.2021 19:37:01
20.1;25.9;21.6;21.3;21.3;21.1;20.7;21.3;21.3;21.7;24;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.1;10.06.2021 19:38:01
20.1;25.9;21.6;21.3;21.3;21.1;20.7;21.3;21.3;21.7;24;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.1;10.06.2021 19:39:01
20.1;25.9;21.6;21.3;21.3;21.1;20.7;21.3;21.2;21.7;24;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.1;10.06.2021 19:40:01
20.1;25.9;21.6;21.3;21.3;21.1;20.7;21.3;21.2;21.7;24;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.1;10.06.2021 19:41:01
20.1;25.9;21.6;21.3;21.3;21.1;20.7;21.3;21.2;21.7;24;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:42:01
20.1;26;21.6;21.3;21.3;21.1;20.7;21.3;21.2;21.7;24;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:43:01
20.1;26;21.6;21.3;21.3;21.1;20.7;21.3;21.2;21.7;24;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:44:01
20.1;26;21.6;21.3;21.3;21.1;20.7;21.2;21.2;21.7;23.8;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:45:01
20.1;26.1;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;24;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:46:01
20.1;26.1;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.8;20;19.9;19.7;19;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:47:01
20.1;26.1;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.8;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:48:01
20.1;26.1;21.5;21.3;21.3;21;20.7;21.2;21.2;21.6;23.6;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.9;10.06.2021 19:49:01
20.1;26.1;21.5;21.3;21.3;21;20.7;21.2;21.2;21.6;23.7;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.9;10.06.2021 19:50:01
20.1;25.8;21.5;21.3;21.3;21;20.7;21.2;21.2;21.6;23.5;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:51:01
20.1;25.4;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.8;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:52:01
20.1;25.3;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.3;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:53:01
20.1;25.4;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.6;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:54:01
20.1;25.4;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.5;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:55:01
20.1;25.5;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.2;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:56:01
20.1;25.5;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.3;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:57:01
20.1;25.6;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.1;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:58:01
20.1;25.6;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 19:59:01
20.1;25.6;21.6;21.3;21.3;21;20.7;21.2;21.2;21.6;23.2;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25.1;10.06.2021 20:00:01
20.1;25.5;21.6;21.4;21.3;21;20.7;21.2;21.2;21.6;23;20;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 20:01:01
20.1;25.5;21.6;21.4;21.4;21;20.7;21.2;21.2;21.6;23.2;20;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 20:02:01
20.1;25.5;21.7;21.4;21.4;21;20.7;21.2;21.2;21.6;23.3;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 20:03:01
20.1;25.6;21.7;21.4;21.4;21;20.7;21.2;21.2;21.6;23.2;20.1;19.9;19.7;19.3;19.1;19;18.7;19.2;19.2;19.3;20;20;20;25;10.06.2021 20:04:01
20.1;25.5;21.7;21.5;21.5;21;20.7;21.2;21.2;21.6;23;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.9;10.06.2021 20:05:01
20.1;25.6;21.8;21.5;21.5;21;20.7;21.2;21.2;21.6;23;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.9;10.06.2021 20:06:01
20.1;25.7;21.8;21.5;21.5;21;20.7;21.2;21.2;21.6;23.1;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.9;10.06.2021 20:07:01
20.1;25.8;21.8;21.5;21.5;21;20.7;21.2;21.2;21.6;23;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.8;10.06.2021 20:08:01
20;25.9;21.8;21.5;21.5;21;20.7;21.2;21.1;21.6;23;20.1;19.9;19.7;19.2;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.7;10.06.2021 20:09:01
20;25.9;21.8;21.5;21.5;21;20.7;21.2;21.1;21.6;23;20.1;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.6;10.06.2021 20:10:01
20;26;21.8;21.5;21.5;21;20.7;21.2;21.1;21.6;23.1;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.7;10.06.2021 20:11:01
20;26;21.8;21.5;21.5;21;20.7;21.2;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.2;19.2;19.3;20;20;20;24.7;10.06.2021 20:12:01
20;26.1;21.8;21.5;21.4;21;20.7;21.2;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.6;10.06.2021 20:13:01
20;26.1;21.8;21.5;21.4;21;20.7;21.2;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.8;10.06.2021 20:14:01
20;26.2;21.8;21.5;21.4;21;20.7;21.2;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.7;10.06.2021 20:15:01
20;26.2;21.7;21.5;21.4;21;20.7;21.2;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.7;10.06.2021 20:16:01
20;26.3;21.7;21.4;21.4;21;20.7;21.2;21.1;21.5;23.1;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.6;10.06.2021 20:17:01
20;26.3;21.7;21.4;21.4;21;20.7;21.1;21.1;21.5;23.1;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.6;10.06.2021 20:18:01
20;26.4;21.7;21.4;21.4;21;20.7;21.1;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.5;10.06.2021 20:19:01
20;26.4;21.7;21.4;21.4;21;20.7;21.1;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.5;10.06.2021 20:20:01
20;26.4;21.7;21.4;21.4;21;20.7;21.1;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.4;10.06.2021 20:21:01
20;26.4;21.7;21.4;21.4;21;20.7;21.1;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.3;10.06.2021 20:22:01
20;26.4;21.7;21.4;21.4;21;20.7;21.1;21.1;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.3;10.06.2021 20:23:01
20;26.4;21.7;21.4;21.4;21;20.6;21.1;21;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.3;10.06.2021 20:24:01
20;26.4;21.7;21.4;21.4;21;20.6;21.1;21;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.3;10.06.2021 20:25:01
20;26.4;21.7;21.4;21.4;21;20.6;21.1;21;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.3;10.06.2021 20:26:01
19.9;26.4;21.7;21.4;21.4;21;20.6;21.1;21;21.5;23;20;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.3;10.06.2021 20:27:01
19.9;26.4;21.7;21.4;21.4;21;20.6;21.1;21;21.5;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.2;10.06.2021 20:28:01
19.9;26.4;21.7;21.4;21.4;21;20.6;21;21;21.5;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.2;10.06.2021 20:29:01
19.9;26.4;21.7;21.4;21.4;21;20.6;21;21;21.5;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.2;10.06.2021 20:30:01
19.9;26.4;21.7;21.4;21.4;21;20.6;21;21;21.5;23.1;19.9;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.1;10.06.2021 20:31:01
19.9;26.4;21.7;21.4;21.4;21;20.6;21;21;21.4;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.1;10.06.2021 20:32:01
19.9;26.4;21.7;21.4;21.4;20.9;20.6;21;21;21.4;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.2;10.06.2021 20:33:01
19.9;26.4;21.7;21.4;21.4;20.9;20.6;21;21;21.4;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24.1;10.06.2021 20:34:01
19.9;26.4;21.7;21.4;21.4;20.9;20.6;21;21;21.4;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19;19.2;19.3;20;20;20;24.1;10.06.2021 20:35:01
19.9;26.4;21.7;21.4;21.4;20.9;20.6;21;20.9;21.4;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19;19.2;19.3;20;20;20;24.1;10.06.2021 20:36:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;21;20.9;21.4;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19.1;19.2;19.3;20;20;20;24;10.06.2021 20:37:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;21;20.9;21.4;23;19.9;19.9;19.7;19.1;19.1;19;18.7;19;19.2;19.3;20;20;20;24;10.06.2021 20:38:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19.1;19;18.7;19;19.2;19.4;20;20;20;24;10.06.2021 20:39:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19.1;19;18.7;19;19.2;19.4;20;20;20;24.1;10.06.2021 20:40:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19.1;19;18.7;19;19.2;19.4;20;20;20;23.9;10.06.2021 20:41:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19.1;19;18.7;19;19.2;19.4;20;20;20;23.9;10.06.2021 20:42:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19;19;18.7;19;19.2;19.4;20;20;20;24;10.06.2021 20:43:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19;19;18.7;19;19.2;19.3;20;20;20;24;10.06.2021 20:44:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19;19;18.7;19;19.2;19.4;20;20;20;24;10.06.2021 20:45:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19;18.9;18.7;19;19.2;19.4;20;20;20;24.1;10.06.2021 20:46:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19;19;18.6;19;19.2;19.3;20;20;20;24.2;10.06.2021 20:47:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19;19;18.6;19;19.2;19.3;20;20;20;24.2;10.06.2021 20:48:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.7;19.1;19;19;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:49:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23.1;19.9;19.9;19.6;19.1;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:50:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.9;19.9;19.6;19.1;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:51:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.9;21.4;23;19.8;19.9;19.6;19.1;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:52:01
19.9;26.4;21.6;21.4;21.4;20.9;20.6;20.9;20.8;21.4;23;19.8;19.9;19.6;19.1;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:53:01
19.9;26.4;21.5;21.4;21.3;20.9;20.5;20.8;20.8;21.4;23;19.8;19.9;19.6;19.1;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:54:01
19.9;26.4;21.5;21.4;21.4;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19.1;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:55:01
19.9;26.4;21.5;21.3;21.3;20.9;20.6;20.8;20.8;21.3;23;19.8;19.9;19.6;19.1;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:56:01
19.8;26.4;21.5;21.4;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19.1;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:57:01
19.8;26.4;21.5;21.3;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:58:01
19.8;26.4;21.5;21.3;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 20:59:01
19.8;26.4;21.5;21.3;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19.1;19;18.9;18.6;19;19.2;19.3;20;20;20;24.4;10.06.2021 21:00:01
19.8;26.1;21.5;21.3;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 21:01:01
19.8;26;21.5;21.3;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;19;19.2;19.3;20;20;20;24.3;10.06.2021 21:02:01
19.8;26;21.5;21.3;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;19;19.2;19.3;20;20;20;24.4;10.06.2021 21:03:01
19.8;26;21.5;21.3;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;19;19.2;19.3;20;20;20;24.4;10.06.2021 21:04:01
19.8;26;21.5;21.3;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;19;19.2;19.3;20;20;20;24.4;10.06.2021 21:05:01
19.8;26;21.5;21.3;21.3;20.9;20.5;20.8;20.8;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.4;10.06.2021 21:06:01
19.8;26;21.5;21.3;21.3;20.9;20.5;20.7;20.7;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.4;10.06.2021 21:07:01
19.8;26;21.5;21.3;21.3;20.9;20.5;20.7;20.7;21.3;23;19.8;19.9;19.6;19.1;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.4;10.06.2021 21:08:01
19.8;26;21.5;21.3;21.3;20.9;20.5;20.7;20.7;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;20;24.4;10.06.2021 21:09:01
19.8;26.1;21.5;21.3;21.3;20.9;20.5;20.7;20.7;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;20;24.5;10.06.2021 21:10:01
19.8;26;21.5;21.3;21.3;20.9;20.5;20.7;20.7;21.3;23;19.8;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.4;10.06.2021 21:11:01
19.8;26.1;21.5;21.3;21.3;20.9;20.5;20.7;20.7;21.2;23;19.8;19.9;19.6;19.1;19;18.9;18.6;18.9;19.2;19.3;20;20;20;24.5;10.06.2021 21:12:01
19.8;26.1;21.5;21.3;21.3;20.9;20.5;20.7;20.7;21.2;23;19.8;19.9;19.6;19.1;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.5;10.06.2021 21:13:01
19.8;26.1;21.5;21.3;21.3;20.9;20.5;20.7;20.7;21.2;23;19.8;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.5;10.06.2021 21:14:01
19.7;26.1;21.4;21.3;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;20;24.5;10.06.2021 21:15:01
19.7;26.1;21.4;21.3;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.5;10.06.2021 21:16:01
19.7;26.1;21.4;21.3;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;20;24.5;10.06.2021 21:17:01
19.7;26.1;21.4;21.3;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:18:01
19.7;26.1;21.4;21.3;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.5;10.06.2021 21:19:01
19.7;26.1;21.4;21.3;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.8;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:20:01
19.7;26.1;21.4;21.2;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.8;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.5;10.06.2021 21:21:01
19.7;26.1;21.4;21.2;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.8;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.5;10.06.2021 21:22:01
19.7;26.1;21.4;21.2;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.9;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.5;10.06.2021 21:23:01
19.7;26.1;21.4;21.2;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.8;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:24:01
19.7;26;21.4;21.2;21.3;20.9;20.5;20.7;20.7;21.2;23;19.7;19.8;19.6;19;18.9;18.9;18.6;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:25:01
19.7;26;21.4;21.2;21.3;20.9;20.5;20.6;20.6;21.2;23;19.7;19.8;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:26:01
19.7;26;21.4;21.2;21.2;20.9;20.5;20.6;20.6;21.2;23;19.7;19.8;19.6;19;19;18.9;18.6;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:27:01
19.7;26;21.4;21.2;21.3;20.9;20.5;20.6;20.6;21.2;23;19.7;19.8;19.6;19;18.9;18.9;18.6;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:28:01
19.7;26;21.4;21.2;21.2;20.9;20.4;20.6;20.6;21.2;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:29:01
